"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2018', 'Quantity')","('May 2018', 'FOB (Baht)')","('Jan - May 2018', 'Quantity')","('Jan - May 2018', 'FOB (Baht)')"
AU,AUSTRALIA,1599755,65223789,7428155,306991828
BD,BANGLADESH,1086500,47222607,5222050,220012114
BR,BRAZIL,78000,3181954,275000,11111748
KH,CAMBODIA,65575,3446629,88575,4421526
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,6399430,265056292,30082105,1224601741
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1047996
CI,COTE D IVOIRE,34000,1461717,119000,4996950
EC,ECUADOR,0,0,187000,8284284
EG,EGYPT,51000,2168009,357000,14744303
GE,GEORGIA,48000,1951492,48000,1951492
GH,GHANA,136000,5505858,136000,5505858
HK,HONG KONG,0,0,509511,21474956
IN,INDIA,4156600,158457770,13524050,522290132
ID,INDONESIA,1308600,59499228,7795677,346441050
IL,ISRAEL,96000,4186884,394000,17289275
JP,JAPAN,579600,26110529,3382625,152093208
KE,KENYA,34000,1513366,408000,17023467
KR,"KOREA,REPUBLIC OF",0,0,12150,553155
LA,LAO PDR,15000,622813,90000,3757917
MY,MALAYSIA,384101,9691390,2110731,37456100
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,16750,725650,448950,17954354
NZ,NEW ZEALAND,35500,1655121,173250,7701194
NG,NIGERIA,85000,3593810,391000,16165961
OM,OMAN,51000,2065150,289000,11721276
PK,PAKISTAN,396925,15047876,3442000,137510862
PH,PHILIPPINES,834950,34824118,3874950,160703453
SG,SINGAPORE,60000,2486833,337550,13944546
ZA,SOUTH AFRICA,40400,2272812,153900,6415932
LK,SRI LANKA,119000,5132008,357000,15222726
TW,"TAIWAN, PROVINCE OF CHINA",144000,6235994,243150,10828164
TZ,TANZANIA UNITED REPUBLIC OF,33000,1352003,156000,6497800
TR,TÜRKIYE,109175,4254617,122175,5099135
AE,UNITED ARAB EMIRATES,221000,8259323,782000,26782741
US,UNITED STATES,1850,102087,34125,1776739
VN,VIETNAM,1289550,54286942,6271350,259044016
ZM,ZAMBIA,0,0,34000,1451126
SUM,SUM,19510261,797594671,89355029,3623116098
