"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2013', 'Quantity')","('Jul 2013', 'FOB (Baht)')","('Jan - Jul 2013', 'Quantity')","('Jan - Jul 2013', 'FOB (Baht)')"
DZ,ALGERIA,142000,7685854,710600,37121828
AO,ANGOLA,69475,4036812,577900,29982185
AR,ARGENTINA,0,0,156200,6832271
AU,AUSTRALIA,386500,18328607,2546775,122817635
BD,BANGLADESH,179500,8258812,1028750,45930957
BE,BELGIUM,243000,12408683,2924200,131702288
BR,BRAZIL,123500,5495699,3299500,137416801
KH,CAMBODIA,240000,12485909,1387925,69184685
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,63000,2647475
CL,CHILE,0,0,70000,2982103
CN,CHINA,19825705,896008581,117498691,5129115136
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,0,0,270000,10907269
CI,COTE D IVOIRE,216000,9405807,2069600,87388409
HR,CROATIA,0,0,17500,752549
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,0,0,68000,2965561
DJ,DJIBOUTI,0,0,89200,3934026
EC,ECUADOR,0,0,342000,14373088
EG,EGYPT,138000,6096765,138000,6096765
FJ,FIJI,0,0,121200,5953762
FI,FINLAND,73500,3777394,73500,3777394
FR,FRANCE,140000,6444460,1333875,60816056
PF,FRENCH POLYNESIA,0,0,54000,2534466
GA,GABON,17600,852192,125600,5310790
GM,GAMBIA,0,0,68175,2954227
GE,GEORGIA,0,0,35200,1635551
DE,GERMANY,24000,1344108,4309100,198173182
GH,GHANA,468000,19942519,3022400,126240660
GR,GREECE,0,0,308300,14847916
GT,GUATEMALA,0,0,50,2067
GW,GUINEA-BISSAU,0,0,14000,738999
HK,HONG KONG,0,0,253500,10918306
IN,INDIA,1126400,49358622,7530490,321443215
ID,INDONESIA,3234365,147347798,24879730,1106138850
IE,IRELAND,0,0,316500,15011112
IL,ISRAEL,530000,24735960,3134350,142550649
IT,ITALY,0,0,739000,32716894
JP,JAPAN,373700,17825341,3855450,173675344
KZ,KAZAKHSTAN,0,0,142000,6229712
KE,KENYA,106400,4925468,348600,16275466
KR,"KOREA,REPUBLIC OF",0,0,22250,1048709
LA,LAO PDR,3000,142971,424325,21264189
LV,LATVIA,0,0,112300,5939290
LB,LEBANON,120000,5855415,912000,42224911
LR,LIBERIA,0,0,71000,3708142
LY,LIBYAN ARAB JAMAHIRIYA,0,0,141400,7293412
LT,LITHUANIA,0,0,35200,1726947
MG,MADAGASCAR,0,0,162000,7641547
MY,MALAYSIA,391700,18251780,7126920,323217521
ML,MALI,54000,2681069,135000,6584221
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,73000,3765915,429800,22381872
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,153000,8056937,1277000,60483410
NL,NETHERLANDS,564000,26195401,1252000,56590840
NC,NEW CALEDONIA,49500,2314060,193500,9222527
NZ,NEW ZEALAND,144700,7425276,745825,36649350
NG,NIGERIA,272000,5788756,1107000,23480736
OM,OMAN,0,0,504600,22633257
PK,PAKISTAN,0,0,811250,33920800
PG,PAPUA NEW GUINEA,90600,4758989,274400,14134890
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,54000,2438338,851500,35504026
PH,PHILIPPINES,289000,13634714,1849200,82696834
PL,POLAND,100,3064,152100,7120684
PT,PORTUGAL,123000,6168949,406100,18846773
RE,REUNION,54000,2790129,363500,18036632
RO,ROMANIA,0,0,408000,19667652
RU,RUSSIAN FEDERATION,209300,10073402,1472300,67777374
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,27625,1488869,216625,10401824
SL,SIERRA LEONE,27000,1377618,94500,4612981
SG,SINGAPORE,0,0,39949,1998577
SI,SLOVENIA,0,0,446400,19951599
ZA,SOUTH AFRICA,39150,2055016,715550,34061333
ES,SPAIN,24375,1164248,117975,5466447
LK,SRI LANKA,41200,2186136,797800,36426457
SD,SUDAN,109525,5800285,604125,29609352
SE,SWEDEN,24000,1419090,643000,31591260
TW,"TAIWAN, PROVINCE OF CHINA",140000,6512081,262500,12068908
TZ,TANZANIA UNITED REPUBLIC OF,0,0,438100,20107636
TG,TOGO,90000,4054703,1044000,44212158
TR,TÜRKIYE,14200,802875,3177900,144179278
UA,UKRAINE,242500,11954778,2425700,113564200
AE,UNITED ARAB EMIRATES,351300,16949613,2242600,101095836
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,1078325,50271804,7863500,344807531
YE,YEMEN,0,0,70400,3068085
SUM,SUM,32511745,1483147672,227210855,10034083050
