"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2019', 'Quantity')","('Jul 2019', 'FOB (Baht)')","('Jan - Jul 2019', 'Quantity')","('Jan - Jul 2019', 'FOB (Baht)')"
DZ,ALGERIA,12000,464505,12000,464505
AO,ANGOLA,102000,3571966,683500,25304186
AR,ARGENTINA,150350,10459030,1582550,114355939
AU,AUSTRALIA,844635,30788495,4758275,187106749
BD,BANGLADESH,1247500,46264075,10639452,414467085
BJ,BENIN,0,0,51000,1952535
BR,BRAZIL,295000,12581363,1974000,93463248
KH,CAMBODIA,66300,2625363,689350,27466219
CM,CAMEROON,0,0,16500,579014
CA,CANADA,0,0,9000,349539
CL,CHILE,0,0,17000,646329
CN,CHINA,7134450,248791268,66375095,2477837881
CO,COLOMBIA,0,0,25500,1030064
CG,CONGO,374000,13195735,1571000,60193357
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,891000,32468048
CI,COTE D IVOIRE,0,0,201000,8054831
CY,CYPRUS,0,0,4000,160259
DJ,DJIBOUTI,0,0,1054500,39655187
EC,ECUADOR,17050,747318,17050,747318
EG,EGYPT,204000,7786931,2299750,93303112
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,50250,1932382,435000,17325283
PF,FRENCH POLYNESIA,30000,1074833,75000,2826030
DE,GERMANY,0,0,25,958
GH,GHANA,34000,1312655,772500,29641200
GT,GUATEMALA,74250,2969656,357250,14904863
HK,HONG KONG,49500,1725570,494625,18787821
IN,INDIA,4166100,157711201,26236596,1028186673
ID,INDONESIA,3677050,149051437,25129400,1130380098
IL,ISRAEL,15000,542049,58700,2313801
IT,ITALY,0,0,1000,78123
JP,JAPAN,6685048,250958898,46702553,1863753483
KE,KENYA,103500,3633121,502500,18542967
KR,"KOREA,REPUBLIC OF",20625,995821,83075,3962691
LA,LAO PDR,0,0,57000,2452078
MG,MADAGASCAR,17000,593969,17000,593969
MY,MALAYSIA,1203400,52162815,7043401,319998106
MV,MALDIVES,0,0,325,90211
MU,MAURITIUS,17250,626326,149750,6125499
MX,MEXICO,852000,31220186,5376200,196013901
MZ,MOZAMBIQUE,492000,17434926,2050000,76516516
MM,MYANMAR,154575,5282464,646075,23953682
NP,NEPAL,69000,2554689,172500,6541806
NL,NETHERLANDS,263925,10449860,1463925,61196298
NZ,NEW ZEALAND,83625,3069149,430150,17192945
NG,NIGERIA,1139000,41099235,4749000,178189622
OM,OMAN,0,0,100000,3916142
PK,PAKISTAN,816150,42418210,6649538,341791339
PG,PAPUA NEW GUINEA,0,0,2500,110650
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,2185900,85957922,12859515,540716933
PT,PORTUGAL,0,0,16500,625665
QA,QATAR,0,0,24000,1066142
RU,RUSSIAN FEDERATION,0,0,25,1233
SA,SAUDI ARABIA,0,0,144000,5959800
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,0,0,68000,2502536
SG,SINGAPORE,0,0,52750,2026457
ZA,SOUTH AFRICA,671025,46658522,5103425,359296652
LK,SRI LANKA,68000,2534306,875500,34418980
SY,SYRIAN ARAB REPUBLIC,0,0,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",49401,3567787,450206,32125360
TZ,TANZANIA UNITED REPUBLIC OF,0,0,84000,3106141
TG,TOGO,0,0,34000,1273116
TR,TÜRKIYE,98000,3671207,513475,20936623
AE,UNITED ARAB EMIRATES,0,0,304425,13734063
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,609500,22292250,3702017,137014858
UZ,UZBEKISTAN,0,0,350000,13376995
VN,VIETNAM,1966272,77718981,12436947,502943305
SUM,SUM,36108631,1398496476,259781500,10621274933
