"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2012', 'Quantity')","('Aug 2012', 'FOB (Baht)')","('Jan - Aug 2012', 'Quantity')","('Jan - Aug 2012', 'FOB (Baht)')"
DZ,ALGERIA,27700,1478844,315800,16417151
AO,ANGOLA,106500,5267667,1197925,60933437
AR,ARGENTINA,0,0,138000,5838621
AU,AUSTRALIA,105000,5702949,924350,51921334
BD,BANGLADESH,264100,10864000,1997600,82048084
BE,BELGIUM,306000,12706959,1047000,48235939
BR,BRAZIL,294500,11759201,826000,33395640
KH,CAMBODIA,330000,15507758,1454045,71888555
CM,CAMEROON,0,0,18000,813228
CV,CAPE VERDE,0,0,63000,2964506
CL,CHILE,0,0,84000,3756778
CN,CHINA,27624990,1148363517,185096656,7589464627
CO,COLOMBIA,0,0,72000,2852153
CG,CONGO,0,0,89000,3627541
CI,COTE D IVOIRE,0,0,2268000,90834874
CY,CYPRUS,0,0,20000,890805
DK,DENMARK,0,0,49400,2150673
DJ,DJIBOUTI,0,0,102700,4698752
EC,ECUADOR,0,0,124000,5127693
EG,EGYPT,0,0,324000,11822551
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,27000,1097833,84000,3497091
FI,FINLAND,200000,9222120,448000,20312935
FR,FRANCE,180000,8212218,796000,36955181
PF,FRENCH POLYNESIA,0,0,130200,6526365
GA,GABON,0,0,71600,2854060
GM,GAMBIA,13500,667719,49500,2076387
DE,GERMANY,0,0,257000,13458236
GH,GHANA,252000,9952085,2051500,77741120
GR,GREECE,72000,3182373,177600,8063230
GY,GUYANA,0,0,17500,774612
HK,HONG KONG,210000,8479800,996850,41670722
IN,INDIA,2117200,86140340,15000425,589002371
ID,INDONESIA,4116160,172982802,23703880,994419182
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,47400,2243094,333475,15614959
IL,ISRAEL,218400,11116487,2927650,129139045
JP,JAPAN,399000,17315047,4059853,180275444
KZ,KAZAKHSTAN,0,0,72000,2967132
KE,KENYA,0,0,600900,25750032
KR,"KOREA,REPUBLIC OF",0,0,182000,8397148
LA,LAO PDR,206275,10215013,1172810,62063162
LV,LATVIA,87200,4438009,344700,17521894
LB,LEBANON,192000,8728012,1056000,47993246
LR,LIBERIA,0,0,28400,1453737
LY,LIBYAN ARAB JAMAHIRIYA,0,0,329400,16455394
MG,MADAGASCAR,13500,642237,108000,5671498
MY,MALAYSIA,1760470,75561895,9521910,416614986
ML,MALI,0,0,54000,2637498
MU,MAURITIUS,84200,4203445,675725,34378323
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,53500,2225730,982400,46871200
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,0,0,221750,10943739
NC,NEW CALEDONIA,31500,1455297,231400,11071332
NZ,NEW ZEALAND,17200,983195,228200,10899464
NG,NIGERIA,0,0,410500,17539310
OM,OMAN,211200,9208959,422400,18135001
PK,PAKISTAN,329350,13673849,1486575,61667737
PG,PAPUA NEW GUINEA,29000,1195130,177500,8192497
PY,PARAGUAY,54000,2136702,270000,10622118
PE,PERU,85000,3551732,1230000,49911642
PH,PHILIPPINES,47105,2364744,2058055,87450705
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,0,0,506000,22616437
RE,REUNION,13500,726674,260000,14037429
RO,ROMANIA,154000,7235917,592000,27485434
RU,RUSSIAN FEDERATION,105600,4694023,989900,45736232
SN,SENEGAL,0,0,67500,3323875
SL,SIERRA LEONE,0,0,153000,5919805
SG,SINGAPORE,100,5784,50950,2485710
SI,SLOVENIA,0,0,22000,1117506
ZA,SOUTH AFRICA,194000,7832056,1437725,61567346
LK,SRI LANKA,259700,11588899,1984400,90822434
SD,SUDAN,124000,5800428,469100,23480074
SE,SWEDEN,0,0,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",17000,750093,372300,15063347
TZ,TANZANIA UNITED REPUBLIC OF,0,0,115000,5199030
TG,TOGO,288000,11370575,2178000,85716468
TR,TÜRKIYE,252300,12184910,3161600,141197050
UA,UKRAINE,307600,14110185,1955000,91810098
AE,UNITED ARAB EMIRATES,17600,766094,1900400,82037555
UY,URUGUAY,0,0,362500,15895386
VN,VIETNAM,1092650,46505456,6304000,271643215
YE,YEMEN,70400,3038132,70400,3038132
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,43009400,1809455988,293023434,12237713701
