"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'FOB (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'FOB (Baht)')"
AL,ALBANIA,17000,570448,17000,570448
AO,ANGOLA,49500,1684340,99000,3491922
AU,AUSTRALIA,598330,20143277,1753970,61096073
BD,BANGLADESH,174500,6073523,558750,19979194
KH,CAMBODIA,166000,5729830,417000,14678373
CA,CANADA,96000,3311144,185000,6665591
CN,CHINA,5036847,171121415,14630341,501648558
CG,CONGO,51000,1735381,51000,1735381
CI,COTE D IVOIRE,0,0,34000,1211648
DJ,DJIBOUTI,162000,5412160,179000,5991471
FJ,FIJI,54000,1781781,72000,2447386
PF,FRENCH POLYNESIA,0,0,18000,665605
DE,GERMANY,0,0,36200,2078518
HK,HONG KONG,162000,5256935,270473,8900661
IN,INDIA,1230500,43343937,3773500,132956285
ID,INDONESIA,2716250,95687082,5992875,216841040
JP,JAPAN,996906,36546651,2678892,104675473
KZ,KAZAKHSTAN,102000,3428691,102000,3428691
KE,KENYA,25500,880296,25500,880296
KR,"KOREA,REPUBLIC OF",383450,13539126,1044600,37658580
LA,LAO PDR,440825,17242443,1102914,45102957
MY,MALAYSIA,329860,12591732,1337110,53442819
MV,MALDIVES,0,0,34,13460
MX,MEXICO,36000,1197677,36000,1197677
MZ,MOZAMBIQUE,53000,1811632,53000,1811632
MM,MYANMAR,512800,17221712,1182070,40227072
NC,NEW CALEDONIA,11000,364090,11000,364090
NZ,NEW ZEALAND,239250,8046049,410250,13952162
PG,PAPUA NEW GUINEA,83000,2796406,101000,3402711
PH,PHILIPPINES,351000,11503439,789500,27461441
PT,PORTUGAL,0,0,5,17782
RE,REUNION,34000,1194505,48000,1786070
SA,SAUDI ARABIA,0,0,590,134779
SG,SINGAPORE,0,0,49500,1800750
ZA,SOUTH AFRICA,139000,4669442,209000,7483344
LK,SRI LANKA,17250,619724,103500,3812328
TW,"TAIWAN, PROVINCE OF CHINA",956250,32586210,2421250,84157647
UA,UKRAINE,51750,1996152,138000,5324296
US,UNITED STATES,31250,1081326,50500,1751614
VN,VIETNAM,3302589,109783049,7675449,260688761
SUM,SUM,18610607,640951605,47657773,1681534586
