"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2019', 'Quantity')","('Oct 2019', 'FOB (Baht)')","('Jan - Oct 2019', 'Quantity')","('Jan - Oct 2019', 'FOB (Baht)')"
AO,ANGOLA,0,0,25000,591739
AR,ARGENTINA,16500,1209145,112950,7683015
AU,AUSTRALIA,15000,480781,212611,7341064
BD,BANGLADESH,911250,31342179,4657100,169316746
BE,BELGIUM,0,0,520,83089
BR,BRAZIL,105000,5039139,890550,47724966
KH,CAMBODIA,513850,17825506,4369175,155510394
CA,CANADA,0,0,300,12650
CN,CHINA,6584409,96946624,128895883,945751723
CO,COLOMBIA,0,0,129000,4931381
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",68000,2139194,68000,2139194
DJ,DJIBOUTI,0,0,83500,3075401
EG,EGYPT,0,0,42500,1633778
ET,ETHIOPIA,16000,387444,16000,387444
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,0,0,100500,3625488
GA,GABON,0,0,32400,210600
DE,GERMANY,0,182,5800,286686
GH,GHANA,0,0,161650,4464665
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,48125,1758803,3099646,116480230
IN,INDIA,1013545,37072433,10259110,349765984
ID,INDONESIA,7031092,239727866,75490275,2702604720
IT,ITALY,0,0,150,316
JP,JAPAN,604226,20799376,7640551,290592868
KE,KENYA,0,0,172000,5946565
KR,"KOREA,REPUBLIC OF",1525,84227,182263,4199773
LA,LAO PDR,10500,273000,155525,5645967
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,417372,15508440,5568293,214100860
MU,MAURITIUS,17000,616387,272500,10814178
MZ,MOZAMBIQUE,153000,4937647,1332400,45144710
MM,MYANMAR,88750,3592295,1238461,46704852
NP,NEPAL,0,0,34000,1198993
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,35250,1236731,3976400,143061512
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,756757,28350499,4509452,169319054
PL,POLAND,0,0,574000,13408334
QA,QATAR,0,0,50,1831
RO,ROMANIA,0,0,34000,2385318
SG,SINGAPORE,60000,2071458,792053,30650166
ZA,SOUTH AFRICA,41100,2683498,300975,21728312
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,175950,7669991,489850,28479577
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",741,679404,76097,5364743
TZ,TANZANIA UNITED REPUBLIC OF,97500,2236129,422500,9875516
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3475,369419
AE,UNITED ARAB EMIRATES,30000,684082,210000,5056646
GB,UNITED KINGDOM,0,0,42,173
US,UNITED STATES,191740,20469268,1041047,124629441
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,395450,17575550,19256410,714770940
SUM,SUM,19399632,563397278,278033043,6454085819
