"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2014', 'Quantity')","('Jul 2014', 'FOB (Baht)')","('Jan - Jul 2014', 'Quantity')","('Jan - Jul 2014', 'FOB (Baht)')"
DZ,ALGERIA,127500,6942822,459000,23911854
AO,ANGOLA,787000,41125094,3362000,172370591
AR,ARGENTINA,33000,1760875,511375,26530736
AU,AUSTRALIA,4508000,240760540,47093025,2475255478
AT,AUSTRIA,0,0,1500,86691
BD,BANGLADESH,1546250,81437378,8461800,433638600
BE,BELGIUM,399000,19976042,2902500,144621247
BR,BRAZIL,3336492,176322156,22981638,1178262399
BN,BRUNEI DARUSSALAM,76000,4103681,151000,7723782
BG,BULGARIA,36000,1790252,322500,16500463
KH,CAMBODIA,450100,22509579,2764950,141844628
CM,CAMEROON,126500,6414902,699500,35028915
CA,CANADA,3050,179520,3050,179520
CV,CAPE VERDE,36000,1808902,72000,3575230
CL,CHILE,72000,3627242,1106250,56330684
CN,CHINA,21339225,1089780743,169197075,8483476375
CO,COLOMBIA,884250,46391689,2785000,142998273
CG,CONGO,270500,13733128,2370750,118595848
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,17500,868482
CI,COTE D IVOIRE,452250,22716394,3492325,174647233
HR,CROATIA,0,0,28500,1549126
DK,DENMARK,51000,2675632,102000,5306934
DJ,DJIBOUTI,288000,14587171,1771000,88620613
DM,DOMINICA,0,0,72000,3866872
DO,DOMINICAN REPUBLIC,108000,5817088,378000,20012011
EC,ECUADOR,869500,45024700,3089500,156803112
EG,EGYPT,18000,940526,76000,3887194
SV,EL SALVADOR,381000,20067218,1228500,63993743
EE,ESTONIA,60000,3342808,432000,23631618
ET,ETHIOPIA,328500,17094062,686025,34072702
FJ,FIJI,283250,14836693,1438250,74301644
FI,FINLAND,105000,5500992,696000,38511404
FR,FRANCE,0,0,528000,26339169
PF,FRENCH POLYNESIA,0,0,153000,7792505
GA,GABON,0,0,144250,7325800
GE,GEORGIA,0,0,72000,3539206
DE,GERMANY,561000,26724928,1947680,92829467
GH,GHANA,1723250,88623860,12085750,607520820
GR,GREECE,0,0,2524750,132547204
GP,GUADELOUPE,0,0,18250,982354
GT,GUATEMALA,0,0,1170500,61020803
GN,GUINEA,0,0,72000,3516929
HK,HONG KONG,601000,33958282,6498598,326662881
HU,HUNGARY,0,0,750,39872
IN,INDIA,1273000,66386887,5948559,299299334
ID,INDONESIA,3791500,200849873,45366025,2348155970
IL,ISRAEL,420750,21958214,8429000,429156368
IT,ITALY,159750,8405319,1284950,65965812
JP,JAPAN,10319774,538307537,73746950,3780728687
KZ,KAZAKHSTAN,340000,18576034,340000,18576034
KE,KENYA,412500,20862768,2307800,114965458
KP,KOREA DPR,0,0,45000,2395267
KR,"KOREA,REPUBLIC OF",396000,20965784,1786435,93162129
KW,KUWAIT,174000,8990698,420000,21436785
LA,LAO PDR,331475,17092541,2532214,129256227
LR,LIBERIA,32025,1150142,85525,3875496
LY,LIBYAN ARAB JAMAHIRIYA,133000,7185568,644000,32498643
LT,LITHUANIA,0,0,408000,20718695
MG,MADAGASCAR,91250,4711903,1435525,64253141
MY,MALAYSIA,2216350,117933350,20779912,1086854798
MV,MALDIVES,0,0,18250,960944
MT,MALTA,72000,3669372,144000,7137514
MQ,MARTINIQUE,0,0,18250,941644
MR,MAURITANIA,0,0,56000,3043024
MU,MAURITIUS,322250,17217104,1423900,74710428
YT,MAYOTTE,0,0,17500,878403
MX,MEXICO,324000,17132391,738750,38729795
MZ,MOZAMBIQUE,350075,17484006,2788575,139963216
MM,MYANMAR,738550,37140805,5909500,298516785
NC,NEW CALEDONIA,90000,4609217,520500,26434356
NZ,NEW ZEALAND,1121850,60573379,6616800,348852856
NG,NIGERIA,2531000,130718873,16481500,835797563
OM,OMAN,0,0,42600,2888301
PK,PAKISTAN,686625,36069127,2830100,143433488
PG,PAPUA NEW GUINEA,73000,3835196,489250,25549972
PY,PARAGUAY,0,0,182500,9071980
PE,PERU,1564500,81563134,6650000,340982504
PH,PHILIPPINES,4886850,256309195,25430375,1312798915
PL,POLAND,72000,3625535,624125,31750242
PT,PORTUGAL,1283000,67183905,4799075,241469213
RE,REUNION,38300,2129169,496550,27704422
RO,ROMANIA,31000,1679272,164500,8842299
RU,RUSSIAN FEDERATION,6149500,335506271,26214975,1376505969
SN,SENEGAL,126000,6328258,252500,12584414
SL,SIERRA LEONE,0,0,401500,20345339
SG,SINGAPORE,306000,16282913,1458447,76588829
SI,SLOVENIA,0,0,604625,30100476
SB,SOLOMON ISLANDS,0,0,2500,125767
ZA,SOUTH AFRICA,604280,31170854,10089652,514087964
ES,SPAIN,508500,26271742,2674500,137177254
LK,SRI LANKA,117532,5314575,582032,28393336
SR,SURINAME,0,0,200,10238
SE,SWEDEN,105000,5631746,406500,21324651
CH,SWITZERLAND,0,0,500,43020
TW,"TAIWAN, PROVINCE OF CHINA",194000,10301146,3036617,152581114
TZ,TANZANIA UNITED REPUBLIC OF,972000,50745250,3781750,191336070
TG,TOGO,558000,28074219,2485500,122935924
TN,TUNISIA,54750,2895379,794750,39700213
TR,TÜRKIYE,2292000,118268021,13571000,691632002
UG,UGANDA,18250,963878,18250,963878
UA,UKRAINE,234000,11908606,2282750,116455079
AE,UNITED ARAB EMIRATES,1208250,61329792,7723050,386065688
GB,UNITED KINGDOM,0,0,1020000,53569665
US,UNITED STATES,40000,1904062,545500,26210254
UY,URUGUAY,270000,14277605,1205000,62534730
VN,VIETNAM,7372225,383528945,50012550,2549317777
SUM,SUM,95267278,4965594459,675135184,34463467371
