"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2012', 'Quantity')","('Mar 2012', 'FOB (Baht)')","('Jan - Mar 2012', 'Quantity')","('Jan - Mar 2012', 'FOB (Baht)')"
DZ,ALGERIA,120000,5563014,240000,11209879
AO,ANGOLA,0,0,97800,3444193
AR,ARGENTINA,89950,6636131,283850,21149672
AU,AUSTRALIA,347940,16707225,1061870,51538667
AT,AUSTRIA,7000,532078,7000,532078
BD,BANGLADESH,1462620,69342993,3338565,157556607
BR,BRAZIL,233750,10525845,678000,31067037
KH,CAMBODIA,137400,6466221,470650,21781365
CA,CANADA,0,0,1025,43375
CN,CHINA,10460826,459080457,21785165,966073630
CO,COLOMBIA,50500,2385499,254500,11730899
CG,CONGO,170000,7773903,170000,7773903
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,24000,1857238,134050,9528838
ET,ETHIOPIA,0,0,31750,1095408
FJ,FIJI,16500,755533,16500,755533
FR,FRANCE,0,0,950,136262
PF,FRENCH POLYNESIA,0,0,10500,496327
DE,GERMANY,0,0,153,1042
GH,GHANA,15925,398506,39800,1164238
GT,GUATEMALA,51000,2372832,51000,2372832
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,4910503,207869442,15021944,634379483
IN,INDIA,1807975,108322832,4741919,240641221
ID,INDONESIA,7084100,332199263,19945550,919900418
IL,ISRAEL,178550,8548599,326050,15502242
IT,ITALY,0,0,100,65265
JP,JAPAN,664657,32461182,2742897,135285927
JO,JORDAN,24000,1140691,24000,1140691
KZ,KAZAKHSTAN,0,0,3000,327132
KE,KENYA,33000,1275034,50000,2094834
KR,"KOREA,REPUBLIC OF",60,9708,25035,1233514
KW,KUWAIT,0,0,49500,2187497
LA,LAO PDR,91500,2966740,464550,15349708
LR,LIBERIA,34000,1655823,34000,1655823
MG,MADAGASCAR,144650,3888514,173775,4729688
MY,MALAYSIA,577925,28072203,2138565,101939135
MU,MAURITIUS,64000,2972748,164500,7673662
MX,MEXICO,51000,2371916,102000,4694549
MZ,MOZAMBIQUE,93600,2671565,296100,11794270
MM,MYANMAR,742250,33321687,2955250,130168380
NL,NETHERLANDS,0,0,14000,1050702
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,15000,722865,58500,2713472
NG,NIGERIA,407000,19061816,744500,34184265
OM,OMAN,16500,769671,115500,5358846
PK,PAKISTAN,139000,7768564,346550,19420630
PG,PAPUA NEW GUINEA,0,0,49500,2142515
PY,PARAGUAY,0,0,17000,777434
PE,PERU,51000,2403053,85000,4033483
PH,PHILIPPINES,1395300,64949405,3858800,179563491
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,68000,3246564,204000,9917939
SA,SAUDI ARABIA,50,1831,50,1831
SG,SINGAPORE,204515,10843479,480462,24284691
ZA,SOUTH AFRICA,65125,5440979,175275,13987816
LK,SRI LANKA,142050,5690858,244875,9637894
CH,SWITZERLAND,25,9412,25,9412
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",305742,13628021,363767,17892053
TZ,TANZANIA UNITED REPUBLIC OF,16000,469193,31000,877560
TG,TOGO,0,0,33000,853901
TR,TÜRKIYE,17000,477741,17000,477741
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,55000,2935065,446500,20591856
GB,UNITED KINGDOM,3002,550061,29819,1308744
US,UNITED STATES,426000,20834871,681000,32094093
VN,VIETNAM,2382538,110599193,5628694,258523364
SUM,SUM,35398028,1630548064,91780180,4179695807
