"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2016', 'Quantity')","('Jul 2016', 'FOB (Baht)')","('Jan - Jul 2016', 'Quantity')","('Jan - Jul 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,2469000,108928972
AO,ANGOLA,72000,2844719,769250,31616690
AR,ARGENTINA,0,0,925000,41149219
AU,AUSTRALIA,5813150,253277194,34964300,1535584835
BH,BAHRAIN,0,0,500,30481
BD,BANGLADESH,1128250,48034879,8742850,370309384
BE,BELGIUM,402500,16420814,5804125,240373115
BJ,BENIN,36000,1372010,97250,3849547
BR,BRAZIL,489000,21320725,2043639,88597709
BN,BRUNEI DARUSSALAM,7000,290929,217750,9634086
BG,BULGARIA,93000,4034974,292100,12469129
KH,CAMBODIA,1273500,51749185,4684565,191294771
CM,CAMEROON,0,0,331500,14228690
CA,CANADA,0,0,1000,51604
CV,CAPE VERDE,0,0,18000,710902
CL,CHILE,621000,27485957,5605500,248874315
CN,CHINA,26141518,1039812089,136852432,5467386408
CO,COLOMBIA,71000,3113797,983000,43205648
CG,CONGO,36500,1494239,2680750,107261063
CI,COTE D IVOIRE,72000,3016745,3003750,131311652
HR,CROATIA,0,0,177000,7570054
CY,CYPRUS,0,0,125500,5476937
DK,DENMARK,51000,2186824,1299000,60435712
DJ,DJIBOUTI,417000,17503623,6160750,256126803
DM,DOMINICA,0,0,216100,9440269
DO,DOMINICAN REPUBLIC,72000,3198962,450100,19296617
EC,ECUADOR,78000,3267581,303000,12918442
EG,EGYPT,510000,22228173,621000,27461171
SV,EL SALVADOR,72000,3190568,540000,23247084
EE,ESTONIA,48000,2151642,482000,22481360
ET,ETHIOPIA,0,0,563750,24265074
FJ,FIJI,178750,7216337,1743000,73743339
FI,FINLAND,150000,6911566,1884000,89173291
FR,FRANCE,0,0,496125,22524402
PF,FRENCH POLYNESIA,16000,732858,145000,6060716
GA,GABON,0,0,200000,8500250
GE,GEORGIA,0,0,386500,16705017
DE,GERMANY,25500,1128086,516750,21908205
GH,GHANA,2051500,84443043,14512450,593404058
GR,GREECE,51000,2112062,4785375,219545936
GT,GUATEMALA,144000,6382141,1092000,47937073
HT,HAITI,26000,811003,26000,811003
HK,HONG KONG,702000,27909750,4060362,161978281
IN,INDIA,1034350,44409638,9544275,398761875
ID,INDONESIA,9167550,390036774,51992070,2225406459
IR,IRAN (ISLAMIC REPUBLIC OF),2124000,92893945,2333000,102537563
IL,ISRAEL,861000,38736745,11437800,509381909
IT,ITALY,69000,2904572,2051000,87533495
JP,JAPAN,9453100,383264855,69358527,2838760886
KZ,KAZAKHSTAN,0,0,288000,12483166
KE,KENYA,307000,12112239,4222800,172359815
KR,"KOREA,REPUBLIC OF",126300,5302892,1250450,52776242
KW,KUWAIT,127500,5755136,153000,6835073
LA,LAO PDR,434000,18064789,2970800,123474882
LV,LATVIA,96000,4481062,587000,27390660
LR,LIBERIA,0,0,127500,5414094
LY,LIBYAN ARAB JAMAHIRIYA,0,0,163000,5029173
LT,LITHUANIA,48000,2192340,72000,3333950
MG,MADAGASCAR,33500,1014846,397500,16597128
MY,MALAYSIA,3267125,140479066,19763900,856193958
MV,MALDIVES,0,0,18000,796835
MT,MALTA,0,0,180000,7760687
MU,MAURITIUS,179500,7850746,1210500,52301259
YT,MAYOTTE,18000,767822,18000,767822
MX,MEXICO,180000,7447458,756750,34311757
MZ,MOZAMBIQUE,365000,15242092,4062000,166667413
MM,MYANMAR,1558250,60486467,12004125,471922091
NL,NETHERLANDS,0,0,679925,32232964
NC,NEW CALEDONIA,97000,4041205,466750,20003207
NZ,NEW ZEALAND,1522200,65163286,7582400,330593935
NE,NIGER,54750,2281177,54750,2281177
NG,NIGERIA,3119500,129422047,18904800,793765138
NO,NORWAY,206250,9458019,461250,21378367
PK,PAKISTAN,253750,11045620,7697750,327033252
PG,PAPUA NEW GUINEA,71600,2970464,647100,26744930
PY,PARAGUAY,0,0,90050,3602328
PE,PERU,54000,2413106,4015000,167944862
PH,PHILIPPINES,3403000,138781529,21077700,874840201
PL,POLAND,0,0,609000,26301182
PT,PORTUGAL,404000,17183025,4803500,209356198
QA,QATAR,0,0,195000,9353772
RE,REUNION,36000,1564070,292500,13817114
RO,ROMANIA,100,4151,1266100,56190550
RU,RUSSIAN FEDERATION,2098000,90007917,10262000,438536852
SA,SAUDI ARABIA,0,0,51000,2668649
SN,SENEGAL,0,0,93000,4075001
SL,SIERRA LEONE,109500,4509803,1149750,46649706
SG,SINGAPORE,178500,7275707,1031928,43354613
SI,SLOVENIA,0,0,272500,11299364
ZA,SOUTH AFRICA,1860500,80857953,13785000,587708175
ES,SPAIN,412500,17696287,4884375,203939116
LK,SRI LANKA,203250,8676803,1440000,60976583
SE,SWEDEN,18850,803976,323330,13856654
CH,SWITZERLAND,0,0,2150,11339
TW,"TAIWAN, PROVINCE OF CHINA",265891,11185388,1846491,77728642
TZ,TANZANIA UNITED REPUBLIC OF,409250,16993737,2045750,84856974
TG,TOGO,144000,5602902,739250,28670587
TN,TUNISIA,0,0,430500,17097527
TR,TÜRKIYE,711000,29639884,14046500,595935881
UA,UKRAINE,693000,29949062,2969500,131032491
AE,UNITED ARAB EMIRATES,323975,13187061,2522425,103210168
GB,UNITED KINGDOM,76500,3163307,730000,31990214
US,UNITED STATES,15000,732015,274600,13728275
UY,URUGUAY,198000,8160072,1093000,45668796
UZ,UZBEKISTAN,0,0,396000,16808909
VN,VIETNAM,10590650,428953988,62285843,2549347033
YE,YEMEN,108000,4418126,486000,19790300
SUM,SUM,97936859,4045227646,638238487,26601058532
