"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2022', 'Quantity')","('Nov 2022', 'FOB (Baht)')","('Jan - Nov 2022', 'Quantity')","('Jan - Nov 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,546250,27259261
AR,ARGENTINA,115900,9565501,1921900,136456713
AU,AUSTRALIA,2227460,97603794,16923180,772285561
BD,BANGLADESH,1531975,72059280,14538772,699344830
BE,BELGIUM,0,0,1504500,69252855
BR,BRAZIL,382500,15692964,5293050,241972523
KH,CAMBODIA,158500,7258046,1220800,55969087
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,25500,1423714,307800,17057474
CN,CHINA,2654854,107730142,34466219,1459662690
CG,CONGO,0,0,1508500,68238472
CR,COSTA RICA,0,0,178500,7367692
CI,COTE D IVOIRE,0,0,689950,30339283
DJ,DJIBOUTI,0,0,1212725,53197320
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,121500,5830278,3266450,164452800
SV,EL SALVADOR,0,0,567975,28102041
ET,ETHIOPIA,0,0,614250,26889672
FJ,FIJI,0,0,473250,21131364
FR,FRANCE,0,0,957000,43996832
PF,FRENCH POLYNESIA,0,0,77000,3742064
GA,GABON,0,0,51750,2277057
DE,GERMANY,30025,13884235,54025,23820439
GH,GHANA,0,0,293250,12886087
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,0,0,744000,38604863
GN,GUINEA,0,0,500250,23029883
HK,HONG KONG,0,0,139550,7262686
IN,INDIA,4085700,189322448,51508121,2391055900
ID,INDONESIA,4166893,234115248,42848075,2260596035
IL,ISRAEL,0,0,950250,46001125
IT,ITALY,0,0,295350,12951934
JP,JAPAN,887675,42469199,51478457,2412041443
JO,JORDAN,2000,101717,2000,101717
KE,KENYA,9000,429091,1285000,59979610
KR,"KOREA,REPUBLIC OF",10000,1442024,298600,29463056
LA,LAO PDR,0,0,180000,8270046
MY,MALAYSIA,1060125,46502449,12097518,560644349
MU,MAURITIUS,126500,6461800,666850,33853998
MX,MEXICO,48000,1976596,15752950,729892065
MZ,MOZAMBIQUE,0,0,672750,30506958
MM,MYANMAR,60000,2720749,1374000,59960022
NL,NETHERLANDS,120000,5874521,1230000,65469573
NZ,NEW ZEALAND,16050,661519,559075,26411673
NG,NIGERIA,408000,21678293,7837000,379455859
NO,NORWAY,0,0,325,23390
OM,OMAN,48000,2383890,505500,27052158
PK,PAKISTAN,429850,27873348,8915980,548399686
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,743000,38096924
PH,PHILIPPINES,1889500,90279868,19868832,960581899
PT,PORTUGAL,0,0,283000,12820581
QA,QATAR,0,0,79500,3990273
RE,REUNION,0,0,33000,1709294
RO,ROMANIA,24000,1046926,48000,2158412
SA,SAUDI ARABIA,528000,27519965,1561625,81003438
SN,SENEGAL,0,0,189750,8169826
SG,SINGAPORE,0,6,1500,64064
SI,SLOVENIA,0,0,54000,2553901
ZA,SOUTH AFRICA,837750,59504129,8680550,638650311
ES,SPAIN,0,0,297000,13603221
LK,SRI LANKA,17000,744345,330625,15324651
TW,"TAIWAN, PROVINCE OF CHINA",43250,3843155,813000,68023530
TZ,TANZANIA UNITED REPUBLIC OF,0,0,1293750,58461335
TG,TOGO,0,0,293250,13179460
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,0,0,1131950,53898959
AE,UNITED ARAB EMIRATES,48000,2259443,1008000,51506074
US,UNITED STATES,47000,2278201,4882772,228541323
UY,URUGUAY,14000,1631839,84000,8723078
VN,VIETNAM,1776500,82441818,23559800,1119484442
SUM,SUM,23951007,1186610541,352029376,17110798471
