"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2021', 'Quantity')","('Jun 2021', 'FOB (Baht)')","('Jan - Jun 2021', 'Quantity')","('Jan - Jun 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,215500,7904293
AR,ARGENTINA,99500,4053862,124500,4739042
AU,AUSTRALIA,1410275,58448313,8590650,331918255
BD,BANGLADESH,165000,6568940,1553600,61877849
BE,BELGIUM,371200,16462899,1228200,50107981
BR,BRAZIL,204000,8543390,300000,11795075
BN,BRUNEI DARUSSALAM,0,0,2000,79978
KH,CAMBODIA,892475,37963454,5745085,229125798
CM,CAMEROON,54000,2511714,54000,2511714
CA,CANADA,260000,11205302,1415874,58821375
CV,CAPE VERDE,25500,1283265,25500,1283265
CL,CHILE,49500,1968097,424500,18345351
CN,CHINA,14293785,537265322,85515985,3076351747
CO,COLOMBIA,0,0,100000,3859090
CG,CONGO,105000,4447606,227000,9566350
CR,COSTA RICA,0,0,100000,3954361
DJ,DJIBOUTI,70000,2594908,2626500,85670503
EC,ECUADOR,0,0,150000,5505342
EE,ESTONIA,0,0,750,23642
FJ,FIJI,16000,656552,193100,7359459
FI,FINLAND,0,0,45975,2151405
FR,FRANCE,96000,5283275,307770,14557618
PF,FRENCH POLYNESIA,0,0,156000,6263955
GA,GABON,31000,1403301,89100,3728447
GM,GAMBIA,0,0,25500,1368073
DE,GERMANY,348000,18568149,2539700,97840728
GH,GHANA,70000,3003192,995150,36802774
GR,GREECE,95875,5318995,95875,5318995
GN,GUINEA,0,0,13500,545889
HK,HONG KONG,0,0,17000,551944
IN,INDIA,93700,5226063,2148750,89754730
ID,INDONESIA,5588000,202915458,40282800,1406703613
IL,ISRAEL,1666700,79423035,6164075,250123607
IT,ITALY,0,0,81000,3631312
JP,JAPAN,2541000,94982185,12680825,442465384
KZ,KAZAKHSTAN,280000,10663728,662000,22680453
KE,KENYA,0,0,424600,15321232
KR,"KOREA,REPUBLIC OF",16000,1516341,328260,19369613
LA,LAO PDR,54750,2409328,515200,17962620
LT,LITHUANIA,24000,1660855,24000,1660855
MG,MADAGASCAR,53375,2713624,233350,10655740
MY,MALAYSIA,2669000,101369200,19412350,707066926
MU,MAURITIUS,66200,3178557,674175,29050023
MX,MEXICO,802000,33286427,1222000,53325676
MZ,MOZAMBIQUE,210000,9113233,364700,14593447
MM,MYANMAR,893050,35206806,2470550,93569119
NL,NETHERLANDS,231850,11383545,889750,38911386
NC,NEW CALEDONIA,13750,603837,147500,5660447
NZ,NEW ZEALAND,1126500,51349912,4646700,196073828
NG,NIGERIA,0,0,520000,17626113
OM,OMAN,193600,8050136,736400,30590788
PK,PAKISTAN,98600,3641906,341200,13758532
PG,PAPUA NEW GUINEA,127800,6727002,623400,28445777
PE,PERU,100000,3955504,425000,15812190
PH,PHILIPPINES,1145000,43266503,5707075,204692853
PL,POLAND,91750,4018816,455750,19123278
PT,PORTUGAL,459000,17201147,1928000,76236671
QA,QATAR,108500,4277878,623850,20799360
RE,REUNION,37500,1904335,320975,14779219
RO,ROMANIA,0,0,39000,1611830
RU,RUSSIAN FEDERATION,255000,10563064,782400,32672596
SN,SENEGAL,0,0,226800,10524428
SL,SIERRA LEONE,52500,2305560,122900,5047827
SG,SINGAPORE,24750,1016767,227050,9222068
SI,SLOVENIA,0,0,192000,6725502
SB,SOLOMON ISLANDS,14000,741268,27900,1356080
SO,SOMALIA,105600,4407241,119600,5016183
ZA,SOUTH AFRICA,150600,6037685,319200,12997083
ES,SPAIN,136000,5071361,306000,11747834
LK,SRI LANKA,79500,3352550,474300,16161764
SE,SWEDEN,0,0,191250,8582123
TW,"TAIWAN, PROVINCE OF CHINA",223000,8801118,1168145,47253409
TZ,TANZANIA UNITED REPUBLIC OF,0,0,133400,4702298
TL,TIMOR-LESTE,0,0,14200,628082
TT,TRINIDAD AND TOBAGO,0,0,408000,16859176
TR,TÜRKIYE,14050,879490,2096725,81905047
UA,UKRAINE,499100,21226787,1590350,61765006
AE,UNITED ARAB EMIRATES,193100,7524118,1822300,68933599
GB,UNITED KINGDOM,463000,16171673,859000,33124525
US,UNITED STATES,108800,3854558,153600,5492551
VN,VIETNAM,4670800,171037979,30761429,1107274851
YE,YEMEN,0,0,227500,9283342
SUM,SUM,44338535,1730587116,260195598,9559262294
