"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
AU,AUSTRALIA,843160,39673238,9800290,416044479
BD,BANGLADESH,590500,27054877,6962550,299734545
BR,BRAZIL,0,0,275000,11111748
KH,CAMBODIA,71000,3423725,214975,10481542
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,6081101,257804700,46821261,1941982631
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2185485
CI,COTE D IVOIRE,0,0,119000,4996950
DO,DOMINICAN REPUBLIC,0,0,24000,1034407
EC,ECUADOR,0,0,306000,13873263
EG,EGYPT,0,0,408000,16973042
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,0,0,2025,95967
GH,GHANA,0,0,136000,5505858
HK,HONG KONG,2,97,513688,21778215
IN,INDIA,846001,34453938,16924051,661392566
ID,INDONESIA,1180000,57733940,12040577,550277259
IL,ISRAEL,0,0,555000,24953447
IT,ITALY,0,0,6575,163859
JP,JAPAN,396825,20051661,4319939,200047795
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",0,0,24400,1143411
LA,LAO PDR,15000,680869,120000,5109001
MY,MALAYSIA,181877,8006382,3472227,60852002
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,1095,158793,472445,19087586
NL,NETHERLANDS,0,0,13000,579243
NZ,NEW ZEALAND,0,0,210125,9480518
NG,NIGERIA,85000,3819419,799000,33976030
OM,OMAN,17000,753374,442000,18402464
PK,PAKISTAN,50300,4491892,7525305,297695371
PH,PHILIPPINES,709000,32027057,6025000,257554539
SG,SINGAPORE,25,962,436575,18225350
ZA,SOUTH AFRICA,49700,3550724,241975,12161050
LK,SRI LANKA,126000,5819109,609000,26706215
TW,"TAIWAN, PROVINCE OF CHINA",5200,305230,296350,13284991
TZ,TANZANIA UNITED REPUBLIC OF,0,0,196500,8354052
TR,TÜRKIYE,2000,127228,133175,5950749
AE,UNITED ARAB EMIRATES,585250,22820486,1624250,59212482
US,UNITED STATES,21850,1029550,58750,2963708
VN,VIETNAM,681500,31433423,9934500,421975338
ZM,ZAMBIA,0,0,51000,2241725
SUM,SUM,12539386,555220674,132669508,5478810815
