"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
DZ,ALGERIA,0,0,142000,8754118
AO,ANGOLA,0,0,671300,31022405
AR,ARGENTINA,0,0,429900,20267493
AU,AUSTRALIA,204975,9259090,4895780,222961766
BD,BANGLADESH,756000,33276142,3527875,152731874
BE,BELGIUM,306000,12816784,2059500,92170234
BR,BRAZIL,36000,1478560,1574100,66831308
BN,BRUNEI DARUSSALAM,4000,167142,8000,337716
KH,CAMBODIA,195375,8980563,3113625,147869154
CM,CAMEROON,108000,4457584,198000,7955497
CA,CANADA,0,0,271300,14514983
CV,CAPE VERDE,0,0,99000,4226996
CL,CHILE,0,0,70500,2592121
CN,CHINA,9088421,402389409,152554991,6423900786
CO,COLOMBIA,0,0,71600,2937399
CG,CONGO,0,0,618000,27429837
CI,COTE D IVOIRE,108000,4186089,2772000,112740307
CY,CYPRUS,0,0,24000,947752
DK,DENMARK,0,0,17000,795183
DJ,DJIBOUTI,54000,2272989,1062000,46960829
EC,ECUADOR,18000,748543,72000,3227372
FJ,FIJI,20000,841847,152250,6566310
FI,FINLAND,72000,3490911,144000,7121893
FR,FRANCE,132350,6421667,654275,33518827
PF,FRENCH POLYNESIA,0,0,117000,6094151
GA,GABON,18000,694524,234100,9653919
GM,GAMBIA,0,0,99300,4552151
DE,GERMANY,254375,13235503,2449210,123412870
GH,GHANA,432000,16845376,5015300,203202945
GR,GREECE,255000,11087876,686975,31453071
GT,GUATEMALA,0,0,18000,707306
HK,HONG KONG,0,0,18000,669703
IN,INDIA,291800,13429580,3712825,178916804
ID,INDONESIA,4545065,197460995,39051195,1723483895
IL,ISRAEL,851850,38245150,9071120,431458561
JM,JAMAICA,0,0,96000,4478000
JP,JAPAN,1050775,43918624,11787175,506000698
KZ,KAZAKHSTAN,0,0,338000,15194779
KE,KENYA,46000,2299437,811200,42579919
KR,"KOREA,REPUBLIC OF",20000,2514949,242200,29073779
LA,LAO PDR,9000,392430,320458,14087193
LV,LATVIA,0,0,81000,4045198
LR,LIBERIA,0,0,72000,3133593
LY,LIBYAN ARAB JAMAHIRIYA,0,0,318000,16256511
LT,LITHUANIA,0,0,56800,3234863
MG,MADAGASCAR,27000,1387354,302700,15059677
MY,MALAYSIA,549625,24214619,9369875,426861141
ML,MALI,0,0,269950,14016091
MU,MAURITIUS,62100,3672746,949375,50062866
YT,MAYOTTE,0,0,13500,742316
MZ,MOZAMBIQUE,17600,816873,2101800,90762397
MM,MYANMAR,0,0,467525,22928708
nan,NAMIBIA,0,0,70400,3651730
NL,NETHERLANDS,0,0,203700,9833899
NC,NEW CALEDONIA,18000,757663,251000,12189568
NZ,NEW ZEALAND,137975,6659529,2339050,105725601
NG,NIGERIA,255000,5251026,1329000,38503721
OM,OMAN,0,0,271800,12310207
PK,PAKISTAN,0,0,448150,19018292
PG,PAPUA NEW GUINEA,70000,4341544,250400,12598751
PY,PARAGUAY,0,0,54000,2274814
PE,PERU,35000,1485510,60500,2873250
PH,PHILIPPINES,467500,20000686,3114275,137396171
PL,POLAND,0,0,382825,19874812
PT,PORTUGAL,47000,2238807,143000,6845703
RE,REUNION,44000,2169646,474075,24461455
RO,ROMANIA,0,0,144000,6918019
RU,RUSSIAN FEDERATION,136000,5779987,3019350,142531247
SN,SENEGAL,54000,2272989,1016000,44225821
SL,SIERRA LEONE,72000,2797039,342000,14325372
SG,SINGAPORE,35750,1604891,357425,15943266
SK,SLOVAKIA,0,0,24375,1093669
SI,SLOVENIA,102000,4212046,255000,11655514
SO,SOMALIA,0,0,13500,772524
ZA,SOUTH AFRICA,108700,5021656,3583875,159699331
ES,SPAIN,216000,9108795,749075,30746857
LK,SRI LANKA,52800,2366384,660100,29276241
SD,SUDAN,0,0,305375,16454231
SE,SWEDEN,22000,1277644,22000,1277644
TW,"TAIWAN, PROVINCE OF CHINA",12000,1107468,436050,23534449
TZ,TANZANIA UNITED REPUBLIC OF,105600,4721083,435975,21167111
TG,TOGO,306000,11895310,2268000,94491934
TN,TUNISIA,0,0,54000,2489048
TR,TÜRKIYE,105050,5484569,841700,43858054
UA,UKRAINE,34000,1431141,384800,17857973
AE,UNITED ARAB EMIRATES,316300,14823471,3694600,172260346
GB,UNITED KINGDOM,0,0,105000,4576338
UY,URUGUAY,8000,345224,394200,16560411
VN,VIETNAM,1426600,65276434,12001950,547477656
ZW,ZIMBABWE,0,0,25,1068
SUM,SUM,23720586,1043433898,303774129,13237257363
