"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
AL,ALBANIA,0,0,101000,4465448
AO,ANGOLA,0,0,747000,31956639
AR,ARGENTINA,301500,14183819,1251000,52270788
AU,AUSTRALIA,1768530,78981077,18565165,849349300
BD,BANGLADESH,366775,15831278,8200000,355757067
BE,BELGIUM,501000,21245527,938250,40724644
BJ,BENIN,0,0,39000,1813605
BR,BRAZIL,450000,19697027,2302750,99762042
BN,BRUNEI DARUSSALAM,0,0,36000,1582177
KH,CAMBODIA,190500,7891711,1300400,55856982
CM,CAMEROON,0,0,232500,10186616
CA,CANADA,0,0,11850,532602
CL,CHILE,99000,4330782,232500,9993141
CN,CHINA,31350979,1281272638,331661149,13956502305
CO,COLOMBIA,181500,7652367,986300,43803416
CG,CONGO,33000,1372946,439000,18912284
CI,COTE D IVOIRE,99000,4033581,1319000,56333025
DK,DENMARK,34000,1535747,51000,2341861
DJ,DJIBOUTI,357000,15340720,1747500,77863470
EC,ECUADOR,49500,2239691,276000,13361805
EG,EGYPT,0,0,421500,19226460
FJ,FIJI,77000,3316237,331750,14290930
FR,FRANCE,292500,12403826,296974,12984287
PF,FRENCH POLYNESIA,18000,788969,134000,6021026
GM,GAMBIA,0,0,33000,1526290
DE,GERMANY,107125,4672481,129875,5790380
GH,GHANA,18000,836721,156500,7092178
GR,GREECE,370125,15890581,370125,15890581
GP,GUADELOUPE,0,0,52000,2431748
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,33000,1554487
HK,HONG KONG,656495,25520393,6750723,282494015
IN,INDIA,5099775,204681525,74468354,3175224039
ID,INDONESIA,5046250,220972763,58255030,2629118847
IQ,IRAQ,26600,751700,26600,751700
IL,ISRAEL,0,0,33000,1028006
JP,JAPAN,5751466,237241153,59610526,2509366800
KZ,KAZAKHSTAN,0,0,204000,8948808
KE,KENYA,0,0,21000,555651
KR,"KOREA,REPUBLIC OF",656580,28485662,6513295,297756372
KW,KUWAIT,0,0,180000,8552402
LA,LAO PDR,965400,43686832,5361814,257167899
LR,LIBERIA,0,0,65925,2264629
MG,MADAGASCAR,11000,471542,11000,471542
MY,MALAYSIA,2432617,104348504,25139715,1119759225
MV,MALDIVES,0,0,18600,1029873
MQ,MARTINIQUE,0,0,18000,775583
MU,MAURITIUS,9000,406743,280000,12930318
MZ,MOZAMBIQUE,191000,8107431,1670500,68974444
MM,MYANMAR,275250,11280429,3275700,134271606
NL,NETHERLANDS,0,0,510,23064
NC,NEW CALEDONIA,18000,788969,234000,10286764
NZ,NEW ZEALAND,945250,40461627,10553930,504738460
NG,NIGERIA,0,0,1417750,64275717
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,59500,2591113,2982900,117278090
PG,PAPUA NEW GUINEA,96000,4214429,469000,22551298
PY,PARAGUAY,0,0,135000,6221641
PE,PERU,214500,9264881,1131000,52464206
PH,PHILIPPINES,2043750,84957437,19949441,847302450
PL,POLAND,108000,4759048,196500,8285180
PT,PORTUGAL,574375,24852060,2522146,108465847
RE,REUNION,34000,1543764,305000,14240792
RU,RUSSIAN FEDERATION,0,0,320,20177
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,16500,674713,237000,10476873
SC,SEYCHELLES,0,0,238,7600
SL,SIERRA LEONE,0,0,49500,1975833
SG,SINGAPORE,201000,9057817,3874878,194998998
SK,SLOVAKIA,0,0,24375,1102348
SI,SLOVENIA,24375,1059710,24375,1059710
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,136000,5476462,707600,30882320
ES,SPAIN,0,0,115275,5530374
LK,SRI LANKA,116000,4815983,1583400,73577691
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1901750,82645154,19648590,863835785
TZ,TANZANIA UNITED REPUBLIC OF,0,0,51000,2430710
TG,TOGO,0,0,214500,9579603
TR,TÜRKIYE,0,0,17000,818946
UA,UKRAINE,0,0,220500,9363533
AE,UNITED ARAB EMIRATES,198000,8505478,1910500,86212175
GB,UNITED KINGDOM,292500,12984887,294000,13079656
US,UNITED STATES,16000,700593,259525,11644531
UY,URUGUAY,25000,1083319,353000,15247499
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,2761866,119082351,27441952,1233708791
SUM,SUM,67568833,2818992198,711521190,30618805350
