"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2012', 'Quantity')","('Nov 2012', 'FOB (Baht)')","('Jan - Nov 2012', 'Quantity')","('Jan - Nov 2012', 'FOB (Baht)')"
DZ,ALGERIA,69600,3525795,413100,21464283
AO,ANGOLA,0,0,1423225,72325920
AR,ARGENTINA,139000,5832414,277000,11671035
AU,AUSTRALIA,69900,4136009,1304050,73218881
BD,BANGLADESH,107200,4626628,3156900,130837942
BE,BELGIUM,901000,37771679,3690000,161930954
BR,BRAZIL,439100,17939704,2637800,105798205
KH,CAMBODIA,90000,4554093,1922045,94708220
CM,CAMEROON,18000,707413,36000,1520641
CV,CAPE VERDE,0,0,63000,2964506
CL,CHILE,0,0,84000,3756778
CN,CHINA,39645650,1682979438,261731956,10832782942
CO,COLOMBIA,396000,16004542,1488000,60049152
CG,CONGO,54000,2171595,179000,7198250
CI,COTE D IVOIRE,162000,6632687,3330000,134147041
CY,CYPRUS,0,0,57600,2748516
DK,DENMARK,17000,724230,83400,3613483
DJ,DJIBOUTI,0,0,282700,12114350
EC,ECUADOR,0,0,195000,8024965
EG,EGYPT,72000,2829654,468000,17494500
SV,EL SALVADOR,0,0,306000,12002201
FJ,FIJI,0,0,106000,4441034
FI,FINLAND,0,0,520000,23832859
FR,FRANCE,176000,8245685,1268150,58758979
PF,FRENCH POLYNESIA,13500,694313,175200,8692097
GA,GABON,0,0,71600,2854060
GM,GAMBIA,0,0,67500,2822764
DE,GERMANY,36000,1537390,578075,30292776
GH,GHANA,684000,27717993,3527500,137727758
GR,GREECE,0,0,277600,14310653
GW,GUINEA-BISSAU,0,0,27000,1321140
GY,GUYANA,0,0,52700,2344842
HK,HONG KONG,24750,1066870,1146600,47956516
IN,INDIA,1497400,61967465,20358625,807282449
ID,INDONESIA,3726890,160074907,36322060,1538144652
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,158400,6714908
IE,IRELAND,24000,1059903,381475,17933302
IL,ISRAEL,294425,14793559,3940675,177467985
IT,ITALY,0,0,68000,2861268
JP,JAPAN,462025,20700474,5607578,248314553
KZ,KAZAKHSTAN,0,0,144000,6014362
KE,KENYA,70400,3013788,760500,32409717
KR,"KOREA,REPUBLIC OF",0,0,182000,8397148
LA,LAO PDR,187300,9717993,1796085,96322702
LV,LATVIA,42600,2115477,387300,19637371
LB,LEBANON,144000,6469086,1584000,71990886
LR,LIBERIA,28400,1497450,56800,2951187
LY,LIBYAN ARAB JAMAHIRIYA,0,0,548400,27469686
LT,LITHUANIA,0,0,17600,869673
MG,MADAGASCAR,0,0,135000,6995963
MY,MALAYSIA,1685700,73053276,14004340,613992888
MV,MALDIVES,17600,766273,35200,1551654
ML,MALI,0,0,108000,5264968
MU,MAURITIUS,58500,2973216,995025,50827882
YT,MAYOTTE,0,0,13500,692942
MZ,MOZAMBIQUE,125500,5269803,1660200,79633598
MM,MYANMAR,0,0,90000,5519928
nan,NAMIBIA,0,0,35200,1633970
NL,NETHERLANDS,93600,3953764,394350,19000803
NC,NEW CALEDONIA,18000,751284,294400,14037843
NZ,NEW ZEALAND,14200,837002,250400,12090797
NG,NIGERIA,0,0,618500,21951111
OM,OMAN,158400,6839976,580800,24974977
PK,PAKISTAN,36000,1448948,2353475,97853318
PG,PAPUA NEW GUINEA,42000,2390377,259000,12423988
PY,PARAGUAY,0,0,382500,15494621
PE,PERU,0,0,2369000,95690129
PH,PHILIPPINES,174300,7305358,2696955,114501996
PL,POLAND,0,0,52500,2565039
PT,PORTUGAL,0,0,738000,33101379
RE,REUNION,45000,2175351,399500,21182338
RO,ROMANIA,192000,8685377,784000,36170811
RU,RUSSIAN FEDERATION,17000,738607,1115500,51507340
SN,SENEGAL,13500,654707,121500,6004261
SL,SIERRA LEONE,13500,621591,166500,6541396
SG,SINGAPORE,18000,812276,113480,5322621
SI,SLOVENIA,0,0,244000,10718513
SB,SOLOMON ISLANDS,0,0,2000,84460
ZA,SOUTH AFRICA,99000,4249812,1702975,73363482
ES,SPAIN,115000,4956585,115000,4956585
LK,SRI LANKA,251200,11322009,2534900,115655515
SD,SUDAN,0,0,504100,25109619
SE,SWEDEN,0,0,162750,8422604
TW,"TAIWAN, PROVINCE OF CHINA",35000,1542447,466050,19135042
TZ,TANZANIA UNITED REPUBLIC OF,52800,2303511,196200,8915303
TG,TOGO,198000,8105093,3186000,127003853
TR,TÜRKIYE,475000,20564005,4567000,202491711
UA,UKRAINE,211200,9211163,2256200,105124139
AE,UNITED ARAB EMIRATES,498400,22063971,3824800,166117577
UY,URUGUAY,79000,3444762,603500,25932825
VN,VIETNAM,911770,39043473,9542345,410634236
YE,YEMEN,17600,740986,88000,3779118
ZW,ZIMBABWE,0,0,72175,2696869
SUM,SUM,55258910,2357933237,424095019,17837180104
