"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2022', 'Quantity')","('Oct 2022', 'FOB (Baht)')","('Jan - Oct 2022', 'Quantity')","('Jan - Oct 2022', 'FOB (Baht)')"
AO,ANGOLA,0,0,395500,18183443
AR,ARGENTINA,195000,9560760,1017250,50247860
AU,AUSTRALIA,8459500,363339588,106317525,5035090351
AT,AUSTRIA,0,0,530,28733
BH,BAHRAIN,0,0,175000,7059376
BD,BANGLADESH,576000,23853964,8211600,362453188
BE,BELGIUM,49500,2610608,302625,14753548
BR,BRAZIL,126000,6149120,2047500,96262141
BN,BRUNEI DARUSSALAM,7000,345475,198500,8728480
BG,BULGARIA,0,0,216000,10898829
KH,CAMBODIA,483500,19232729,8591325,376000258
CA,CANADA,45000,2061849,178150,8272059
CL,CHILE,1671000,68392259,6007500,274495590
CN,CHINA,11036229,428755919,121672584,4962304084
CO,COLOMBIA,51000,2787860,279500,14622885
CG,CONGO,0,0,774500,35232898
CI,COTE D IVOIRE,0,0,920000,38202663
HR,CROATIA,0,0,36000,1851266
DK,DENMARK,0,0,102000,4834273
DJ,DJIBOUTI,252000,10268505,5336500,229569369
DO,DOMINICAN REPUBLIC,0,0,918000,47556044
EC,ECUADOR,0,0,1550000,71510648
EG,EGYPT,0,0,204560,10530541
EE,ESTONIA,0,0,441000,21144560
ET,ETHIOPIA,0,0,301800,12303135
FJ,FIJI,350000,15007977,2875350,138147237
FI,FINLAND,76500,3575527,408000,21659913
FR,FRANCE,0,0,102000,4855079
GF,FRENCE GUIANA,0,0,18000,770841
PF,FRENCH POLYNESIA,86000,3606626,516000,23906702
GA,GABON,0,0,119000,3724795
GM,GAMBIA,0,0,78000,3194902
DE,GERMANY,0,0,30766,1525637
GH,GHANA,288000,13275326,5963750,270653134
GR,GREECE,0,0,72000,3358855
GP,GUADELOUPE,0,0,18000,866293
GT,GUATEMALA,0,0,1287250,67045542
GN,GUINEA,0,0,90000,4106754
HN,HONDURAS,0,0,48000,2358511
HK,HONG KONG,0,0,115450,5594760
IS,ICELAND,102000,5466722,102000,5466722
IN,INDIA,3352050,140639879,12231800,543109284
ID,INDONESIA,7726750,317417023,92897750,4063528245
IL,ISRAEL,12000,823091,255200,12405619
IT,ITALY,255000,12273936,1113650,55981838
JP,JAPAN,8599968,371705411,109773991,5103241585
JO,JORDAN,0,0,51000,3108622
KZ,KAZAKHSTAN,0,0,54000,2369295
KE,KENYA,0,0,1944000,88765996
KR,"KOREA,REPUBLIC OF",42000,1805946,2345025,95845109
KW,KUWAIT,76500,3989429,401000,20073416
LA,LAO PDR,460300,21062928,5808725,266733315
LT,LITHUANIA,0,0,1165500,62325122
MG,MADAGASCAR,0,0,306850,14164354
MW,MALAWI,0,0,68000,1901537
MY,MALAYSIA,2276250,97916682,29114625,1288681711
MU,MAURITIUS,123750,5330398,980750,47783135
YT,MAYOTTE,18000,715437,72000,3146116
MX,MEXICO,102000,5545130,357000,18811278
MA,MOROCCO,0,0,807000,39849356
MZ,MOZAMBIQUE,448000,18372444,4160650,186494527
MM,MYANMAR,3634775,135202053,40736000,1736063831
NL,NETHERLANDS,49500,2419504,569750,28835975
NC,NEW CALEDONIA,55000,2342466,474000,23030058
NZ,NEW ZEALAND,1313350,59931606,11251956,540928801
NG,NIGERIA,717750,33811476,11350150,548378402
PK,PAKISTAN,324750,13725072,3556450,157425510
PG,PAPUA NEW GUINEA,0,0,761750,37172493
PE,PERU,0,0,304000,15242873
PH,PHILIPPINES,3651000,148457042,40201575,1761169147
PL,POLAND,48000,2532000,1104000,53973092
PT,PORTUGAL,453000,19159491,3812000,166853431
PR,PUERTO RICO,0,0,997500,45682334
QA,QATAR,0,0,3767500,159688457
RE,REUNION,36000,1553499,344500,17343365
RO,ROMANIA,0,0,81000,3871261
RU,RUSSIAN FEDERATION,2562250,122890279,24359750,1240967653
SA,SAUDI ARABIA,0,0,1734800,90334996
SN,SENEGAL,0,0,757500,34765235
SL,SIERRA LEONE,0,0,18000,862725
SG,SINGAPORE,25500,1234765,597600,29208404
SI,SLOVENIA,144000,7091406,648000,29271287
ZA,SOUTH AFRICA,97500,4306469,10405600,463070928
ES,SPAIN,280500,13466663,2043000,103547977
LK,SRI LANKA,108000,4510858,533750,22986076
CH,SWITZERLAND,0,0,200,8556
TW,"TAIWAN, PROVINCE OF CHINA",423225,15663416,1903941,79284870
TZ,TANZANIA UNITED REPUBLIC OF,0,0,2838500,134403803
TG,TOGO,0,0,146000,6574139
TR,TÜRKIYE,0,0,5005654,186014276
UA,UKRAINE,0,0,198000,8159489
AE,UNITED ARAB EMIRATES,54000,2309032,1043075,42163559
GB,UNITED KINGDOM,0,0,127510,7768154
US,UNITED STATES,528001,21238355,2642693,130537378
UY,URUGUAY,0,0,940500,45591288
VN,VIETNAM,8038850,318874023,119602306,4990949684
YE,YEMEN,0,0,288000,12558923
SUM,SUM,69891748,2906608023,837094041,37142379789
