"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2022', 'Quantity')","('Feb 2022', 'FOB (Baht)')","('Jan - Feb 2022', 'Quantity')","('Jan - Feb 2022', 'FOB (Baht)')"
AO,ANGOLA,18000,773999,215000,9555168
AR,ARGENTINA,168000,7500112,259750,11542890
AU,AUSTRALIA,9770850,414895919,19414500,837744543
AT,AUSTRIA,500,27244,500,27244
BH,BAHRAIN,36500,1508936,36500,1508936
BD,BANGLADESH,1060000,42392056,2071500,82382681
BE,BELGIUM,0,0,54000,2012189
BR,BRAZIL,229500,9738343,612000,27100102
BN,BRUNEI DARUSSALAM,35000,1343634,42000,1654926
KH,CAMBODIA,1659300,67648334,2510800,102519376
CA,CANADA,24025,1001530,24025,1001530
CL,CHILE,356000,16249175,1574000,74107405
CN,CHINA,12002072,467614783,27553557,1076425082
CO,COLOMBIA,0,0,51000,2427603
CG,CONGO,54000,2410624,108000,4857557
CI,COTE D IVOIRE,72000,3198672,771000,31912480
DK,DENMARK,51000,2367846,51000,2367846
DJ,DJIBOUTI,523000,21707270,1390500,57082547
DO,DOMINICAN REPUBLIC,229500,12156813,408000,21183387
EC,ECUADOR,356000,15316588,356000,15316588
EE,ESTONIA,147000,6647842,243000,11006509
ET,ETHIOPIA,228000,9354954,228000,9354954
FJ,FIJI,294000,12546962,383600,16507500
PF,FRENCH POLYNESIA,0,0,54000,2338981
GA,GABON,86000,2960105,86000,2960105
DE,GERMANY,9,742,9,742
GH,GHANA,394000,16160010,1132750,46959175
GT,GUATEMALA,198250,8928581,421000,19591005
HK,HONG KONG,23200,963691,23200,963691
IN,INDIA,1104500,48068089,1942900,84341623
ID,INDONESIA,10993500,448478593,22484475,922350538
IL,ISRAEL,0,0,108000,4605991
IT,ITALY,107250,4750184,179250,7897544
JP,JAPAN,13810575,586959408,25351325,1092336454
KE,KENYA,126000,5559763,249500,10786231
KR,"KOREA,REPUBLIC OF",384000,15629414,755025,30066365
LA,LAO PDR,680750,28953427,1193550,51009464
LT,LITHUANIA,127500,5500870,127500,5500870
MG,MADAGASCAR,54250,2612671,72500,3508319
MY,MALAYSIA,4254250,174462104,8213300,337398923
MU,MAURITIUS,54500,2490461,152250,7184032
YT,MAYOTTE,0,0,18000,815644
MA,MOROCCO,0,0,195000,8031022
MZ,MOZAMBIQUE,378000,16784264,500500,21853436
MM,MYANMAR,4280100,169651714,8675300,344321879
NL,NETHERLANDS,49500,2339797,123750,5885909
NC,NEW CALEDONIA,19000,854419,19000,854419
NZ,NEW ZEALAND,1139750,50045507,2392250,109298614
NG,NIGERIA,581250,24499640,872750,37628380
PK,PAKISTAN,308000,12656909,471000,19306287
PG,PAPUA NEW GUINEA,0,0,62000,2750134
PH,PHILIPPINES,4339400,172213818,7282575,291675244
PL,POLAND,0,0,48000,2096159
PT,PORTUGAL,889500,36035905,1438500,57926990
PR,PUERTO RICO,49500,2098923,451500,20736454
QA,QATAR,1201000,48834689,2797000,115884442
RE,REUNION,36000,1670106,72000,3366299
RU,RUSSIAN FEDERATION,1805000,81463923,5411000,251472403
SA,SAUDI ARABIA,229500,10317370,229500,10317370
SN,SENEGAL,157500,6292437,210000,8391521
SG,SINGAPORE,27500,1317636,127250,5817309
SI,SLOVENIA,72000,2707341,216000,8531312
ZA,SOUTH AFRICA,1133100,47818829,2264700,96786409
ES,SPAIN,204000,8537329,337500,14208556
LK,SRI LANKA,69250,2328356,104250,3867685
TW,"TAIWAN, PROVINCE OF CHINA",60000,2579632,60000,2579632
TZ,TANZANIA UNITED REPUBLIC OF,252000,10815430,608500,26938233
TG,TOGO,0,0,18250,801234
TR,TÜRKIYE,2496800,100149346,2604800,104737511
UA,UKRAINE,198000,8159489,198000,8159489
AE,UNITED ARAB EMIRATES,54750,2296218,77750,3290651
US,UNITED STATES,56037,4954938,391437,18827043
UY,URUGUAY,0,0,321750,14380478
VN,VIETNAM,12501825,487050100,25546700,995444816
SUM,SUM,92301043,3783353814,185051278,7646382060
