"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
DZ,ALGERIA,153500,8063423,490800,25674896
AO,ANGOLA,80500,4002796,357900,18156446
AR,ARGENTINA,54000,2363960,156200,6832271
AU,AUSTRALIA,465600,22965540,1432775,71422467
BD,BANGLADESH,126000,5656769,634450,28288971
BE,BELGIUM,215200,9501067,2291200,102087080
BR,BRAZIL,760500,32071890,2658500,109547152
KH,CAMBODIA,285000,14514506,960000,47097923
CA,CANADA,0,0,28400,1395204
CV,CAPE VERDE,0,0,63000,2647475
CL,CHILE,0,0,70000,2982103
CN,CHINA,17464756,752060497,75910091,3315919851
CO,COLOMBIA,0,0,216000,8901896
CG,CONGO,0,0,54000,2279220
CI,COTE D IVOIRE,216000,8881859,1511600,63919101
CY,CYPRUS,0,0,37600,1840097
DK,DENMARK,0,0,34000,1515882
DJ,DJIBOUTI,35200,1637616,89200,3934026
EC,ECUADOR,0,0,342000,14373088
FJ,FIJI,18000,795546,91000,4425804
FR,FRANCE,36000,1455013,825775,37114091
PF,FRENCH POLYNESIA,0,0,27000,1178588
GA,GABON,54000,2249250,54000,2249250
GM,GAMBIA,18000,728815,50175,2223095
GE,GEORGIA,35200,1635551,35200,1635551
DE,GERMANY,548000,24772698,3296600,151484194
GH,GHANA,629200,25545041,2105200,88209257
GR,GREECE,0,0,164300,8389075
GT,GUATEMALA,0,0,50,2067
HK,HONG KONG,0,0,105000,4584145
IN,INDIA,1237900,53175298,3597590,157815211
ID,INDONESIA,3288825,148728436,16954365,753297395
IE,IRELAND,0,0,268500,12665940
IL,ISRAEL,198400,9312318,2143850,96233150
IT,ITALY,0,0,739000,32716894
JP,JAPAN,359100,16541329,2372775,107034691
KZ,KAZAKHSTAN,54000,2344768,106000,4740862
KE,KENYA,52800,2352503,115000,5340549
KR,"KOREA,REPUBLIC OF",0,0,22200,1046641
LA,LAO PDR,10000,453601,382325,19368861
LV,LATVIA,85200,4508795,112300,5939290
LB,LEBANON,120000,5623491,552000,25566818
LR,LIBERIA,0,0,28400,1490818
LY,LIBYAN ARAB JAMAHIRIYA,14200,832764,84600,4188608
LT,LITHUANIA,0,0,35200,1726947
MG,MADAGASCAR,0,0,121500,5638407
MY,MALAYSIA,1176380,53808242,5442340,247980710
ML,MALI,27000,1318932,27000,1318932
MQ,MARTINIQUE,0,0,13500,679955
MU,MAURITIUS,81200,4446774,289800,15168705
MA,MOROCCO,0,0,14200,774033
MZ,MOZAMBIQUE,169000,7858171,671200,31427336
NL,NETHERLANDS,24000,1100989,164000,7648723
NC,NEW CALEDONIA,13500,659466,103500,4909473
NZ,NEW ZEALAND,207000,9936940,386200,18753845
NG,NIGERIA,238000,5000952,562000,11819402
OM,OMAN,346200,15473964,504600,22633257
PK,PAKISTAN,148500,6378710,786500,32899612
PG,PAPUA NEW GUINEA,7000,303273,25000,1124552
PY,PARAGUAY,0,0,162000,6803777
PE,PERU,144000,5831683,797500,33065688
PH,PHILIPPINES,59600,2789344,1434200,63129381
PL,POLAND,0,0,99500,4717897
PT,PORTUGAL,44100,2171351,188100,8403487
RE,REUNION,52000,2566504,190500,9641291
RO,ROMANIA,96000,4581297,192000,9404379
RU,RUSSIAN FEDERATION,214900,9444246,557900,24616039
WS,SAMOA,0,0,14200,824752
SN,SENEGAL,13500,666590,81000,4001373
SL,SIERRA LEONE,0,0,40500,1977201
SG,SINGAPORE,19250,973552,19324,1042627
SI,SLOVENIA,0,0,446400,19951599
ZA,SOUTH AFRICA,67500,3220641,499500,23320613
ES,SPAIN,23400,1071952,70200,3268452
LK,SRI LANKA,54700,2714252,544200,24904842
SD,SUDAN,89900,4369923,226300,11107517
SE,SWEDEN,96000,4738387,475000,22994772
TW,"TAIWAN, PROVINCE OF CHINA",35000,1568791,122500,5556827
TZ,TANZANIA UNITED REPUBLIC OF,35200,1549066,367700,17075605
TG,TOGO,0,0,828000,35135004
TR,TÜRKIYE,217200,10408241,2626300,118093105
UA,UKRAINE,301600,13622959,1709600,79980308
AE,UNITED ARAB EMIRATES,403800,17860509,1295300,58198260
GB,UNITED KINGDOM,0,0,361000,15747679
VN,VIETNAM,698300,30872303,3574000,156962645
YE,YEMEN,0,0,17600,788919
SUM,SUM,31718811,1390083144,147657785,6522973922
