"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2019', 'Quantity')","('Jun 2019', 'FOB (Baht)')","('Jan - Jun 2019', 'Quantity')","('Jan - Jun 2019', 'FOB (Baht)')"
AU,AUSTRALIA,21025,831311,141861,4855534
BD,BANGLADESH,187000,7071465,2712750,101938014
BR,BRAZIL,56000,3804263,445050,26886472
KH,CAMBODIA,162300,6369457,3245800,116453842
CA,CANADA,0,0,300,12650
CN,CHINA,3850026,59998869,107946102,644961792
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
EG,EGYPT,0,0,42500,1633778
FJ,FIJI,17000,650304,50000,1978731
PF,FRENCH POLYNESIA,0,0,60000,2207257
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,200,3379
GH,GHANA,0,0,113650,3175826
GT,GUATEMALA,49500,1895090,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,40300,1602292,2931171,110049083
IN,INDIA,1035280,34071511,6204737,220987652
ID,INDONESIA,6143302,223974423,49999301,1837503950
IT,ITALY,0,0,150,316
JP,JAPAN,1114449,42893275,4887470,190939234
KE,KENYA,25000,758741,172000,5946565
KR,"KOREA,REPUBLIC OF",24825,461016,129613,3101227
LA,LAO PDR,3000,120189,112025,4137426
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,424297,17836681,3819274,148321727
MU,MAURITIUS,0,0,222000,9044569
MZ,MOZAMBIQUE,0,0,1179400,40207063
MM,MYANMAR,19300,927527,883800,34566019
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,74575,2998287,3841650,137969041
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,691032,26001226,1479239,57521255
PL,POLAND,275280,6440040,574000,13408334
QA,QATAR,0,0,50,1831
SG,SINGAPORE,148000,5814770,623001,24208795
ZA,SOUTH AFRICA,22550,1608454,116875,9048121
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,38400,2447677,183300,13515416
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",6281,355060,73306,3000497
TZ,TANZANIA UNITED REPUBLIC OF,113750,2724750,113750,2724750
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3275,342054
AE,UNITED ARAB EMIRATES,0,0,150000,3681795
US,UNITED STATES,75630,11233930,566955,70526670
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,329953,17072508,17061583,625466645
SUM,SUM,14948055,479963116,211345117,4512359687
