"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2015', 'Quantity')","('Aug 2015', 'FOB (Baht)')","('Jan - Aug 2015', 'Quantity')","('Jan - Aug 2015', 'FOB (Baht)')"
AL,ALBANIA,17000,828254,17000,828254
AO,ANGOLA,33000,1585877,451500,19138769
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,2277570,108769591,12006825,553282920
BD,BANGLADESH,663750,30576479,5276225,230473657
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,160500,7884023,1781500,76632981
BN,BRUNEI DARUSSALAM,8000,366360,19000,860175
KH,CAMBODIA,110000,5061017,764150,33694296
CM,CAMEROON,0,0,150000,6600477
CA,CANADA,0,0,650,32374
CL,CHILE,0,0,34500,1469956
CN,CHINA,28704345,1264429285,209876545,9018437446
CO,COLOMBIA,0,0,348800,14010993
CG,CONGO,0,0,406000,17539338
CI,COTE D IVOIRE,81500,3911676,1137500,48615423
DK,DENMARK,0,0,17000,806114
DJ,DJIBOUTI,90000,4242004,1053500,48032640
EC,ECUADOR,0,0,36000,1655827
EG,EGYPT,25500,1422214,421500,19226460
FJ,FIJI,18000,861945,185000,7865218
FR,FRANCE,4474,580461,4474,580461
PF,FRENCH POLYNESIA,0,0,98000,4448882
DE,GERMANY,0,0,22750,1117899
GH,GHANA,0,0,54000,2493718
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,33000,1554487
HK,HONG KONG,483009,20606218,4543228,193838261
IN,INDIA,3983979,176542466,52803354,2272532762
ID,INDONESIA,4393625,209356131,38400405,1748842084
IL,ISRAEL,33000,1028006,33000,1028006
JP,JAPAN,6927775,314527718,38307044,1614557453
KZ,KAZAKHSTAN,17000,802430,119000,5204766
KR,"KOREA,REPUBLIC OF",401975,19752330,4457550,205756085
KW,KUWAIT,72000,3410842,180000,8552402
LA,LAO PDR,282425,14319612,2758975,135407684
LR,LIBERIA,0,0,65925,2264629
MY,MALAYSIA,2642505,117010691,15509694,706961525
MV,MALDIVES,0,0,18600,1029873
MU,MAURITIUS,16000,805440,218000,10078224
MZ,MOZAMBIQUE,136000,6252527,932500,36833140
MM,MYANMAR,442500,19325239,2520700,103525922
NC,NEW CALEDONIA,36000,1730048,144000,6412557
NZ,NEW ZEALAND,1360850,70604457,7554540,365036739
NG,NIGERIA,376500,17864250,791500,37067937
NO,NORWAY,0,0,100,8787
PK,PAKISTAN,247500,11047531,2106650,81848910
PG,PAPUA NEW GUINEA,18000,877337,286500,14549274
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,247500,11441304,538500,25120124
PH,PHILIPPINES,1616441,71336387,11238691,479097073
PL,POLAND,18000,765436,70500,2769372
PT,PORTUGAL,72000,3373902,930396,40377492
RE,REUNION,0,0,203500,9583767
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,100500,4758658,168000,7527467
SC,SEYCHELLES,238,7600,238,7600
SL,SIERRA LEONE,16500,778829,49500,1975833
SG,SINGAPORE,143643,7238311,2121503,106327387
SB,SOLOMON ISLANDS,0,0,18000,844954
ZA,SOUTH AFRICA,88000,3856522,329100,14493892
ES,SPAIN,51500,2466281,106000,5006647
LK,SRI LANKA,135750,6579008,1054150,50736518
SE,SWEDEN,0,0,219375,11076339
CH,SWITZERLAND,0,0,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1487625,69317119,12935915,571265041
TG,TOGO,33000,1538162,165000,7280325
TR,TÜRKIYE,0,0,17000,818946
AE,UNITED ARAB EMIRATES,88000,4242004,1220500,56153710
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,21000,1097114,96000,4390493
UY,URUGUAY,11500,554389,304000,13103848
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,2411566,113356496,14800413,679408397
SUM,SUM,60607045,2739089981,453689225,19795953467
