"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2019', 'Quantity')","('Dec 2019', 'FOB (Baht)')","('Jan - Dec 2019', 'Quantity')","('Jan - Dec 2019', 'FOB (Baht)')"
AL,ALBANIA,0,0,198000,5592913
DZ,ALGERIA,0,0,393000,14541233
AO,ANGOLA,108000,3329099,631000,19705689
AR,ARGENTINA,25500,800062,974975,34667200
AU,AUSTRALIA,5743500,173582249,104355413,3779688006
AT,AUSTRIA,0,0,2650,98780
BD,BANGLADESH,1802800,49971352,14763800,490369019
BE,BELGIUM,1000,23751,206500,6855284
BR,BRAZIL,306000,9488839,3328575,121554151
BN,BRUNEI DARUSSALAM,35000,931382,191000,6797206
BG,BULGARIA,0,0,324050,11835560
KH,CAMBODIA,1003000,28631477,9607875,320774944
CM,CAMEROON,38000,1216816,256000,8724664
CA,CANADA,123750,4075229,1923750,66196320
CL,CHILE,268500,7810734,5623500,199323134
CN,CHINA,27051269,740497775,286867116,9332044451
CO,COLOMBIA,50250,1547749,773250,29007234
CG,CONGO,144000,4028856,432000,14190486
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,108000,3163725,1386000,47639643
DK,DENMARK,261000,8431240,2189250,77998004
DJ,DJIBOUTI,288000,8312157,8211425,287019382
DO,DOMINICAN REPUBLIC,153000,4364326,1632000,62139247
EC,ECUADOR,0,0,151000,5367471
EG,EGYPT,12000,362046,48004,1747640
EE,ESTONIA,72000,2565176,447500,16668181
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,110000,3139816,2637000,91061120
FI,FINLAND,0,0,1255500,49991949
PF,FRENCH POLYNESIA,50000,1452563,407500,13730398
GE,GEORGIA,0,0,72000,2189473
DE,GERMANY,0,0,229129,10057321
GH,GHANA,324000,9384836,6926000,246293246
GR,GREECE,0,0,980500,36650320
GT,GUATEMALA,148500,4865828,2445000,95456244
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,22500,690506,42000,1407240
HK,HONG KONG,270000,7358582,2575152,87066479
IN,INDIA,546250,16712692,7086252,252193595
ID,INDONESIA,7548975,209926641,107098000,3613309809
IL,ISRAEL,778500,25718693,14658825,536448369
IT,ITALY,182000,5842456,1184525,42723668
JP,JAPAN,12324941,347255433,160312292,5435364759
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,468000,16968510
KE,KENYA,18000,593449,1496100,53114760
KR,"KOREA,REPUBLIC OF",333000,10056316,6551500,225257403
KW,KUWAIT,0,0,204000,6775509
LA,LAO PDR,161625,4332743,4534827,156212734
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,0,0,739500,26456264
MG,MADAGASCAR,36000,1022213,180250,5865388
MY,MALAYSIA,2942750,84277619,40259407,1388937763
MT,MALTA,0,0,162000,5486360
MU,MAURITIUS,76950,2276740,1667300,57993587
YT,MAYOTTE,0,0,36000,1278626
MX,MEXICO,48000,1665580,217900,8423792
MZ,MOZAMBIQUE,24750,707608,3178750,104296863
MM,MYANMAR,1848650,46822074,31484275,964240120
NP,NEPAL,0,0,193000,6802264
NL,NETHERLANDS,74250,2447280,476250,16541650
NC,NEW CALEDONIA,170900,4953562,728100,24356905
NZ,NEW ZEALAND,1530000,48897287,18019400,662331563
NG,NIGERIA,955500,26782805,17662000,613474353
NO,NORWAY,0,0,619827,24803983
PK,PAKISTAN,1058250,30013127,6210750,213671486
PG,PAPUA NEW GUINEA,19000,568811,396000,13719874
PE,PERU,0,0,1411500,49559554
PH,PHILIPPINES,1278025,35524839,32063325,1061649278
PL,POLAND,0,0,320500,12968921
PT,PORTUGAL,25500,763955,2087500,75000449
QA,QATAR,204000,6423706,6523000,235097207
RE,REUNION,37000,1244600,535500,20600632
RO,ROMANIA,84000,2623514,360000,12169481
RU,RUSSIAN FEDERATION,1881700,58915869,21095450,758097547
SA,SAUDI ARABIA,25500,747404,678000,24917331
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,42000,1391430,380149,13915604
SI,SLOVENIA,72000,2428897,303000,10584855
ZA,SOUTH AFRICA,722125,20819932,15894775,547524660
ES,SPAIN,117000,3655823,2145000,78266364
LK,SRI LANKA,71000,1964762,718960,23975683
SE,SWEDEN,0,0,24750,836974
CH,SWITZERLAND,298,8906,358,28180
TW,"TAIWAN, PROVINCE OF CHINA",240750,7135669,2041775,72637578
TZ,TANZANIA UNITED REPUBLIC OF,0,0,258000,9523626
TG,TOGO,0,0,218500,7610727
TR,TÜRKIYE,0,0,4862020,171522547
UG,UGANDA,0,0,100,36916
UA,UKRAINE,276000,7722693,2853750,99237942
AE,UNITED ARAB EMIRATES,0,0,578225,20032711
GB,UNITED KINGDOM,0,0,357000,12676315
US,UNITED STATES,62014,2002657,1055395,44514936
UY,URUGUAY,0,0,750750,28234643
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,13851635,358317120,164963097,5185114465
YE,YEMEN,90000,2573120,854050,31125387
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,88278407,2465164196,1152750423,38720736643
