"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2022', 'Quantity')","('May 2022', 'FOB (Baht)')","('Jan - May 2022', 'Quantity')","('Jan - May 2022', 'FOB (Baht)')"
AO,ANGOLA,133500,6218143,512250,25713086
AR,ARGENTINA,108200,7382599,948950,62031536
AU,AUSTRALIA,810250,40441787,6430890,300155886
BD,BANGLADESH,1414000,72884060,7634807,372935211
BE,BELGIUM,642000,32077406,1504500,69252855
BR,BRAZIL,468000,23445439,2261075,102438987
KH,CAMBODIA,91000,4394887,595500,28136334
CM,CAMEROON,0,0,51750,2143269
CL,CHILE,52500,3093538,129000,7221844
CN,CHINA,2259075,111248546,17253035,742942567
CG,CONGO,310500,14744288,862500,38777755
CI,COTE D IVOIRE,103500,5114582,534750,23335624
DJ,DJIBOUTI,508250,24318598,1204725,52765075
DO,DOMINICAN REPUBLIC,0,0,24000,1211181
EC,ECUADOR,0,0,137000,6773968
EG,EGYPT,1013500,52877330,2805700,138721293
SV,EL SALVADOR,303975,13766319,567975,28102041
ET,ETHIOPIA,304000,14703695,614250,26889672
FJ,FIJI,67500,3374086,256500,11482870
FR,FRANCE,204000,9826382,747000,34721929
PF,FRENCH POLYNESIA,0,0,30000,1293123
GA,GABON,0,0,51750,2277057
GH,GHANA,69000,2980994,69000,2980994
GR,GREECE,0,0,54000,2448926
GT,GUATEMALA,99000,5492456,471750,23998452
HK,HONG KONG,0,0,96050,4993543
IN,INDIA,3972950,202592407,26877015,1262497945
ID,INDONESIA,4515275,235125279,20826600,1058802940
IL,ISRAEL,0,0,202500,9555473
IT,ITALY,51000,2520306,294000,12887519
JP,JAPAN,6192925,299610014,16269150,764700660
KE,KENYA,379500,18354315,1172500,54647945
KR,"KOREA,REPUBLIC OF",23000,2653449,180700,14740398
LA,LAO PDR,15000,713401,105000,4894525
MY,MALAYSIA,1396200,68643517,5861068,275736588
MU,MAURITIUS,51300,2752459,245350,12789168
MX,MEXICO,2766000,134403786,9065950,413425513
MZ,MOZAMBIQUE,86250,4093347,310500,14346742
MM,MYANMAR,370475,15737046,758975,33486814
NL,NETHERLANDS,90000,5068979,660000,38135362
NZ,NEW ZEALAND,114000,5831695,320500,15687018
NG,NIGERIA,1510500,78353288,5607000,268225618
NO,NORWAY,325,23390,325,23390
OM,OMAN,48000,2737343,216000,12231459
PK,PAKISTAN,601760,40504925,5445555,325076086
PG,PAPUA NEW GUINEA,0,0,17000,944824
PE,PERU,0,0,240000,13756559
PH,PHILIPPINES,1984075,99910005,9515375,454027133
PT,PORTUGAL,102000,5081916,283000,12820581
QA,QATAR,0,0,27000,1320688
RE,REUNION,0,0,16500,922857
SA,SAUDI ARABIA,1000,61480,481000,25563046
SN,SENEGAL,17250,843571,155250,6654671
SG,SINGAPORE,0,0,700,31921
ZA,SOUTH AFRICA,362900,26325738,3023100,218141205
ES,SPAIN,54000,2723241,297000,13603221
LK,SRI LANKA,0,0,204000,9156106
TW,"TAIWAN, PROVINCE OF CHINA",83400,6749284,296625,22950551
TZ,TANZANIA UNITED REPUBLIC OF,120750,5431024,862500,38115352
TG,TOGO,0,0,241500,10734821
TT,TRINIDAD AND TOBAGO,0,0,25,1161
TR,TÜRKIYE,48150,2589537,1002750,47320386
AE,UNITED ARAB EMIRATES,96000,5351265,648000,33834473
US,UNITED STATES,1371000,66842900,3646500,167329885
UY,URUGUAY,0,0,14000,1301993
VN,VIETNAM,2563312,125873787,11502337,544050351
SUM,SUM,37950047,1915887829,172741557,8328218026
