"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2015', 'Quantity')","('May 2015', 'FOB (Baht)')","('Jan - May 2015', 'Quantity')","('Jan - May 2015', 'FOB (Baht)')"
AO,ANGOLA,384500,16355720,418500,17552892
AR,ARGENTINA,0,0,900000,35969196
AU,AUSTRALIA,1290550,60946502,6917105,304654561
BD,BANGLADESH,751500,34107737,3446475,141390374
BE,BELGIUM,0,0,99000,3921192
BJ,BENIN,0,0,12000,609179
BR,BRAZIL,602000,22940310,1279500,53853252
BN,BRUNEI DARUSSALAM,0,0,5000,199134
KH,CAMBODIA,123100,5571297,422150,17732945
CM,CAMEROON,0,0,84000,3467632
CL,CHILE,0,0,16500,643995
CN,CHINA,20865225,963877655,128588350,5276994943
CO,COLOMBIA,0,0,348800,14010993
CG,CONGO,108000,4896106,262000,10721979
CI,COTE D IVOIRE,412500,17779974,775500,31576220
DK,DENMARK,17000,806114,17000,806114
DJ,DJIBOUTI,162000,7315222,407000,17372039
EC,ECUADOR,36000,1655827,36000,1655827
EG,EGYPT,132000,5919986,247500,10895401
FJ,FIJI,19500,929353,150000,6190229
PF,FRENCH POLYNESIA,35000,1596089,71000,3160588
GP,GUADELOUPE,0,0,35000,1738687
GT,GUATEMALA,0,0,18000,712584
GN,GUINEA,0,0,16500,793343
HK,HONG KONG,1194000,52367444,2462927,99468556
IN,INDIA,7550575,359173653,39754000,1651977156
ID,INDONESIA,5229375,250183261,25498440,1116306304
JP,JAPAN,1133910,48281097,23989644,956841621
KZ,KAZAKHSTAN,0,0,68000,2719260
KR,"KOREA,REPUBLIC OF",991750,49042826,3236675,144315879
LA,LAO PDR,473525,23417743,1804400,86457892
LR,LIBERIA,16500,525451,16500,525451
MY,MALAYSIA,2824630,135544736,9238097,412401016
MV,MALDIVES,0,0,18600,1029873
MU,MAURITIUS,35000,1515645,140000,6368870
MZ,MOZAMBIQUE,35000,1590237,761500,28949969
MM,MYANMAR,273000,12017628,1290050,49256335
NC,NEW CALEDONIA,18000,810230,72000,2967680
NZ,NEW ZEALAND,1051440,49485037,4405070,205898877
NG,NIGERIA,0,0,132000,5969845
PK,PAKISTAN,123750,5513714,1654000,60084067
PG,PAPUA NEW GUINEA,0,0,83500,3403467
PY,PARAGUAY,0,0,49500,1942276
PE,PERU,0,0,133500,6186204
PH,PHILIPPINES,1334750,62360478,6599000,266241878
PL,POLAND,0,0,52500,2003936
PT,PORTUGAL,108000,4965554,534396,21507808
RE,REUNION,17000,814795,85000,3821774
RU,RUSSIAN FEDERATION,0,0,120,7893
SA,SAUDI ARABIA,0,0,15800,891599
SN,SENEGAL,18000,622141,34500,1227217
SL,SIERRA LEONE,0,0,33000,1197004
SG,SINGAPORE,375750,20126014,1803475,89991955
SB,SOLOMON ISLANDS,18000,844954,18000,844954
ZA,SOUTH AFRICA,33000,1310354,66100,2555779
ES,SPAIN,29500,1334372,29500,1334372
LK,SRI LANKA,233650,11260026,601150,27924509
CH,SWITZERLAND,500,20095,2500,101847
TW,"TAIWAN, PROVINCE OF CHINA",1846125,87913932,8456040,356929365
TG,TOGO,33000,1405846,66000,2637418
AE,UNITED ARAB EMIRATES,142000,6173182,399500,17366088
GB,UNITED KINGDOM,0,0,1500,94769
US,UNITED STATES,21000,1174982,75000,3293379
UY,URUGUAY,122000,4898649,239500,10075106
VE,VENEZUELA,0,0,22840,1863235
VN,VIETNAM,1994750,95852373,8302517,362974605
SUM,SUM,52216355,2435244341,286819221,11974580387
