"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2019', 'Quantity')","('Sept 2019', 'FOB (Baht)')","('Jan - Sept 2019', 'Quantity')","('Jan - Sept 2019', 'FOB (Baht)')"
DZ,ALGERIA,0,0,393000,14541233
AO,ANGOLA,85000,2649986,271000,9342486
AR,ARGENTINA,0,0,561000,21522993
AU,AUSTRALIA,6448400,217350657,84245809,3145277145
AT,AUSTRIA,0,0,2500,94259
BD,BANGLADESH,1023000,31790965,10599500,370584757
BE,BELGIUM,0,0,155250,5377715
BR,BRAZIL,330000,11166923,2716475,101895535
BN,BRUNEI DARUSSALAM,0,0,149000,5638453
BG,BULGARIA,36000,1272818,288050,10633165
KH,CAMBODIA,626975,19470718,7227725,252448049
CM,CAMEROON,72000,2319272,218000,7507848
CA,CANADA,658500,22698639,931500,32557571
CL,CHILE,378000,12208996,4455000,162897382
CN,CHINA,18831364,557264571,205236654,7038688642
CO,COLOMBIA,50250,1833174,723000,27459485
CG,CONGO,0,0,288000,10161630
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,36500,1262355
CI,COTE D IVOIRE,54000,1661972,738000,28037336
DK,DENMARK,88500,3246248,1508250,55834128
DJ,DJIBOUTI,894650,28864475,6933425,248887466
DO,DOMINICAN REPUBLIC,76500,2773276,1147500,46938868
EC,ECUADOR,36000,1205575,133000,4819023
EG,EGYPT,0,0,36004,1385594
EE,ESTONIA,96000,3639959,305500,11874382
ET,ETHIOPIA,0,0,114000,4432943
FJ,FIJI,206000,6559858,2098000,74688041
FI,FINLAND,60000,2318603,1255500,49991949
PF,FRENCH POLYNESIA,36000,1100829,285000,10042598
GE,GEORGIA,0,0,18000,706476
DE,GERMANY,12225,1098902,229129,10057321
GH,GHANA,522000,16887621,6314000,228222665
GR,GREECE,24750,785765,931000,35204426
GT,GUATEMALA,99000,3569536,1925250,77803583
HT,HAITI,0,0,102000,4037097
HN,HONDURAS,0,0,19500,716734
HK,HONG KONG,2931,385166,1920152,68967902
IN,INDIA,292000,9396713,5363752,198080410
ID,INDONESIA,9792575,309578783,78045550,2760944828
IL,ISRAEL,906625,31531856,10827825,408123861
IT,ITALY,72000,2596283,822525,30959558
JP,JAPAN,14566360,467580722,120173761,4259731037
JO,JORDAN,0,0,30000,1075889
KZ,KAZAKHSTAN,0,0,360000,13666757
KE,KENYA,97500,3220359,1442100,51304615
KR,"KOREA,REPUBLIC OF",660000,21539860,4427500,160993949
KW,KUWAIT,0,0,102000,3736414
LA,LAO PDR,412150,13190409,3418102,123832827
LY,LIBYAN ARAB JAMAHIRIYA,0,0,408000,15634702
LT,LITHUANIA,178500,6124927,663000,23916291
MG,MADAGASCAR,35500,1153386,89750,3100793
MY,MALAYSIA,4085000,129938151,30112457,1079961867
MT,MALTA,0,0,162000,5486360
MU,MAURITIUS,105000,3433149,1172000,42438599
YT,MAYOTTE,18000,588682,36000,1278626
MX,MEXICO,0,0,73900,3288438
MZ,MOZAMBIQUE,325500,10262603,2336250,79352021
MM,MYANMAR,2511975,70381160,25827475,813834394
NP,NEPAL,17500,570070,140500,5049845
NL,NETHERLANDS,0,0,278250,9966147
NC,NEW CALEDONIA,36000,1122346,446200,15809190
NZ,NEW ZEALAND,866050,30263474,12717900,486525109
NG,NIGERIA,36000,1197537,14730500,528406165
NO,NORWAY,0,0,619527,24783279
PK,PAKISTAN,275750,9138095,4344250,158534040
PG,PAPUA NEW GUINEA,17500,569655,323000,11606042
PE,PERU,0,0,1252500,45016600
PH,PHILIPPINES,3091900,97256508,23386275,810746017
PL,POLAND,5500,173320,320500,12968921
PT,PORTUGAL,153000,5053773,1756000,64423046
QA,QATAR,720000,22696346,5487000,202336904
RE,REUNION,36000,1155357,444250,17683935
RO,ROMANIA,0,0,192000,6685946
RU,RUSSIAN FEDERATION,2078000,72976150,16365700,603840961
SA,SAUDI ARABIA,25500,912857,525000,20181311
SN,SENEGAL,0,0,36000,1344825
SL,SIERRA LEONE,0,0,73000,2579277
SG,SINGAPORE,18250,667955,265500,10138858
SI,SLOVENIA,0,0,159000,5699629
ZA,SOUTH AFRICA,1586250,49120927,13432400,476040168
ES,SPAIN,183000,6282331,1557000,58755522
LK,SRI LANKA,87500,2902253,434460,15460299
SE,SWEDEN,0,0,24750,836974
CH,SWITZERLAND,0,0,60,19274
TW,"TAIWAN, PROVINCE OF CHINA",147000,5026605,1686275,61787601
TZ,TANZANIA UNITED REPUBLIC OF,0,0,258000,9523626
TG,TOGO,0,0,218500,7610727
TR,TÜRKIYE,0,0,4240270,154617623
UG,UGANDA,0,0,100,36916
UA,UKRAINE,96000,3185903,2219750,80097886
AE,UNITED ARAB EMIRATES,18250,559110,473225,16965659
GB,UNITED KINGDOM,0,0,153000,5700116
US,UNITED STATES,71286,3204338,837609,35995220
UY,URUGUAY,0,0,678000,25769739
UZ,UZBEKISTAN,0,0,304000,11407631
VN,VIETNAM,14092725,421084268,121445799,4009833889
YE,YEMEN,0,0,764000,28550909
ZW,ZIMBABWE,0,0,50,1822
SUM,SUM,88465691,2769760725,862995220,30304619119
