"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2012', 'Quantity')","('Sept 2012', 'FOB (Baht)')","('Jan - Sept 2012', 'Quantity')","('Jan - Sept 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,240000,11209879
AO,ANGOLA,0,0,146950,5458825
AR,ARGENTINA,104700,7513643,807550,58819088
AU,AUSTRALIA,378750,17852696,3242232,150707587
AT,AUSTRIA,1000,83233,8000,615311
BD,BANGLADESH,535740,25638832,8195180,386643840
BR,BRAZIL,102000,4373734,1831750,84145145
KH,CAMBODIA,135000,6240898,1329300,61070568
CM,CAMEROON,0,0,66000,3292958
CA,CANADA,0,0,1338,123359
CN,CHINA,13509645,621844383,92895030,4164376045
CO,COLOMBIA,0,0,276000,12683337
CG,CONGO,0,0,215000,9917028
DJ,DJIBOUTI,0,0,33500,1502374
EG,EGYPT,0,0,301050,21453118
ET,ETHIOPIA,0,0,172250,5901612
FJ,FIJI,0,0,20500,926415
FR,FRANCE,0,0,6750,334213
PF,FRENCH POLYNESIA,0,0,40500,1799831
DE,GERMANY,0,0,34263,2039569
GH,GHANA,0,0,276195,8695035
GT,GUATEMALA,0,0,51050,2374934
GN,GUINEA,0,0,102000,4434711
HK,HONG KONG,3351248,145503087,46034436,1965666264
IN,INDIA,152625,8792051,10784578,584407935
ID,INDONESIA,12850490,602758695,86837030,4020643037
IL,ISRAEL,158000,7803771,777550,37235216
IT,ITALY,0,0,100,65265
JP,JAPAN,2008252,90716609,11503365,552155157
JO,JORDAN,0,0,88025,2907370
KZ,KAZAKHSTAN,1500,164583,10500,1533839
KE,KENYA,0,0,421230,18682084
KP,KOREA DPR,0,0,1325,200055
KR,"KOREA,REPUBLIC OF",750,91995,29744,2252149
KW,KUWAIT,0,0,82500,3819240
LA,LAO PDR,61000,1694500,1123150,35442010
LR,LIBERIA,0,0,34000,1655823
MG,MADAGASCAR,0,0,566175,18726124
MW,MALAWI,0,0,1250,37167
MY,MALAYSIA,1182795,56667479,7546906,359288092
MU,MAURITIUS,75500,3630144,549500,25834370
MX,MEXICO,0,0,102000,4694549
MZ,MOZAMBIQUE,80525,2437055,779875,27971668
MM,MYANMAR,612000,28520133,7641250,345813433
NL,NETHERLANDS,0,0,28000,2135023
NC,NEW CALEDONIA,0,0,4000,180121
NZ,NEW ZEALAND,18100,880333,210750,10167504
NE,NIGER,0,0,16125,493664
NG,NIGERIA,0,0,1472700,65813071
OM,OMAN,0,0,247650,11478183
PK,PAKISTAN,51675,3402756,978349,59854379
PG,PAPUA NEW GUINEA,0,0,99000,4467247
PY,PARAGUAY,0,0,17000,777434
PE,PERU,0,0,85000,4033483
PH,PHILIPPINES,1969150,96190255,16637550,777818809
PT,PORTUGAL,0,0,9,197
RE,REUNION,0,0,16500,766757
RU,RUSSIAN FEDERATION,0,0,1069175,50426537
SA,SAUDI ARABIA,0,0,48050,2266807
SN,SENEGAL,0,0,33000,1429056
SG,SINGAPORE,200708,9368820,1381911,68536953
ZA,SOUTH AFRICA,46700,3865229,539475,40550792
LK,SRI LANKA,80175,3210280,626800,26796480
CH,SWITZERLAND,1025,12394,1075,29721
SY,SYRIAN ARAB REPUBLIC,0,0,16500,659694
TW,"TAIWAN, PROVINCE OF CHINA",112625,7529401,900661,49515510
TZ,TANZANIA UNITED REPUBLIC OF,15950,486315,128750,4684648
TG,TOGO,0,0,203000,8927958
TR,TÜRKIYE,0,0,134200,6325436
UA,UKRAINE,0,0,51000,2233193
AE,UNITED ARAB EMIRATES,147000,7543509,1258750,60466016
GB,UNITED KINGDOM,0,0,48785,4309772
US,UNITED STATES,2184,213283,827849,41371262
UY,URUGUAY,32000,3057158,32000,3057158
VN,VIETNAM,2605500,123610207,19696912,917847187
ZM,ZAMBIA,24000,1152849,58000,2783111
SUM,SUM,40608312,1892850310,332075403,15237758792
