"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2021', 'Quantity')","('Mar 2021', 'FOB (Baht)')","('Jan - Mar 2021', 'Quantity')","('Jan - Mar 2021', 'FOB (Baht)')"
AU,AUSTRALIA,837990,35892756,2318930,95083550
BD,BANGLADESH,1659000,70844408,8534000,330224759
BE,BELGIUM,10400,420577,10400,420577
BR,BRAZIL,888000,33456520,1632000,61178758
KH,CAMBODIA,330000,11497116,1561750,53337099
CA,CANADA,120000,4791207,168000,6633302
CN,CHINA,13320043,536423901,37164962,1411976143
CO,COLOMBIA,0,0,136500,4837412
CR,COSTA RICA,48000,1731247,48000,1731247
DJ,DJIBOUTI,231000,8309137,683500,24938207
DO,DOMINICAN REPUBLIC,48000,2432603,48000,2432603
EC,ECUADOR,0,0,17000,762283
EG,EGYPT,300000,15495962,300000,15495962
SV,EL SALVADOR,0,0,192000,7018525
FJ,FIJI,0,0,46500,1718411
DE,GERMANY,50,5472,50,5472
GH,GHANA,0,0,17000,749829
GT,GUATEMALA,360000,13351261,840000,30886864
HK,HONG KONG,1179000,49047679,3342475,126772038
IN,INDIA,2782500,121071730,6704000,266622876
ID,INDONESIA,9127100,387799661,22627550,905638205
IL,ISRAEL,316000,12544504,384000,15153653
IT,ITALY,144000,7044915,144100,7047568
JP,JAPAN,190560,9860424,785900,36112809
KR,"KOREA,REPUBLIC OF",12000,484579,12000,484579
LA,LAO PDR,63100,2529333,147100,5804278
MY,MALAYSIA,611465,26972905,3028445,117590909
MU,MAURITIUS,16500,702206,141500,5589276
MX,MEXICO,752400,34467758,752400,34467758
MM,MYANMAR,78000,3342831,810000,29873522
NZ,NEW ZEALAND,128500,5640324,857470,35290625
NG,NIGERIA,442000,15806479,1042300,40544432
OM,OMAN,51000,1980306,51000,1980306
PK,PAKISTAN,1579700,60677925,6335700,226115581
PY,PARAGUAY,24000,862061,24000,862061
PE,PERU,120000,4987130,528000,20694919
PH,PHILIPPINES,4511100,173101557,10273341,388712886
PT,PORTUGAL,49525,2490565,49525,2490565
QA,QATAR,112500,5400350,393000,14627885
SG,SINGAPORE,25675,1021052,129675,4968669
ZA,SOUTH AFRICA,23400,1164058,108950,5314610
LK,SRI LANKA,66500,2899901,248750,9908016
SE,SWEDEN,502500,28312109,502500,28312109
TW,"TAIWAN, PROVINCE OF CHINA",24000,955827,174260,8037028
TZ,TANZANIA UNITED REPUBLIC OF,123000,4349906,249000,9258455
TT,TRINIDAD AND TOBAGO,96000,3714415,192000,6437491
TR,TÜRKIYE,1272515,51815836,1496515,59285020
AE,UNITED ARAB EMIRATES,16500,597565,361500,13332225
US,UNITED STATES,84875,3426772,234275,9177519
VE,VENEZUELA,0,0,72000,2948304
VN,VIETNAM,5650750,219135362,13532246,511262351
SUM,SUM,48329148,1978860192,129454069,5000149531
