"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2012', 'Quantity')","('Oct 2012', 'FOB (Baht)')","('Jan - Oct 2012', 'Quantity')","('Jan - Oct 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,162000,7258923
AU,AUSTRALIA,1962180,89581542,19346590,872721927
BD,BANGLADESH,507000,21612578,5798800,247636007
BE,BELGIUM,102000,4424102,6005625,259343517
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,418500,16243194,2509000,104089865
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,5500,270396,56965,2218576
CM,CAMEROON,0,0,34000,1430602
CL,CHILE,49500,2077097,291000,13117413
CN,CHINA,11320812,454413076,136047897,5535864153
CO,COLOMBIA,202500,8484654,1174500,51240987
CG,CONGO,33000,1237077,264000,10293420
CI,COTE D IVOIRE,0,0,100500,4599306
DK,DENMARK,0,0,30000,1348242
DJ,DJIBOUTI,18000,749132,684000,29181023
EC,ECUADOR,357000,14633774,1129500,47759663
EG,EGYPT,471000,18011297,1786250,71871958
SZ,ESWATINI,0,0,1000,62401
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,72000,2997455,243050,10202383
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,229000,9155597,1883500,74081165
PF,FRENCH POLYNESIA,18000,771165,144000,6098701
DE,GERMANY,0,0,16100,723990
GH,GHANA,0,0,485525,17992584
GR,GREECE,33500,1436356,129500,5589778
HK,HONG KONG,480412,18733969,4700589,187198624
IN,INDIA,3805225,168506463,52630675,2290256295
ID,INDONESIA,4988400,220161543,39914760,1778121625
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677800,28739070
JP,JAPAN,6674325,288727928,75067954,3379551954
KZ,KAZAKHSTAN,34000,1498264,136000,5806930
KE,KENYA,0,0,54000,2111544
KR,"KOREA,REPUBLIC OF",2069575,90156034,24288115,1033088863
KW,KUWAIT,0,0,7,10315
LA,LAO PDR,97050,4570439,1038300,52772742
LY,LIBYAN ARAB JAMAHIRIYA,240000,10061870,485000,20117040
MG,MADAGASCAR,0,0,108000,5086877
MY,MALAYSIA,782480,35779181,5795717,256656818
MU,MAURITIUS,7000,345551,287500,13607738
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,18000,683032,260100,10565788
MM,MYANMAR,133250,5654445,1198650,51797700
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,18000,754640,162000,6784554
NZ,NEW ZEALAND,1087130,48098392,9686495,414856532
NG,NIGERIA,135000,5060312,481500,19144503
PK,PAKISTAN,83000,3676880,1179050,50804259
PG,PAPUA NEW GUINEA,0,0,385500,16388330
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,99000,4177145,2097250,92453610
PH,PHILIPPINES,408000,17512336,4721206,204200634
PT,PORTUGAL,177600,7563723,2204100,94970029
RE,REUNION,51000,2359826,463000,21538954
RU,RUSSIAN FEDERATION,15000,647228,15000,647228
SN,SENEGAL,0,0,51000,2165495
SG,SINGAPORE,411076,18377137,3943024,175456852
SI,SLOVENIA,49500,2196444,473000,20257806
SB,SOLOMON ISLANDS,12000,506765,12000,506765
ZA,SOUTH AFRICA,103100,4773450,681825,28357279
ES,SPAIN,0,0,485500,21035979
LK,SRI LANKA,124750,5502437,1123400,48281773
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",1887905,83646123,20930400,903641121
TZ,TANZANIA UNITED REPUBLIC OF,0,0,50250,1960297
TG,TOGO,0,0,321000,12175310
TN,TUNISIA,312000,12309267,778000,30904905
TR,TÜRKIYE,198000,8361633,3650200,151648510
UA,UKRAINE,17000,742552,17000,742552
AE,UNITED ARAB EMIRATES,216000,8824334,862250,35710715
US,UNITED STATES,0,0,97300,4813056
UY,URUGUAY,0,0,486500,21652713
VN,VIETNAM,2237000,99299512,16322319,737766073
ZW,ZIMBABWE,36000,1333014,144000,5963674
SUM,SUM,42807270,1826700361,457796038,19659711986
