"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2019', 'Quantity')","('Mar 2019', 'FOB (Baht)')","('Jan - Mar 2019', 'Quantity')","('Jan - Mar 2019', 'FOB (Baht)')"
AO,ANGOLA,280500,9371055,416500,14649576
AR,ARGENTINA,245400,17242216,664400,48369868
AU,AUSTRALIA,344130,13155220,2033310,81022725
BD,BANGLADESH,1532000,57833878,5496671,214662271
BJ,BENIN,51000,1952535,51000,1952535
BR,BRAZIL,216500,9813252,865000,43653848
KH,CAMBODIA,233000,9116818,401000,15933529
CL,CHILE,17000,646329,17000,646329
CN,CHINA,7944925,291790643,23446445,872605435
CO,COLOMBIA,1500,54362,25500,1030064
CG,CONGO,134000,4670370,389000,15812445
CI,COTE D IVOIRE,102000,3643371,201000,8054831
CY,CYPRUS,3000,119713,4000,160259
DJ,DJIBOUTI,247500,9149028,511500,19158252
EG,EGYPT,292500,11032425,928000,39241318
SV,EL SALVADOR,0,0,24125,834009
FJ,FIJI,117000,4619638,232500,9344250
PF,FRENCH POLYNESIA,0,0,30000,1168633
GH,GHANA,216500,8126766,437500,16301706
GT,GUATEMALA,74250,3143975,159250,6739605
HK,HONG KONG,66000,2404012,99550,3661041
IN,INDIA,3703350,139197805,11515500,451728854
ID,INDONESIA,4085675,188452553,10546100,494013495
IL,ISRAEL,0,0,19500,767325
JP,JAPAN,4570115,189350069,23731112,952315114
KE,KENYA,0,0,34000,1264715
KR,"KOREA,REPUBLIC OF",13200,761661,25825,1353734
LA,LAO PDR,0,0,22000,945536
MY,MALAYSIA,1026251,45823033,2515826,119756482
MU,MAURITIUS,23500,916391,96000,3996636
MX,MEXICO,942000,33256201,2211000,81495105
MZ,MOZAMBIQUE,354000,13622854,575000,22344779
MM,MYANMAR,49000,1964840,202500,7991067
NL,NETHERLANDS,216000,8921756,360000,15009879
NZ,NEW ZEALAND,76500,3117885,182525,7379045
NG,NIGERIA,255500,10068389,1173500,44957150
OM,OMAN,24000,941757,48000,1889179
PK,PAKISTAN,782513,38810206,2764105,137295669
PE,PERU,0,0,24100,941967
PH,PHILIPPINES,1712125,66398254,4753517,198232648
PT,PORTUGAL,0,0,16500,625665
SA,SAUDI ARABIA,0,0,48000,1926546
SN,SENEGAL,0,0,16500,735243
SL,SIERRA LEONE,68000,2502536,68000,2502536
ZA,SOUTH AFRICA,730150,48806562,2076900,147114558
LK,SRI LANKA,76500,2920139,357000,14246347
SY,SYRIAN ARAB REPUBLIC,68000,2475315,68000,2475315
TW,"TAIWAN, PROVINCE OF CHINA",107001,8204495,200453,14925771
TZ,TANZANIA UNITED REPUBLIC OF,0,0,50000,1865122
TR,TÜRKIYE,0,0,60500,2585175
AE,UNITED ARAB EMIRATES,0,0,102000,4629833
GB,UNITED KINGDOM,0,0,2880,171380
US,UNITED STATES,209240,7571987,1116317,42119265
UZ,UZBEKISTAN,0,0,204000,7848607
VN,VIETNAM,2837000,107649065,5553150,222639638
SUM,SUM,34048325,1379619359,107173561,4425091909
