"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2013', 'Quantity')","('Apr 2013', 'FOB (Baht)')","('Jan - Apr 2013', 'Quantity')","('Jan - Apr 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,947960,44820016,6138320,287765369
BD,BANGLADESH,220500,10037237,1607250,70982399
BE,BELGIUM,0,0,788500,34121890
BR,BRAZIL,693000,28614309,2703000,109044861
KH,CAMBODIA,0,0,30000,1378628
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,240,51635,240,51635
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,16500,686666
CN,CHINA,15195300,653825575,51512250,2202538665
CO,COLOMBIA,18000,714421,232500,9513235
CG,CONGO,0,0,177000,7249255
CI,COTE D IVOIRE,82500,3382381,115500,4651933
DK,DENMARK,0,0,34000,1506145
DJ,DJIBOUTI,88000,3792803,124000,5323743
EC,ECUADOR,0,0,327000,13400467
EG,EGYPT,264000,10581337,964500,38676007
FJ,FIJI,36000,1591092,194000,8200405
FR,FRANCE,354000,14353422,2068000,86903149
PF,FRENCH POLYNESIA,18000,795546,72000,3101872
GE,GEORGIA,100,3896,100,3896
DE,GERMANY,0,0,631600,26691864
GH,GHANA,73000,3049886,131500,5214705
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,364752,15080944,1349644,54960967
IN,INDIA,2819650,128046301,19943950,893538878
ID,INDONESIA,5992010,273954063,19977280,901779312
IL,ISRAEL,49500,2081547,334500,14249043
IT,ITALY,0,0,13000,595188
JP,JAPAN,4915140,218468901,23840695,1053228519
KZ,KAZAKHSTAN,51000,2229332,102000,4441049
KR,"KOREA,REPUBLIC OF",551575,25569582,6149130,272164605
LA,LAO PDR,223525,10539071,666289,34565777
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,419594,21104623,1755149,86464455
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,23000,1033686,67075,2973135
MZ,MOZAMBIQUE,114000,4589656,114000,4589656
MM,MYANMAR,36000,1534189,288014,12236859
NL,NETHERLANDS,99000,4357450,99000,4357450
NC,NEW CALEDONIA,18000,806595,72000,3076200
NZ,NEW ZEALAND,610430,28783390,2956010,139384628
NG,NIGERIA,229500,9180843,499000,19903147
PK,PAKISTAN,24750,1095359,177750,8164306
PG,PAPUA NEW GUINEA,36000,1612028,87000,3958541
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,54000,2143265,750000,31053269
PH,PHILIPPINES,156500,7463975,1263767,55256828
PT,PORTUGAL,241000,10548261,905000,39221488
RE,REUNION,33500,1538595,85500,3903389
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,80,4675,80,4675
SN,SENEGAL,16500,676476,16500,676476
SG,SINGAPORE,5500,278465,894082,40070849
ZA,SOUTH AFRICA,18000,714421,159000,6675879
LK,SRI LANKA,113625,4802547,458625,19856085
CH,SWITZERLAND,0,0,125,4425
TW,"TAIWAN, PROVINCE OF CHINA",1331100,58586886,7196100,318015466
TN,TUNISIA,216000,8909773,720000,29762051
TR,TÜRKIYE,76600,3503495,483100,20801796
AE,UNITED ARAB EMIRATES,88000,3782917,449500,19173408
GB,UNITED KINGDOM,0,0,20,42913
VN,VIETNAM,1345250,62226181,7224225,323201872
SUM,SUM,38263681,1690861048,168094120,7385829917
