"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2018', 'Quantity')","('Aug 2018', 'FOB (Baht)')","('Jan - Aug 2018', 'Quantity')","('Jan - Aug 2018', 'FOB (Baht)')"
AO,ANGOLA,0,0,660000,28484433
AR,ARGENTINA,0,0,35750,2396162
AU,AUSTRALIA,25000,1102668,57325,2469300
AT,AUSTRIA,0,0,4948,474030
BH,BAHRAIN,0,0,823,346163
BD,BANGLADESH,529500,24018266,6887250,292682532
BE,BELGIUM,0,0,208000,19196421
BR,BRAZIL,69000,3570800,347000,17969008
KH,CAMBODIA,751450,32520347,3971450,163647919
CA,CANADA,0,0,1125,45469
CN,CHINA,10530261,332202435,65326343,2010139599
CO,COLOMBIA,24000,1024119,219000,9146499
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,165000,6791363
DJ,DJIBOUTI,49500,2164864,792000,33374262
EC,ECUADOR,168000,7243053,464000,20016519
EG,EGYPT,0,0,300,36650
ET,ETHIOPIA,67000,2375255,165000,6112428
FJ,FIJI,17000,749121,115500,4471589
PF,FRENCH POLYNESIA,75000,3304947,105000,4576728
GA,GABON,0,0,48600,1198200
DE,GERMANY,2000,112650,4229,212173
GH,GHANA,65000,1749800,243500,6789625
GT,GUATEMALA,300000,13495092,750000,31874545
HT,HAITI,0,0,43500,1520503
HK,HONG KONG,2726500,119341401,14961061,628891990
IN,INDIA,1070025,37783126,6145485,206326619
ID,INDONESIA,13162975,561046980,84938079,3501273990
IL,ISRAEL,0,0,16500,773473
IT,ITALY,0,0,100,7474
JP,JAPAN,687628,31529778,10172613,437154320
KE,KENYA,0,0,257000,10912805
KR,"KOREA,REPUBLIC OF",2575,80968,326950,9175793
LA,LAO PDR,0,0,397606,15830594
MG,MADAGASCAR,198000,5696436,495000,14057779
MW,MALAWI,28000,742164,28000,742164
MY,MALAYSIA,1153181,50697658,8387185,354109591
MU,MAURITIUS,65000,3051434,644350,28984857
MX,MEXICO,0,0,304000,12034914
MZ,MOZAMBIQUE,826000,35786197,2754500,107617855
MM,MYANMAR,393500,17026180,5947052,238514449
NP,NEPAL,0,0,15500,506945
NL,NETHERLANDS,0,0,7724,237760
NZ,NEW ZEALAND,34000,1483327,230000,8844307
NG,NIGERIA,0,0,17000,739054
PK,PAKISTAN,50675,3649571,460325,24523305
PE,PERU,223625,10124692,739625,31723060
PH,PHILIPPINES,580225,25169185,5627575,229041615
PT,PORTUGAL,0,0,50,2224
RU,RUSSIAN FEDERATION,0,0,200,10047
SG,SINGAPORE,85627,4436443,605702,27048858
SK,SLOVAKIA,0,0,206,167193
ZA,SOUTH AFRICA,1500,163611,226350,18077170
LK,SRI LANKA,33900,1808030,322640,19921601
CH,SWITZERLAND,0,0,7996,286653
SY,SYRIAN ARAB REPUBLIC,34000,1475448,221000,9285371
TW,"TAIWAN, PROVINCE OF CHINA",25000,1169071,85463,3898679
TZ,TANZANIA UNITED REPUBLIC OF,113750,3196274,195000,5449730
TR,TÜRKIYE,0,0,40100,1689032
UA,UKRAINE,0,0,16500,677068
AE,UNITED ARAB EMIRATES,0,0,157500,5515600
GB,UNITED KINGDOM,3790,860000,3792,886386
US,UNITED STATES,119825,10657606,690304,60400293
VN,VIETNAM,11533728,486617918,76561644,3067743822
SUM,SUM,45825740,1839226915,302623320,11747056560
