"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2021', 'Quantity')","('Dec 2021', 'FOB (Baht)')","('Jan - Dec 2021', 'Quantity')","('Jan - Dec 2021', 'FOB (Baht)')"
AO,ANGOLA,0,0,18000,866822
AR,ARGENTINA,0,0,4800,235734
AU,AUSTRALIA,664180,33022015,6360950,291991415
BD,BANGLADESH,317500,16272524,2926350,140826770
BE,BELGIUM,0,0,309750,16466081
BR,BRAZIL,0,0,275000,12889947
BN,BRUNEI DARUSSALAM,18000,996190,51000,2596025
KH,CAMBODIA,294600,15593586,2485613,115209844
CA,CANADA,85000,4753155,1201000,59155230
CL,CHILE,0,0,1923000,95770603
CN,CHINA,7011500,361788804,71796325,3403121643
CO,COLOMBIA,0,0,300000,15242041
CG,CONGO,0,0,264500,13407028
CZ,CZECH REPUBLIC,0,0,2000,85679
DJ,DJIBOUTI,189000,9165996,3223500,137255921
DO,DOMINICAN REPUBLIC,0,0,25000,1127186
EC,ECUADOR,0,0,450000,23068326
FJ,FIJI,162000,8680648,1073050,52672760
PF,FRENCH POLYNESIA,0,0,180000,8786103
DE,GERMANY,400,17170,369025,22610052
GH,GHANA,0,0,51750,3269732
GT,GUATEMALA,0,0,50000,2649469
HT,HAITI,0,0,75000,3713949
HN,HONDURAS,0,0,50000,2677342
HK,HONG KONG,216000,10573715,1310701,57710157
IN,INDIA,1598000,87040681,25464859,1232349772
ID,INDONESIA,3428775,183525761,47192575,2308314463
IL,ISRAEL,0,0,7000,308029
JP,JAPAN,976872,54921574,13572179,632463222
KZ,KAZAKHSTAN,0,0,136000,6265811
KE,KENYA,0,0,69000,3771325
KR,"KOREA,REPUBLIC OF",348001,18285877,7767020,372064165
LA,LAO PDR,659200,35191263,6323647,293043926
MG,MADAGASCAR,0,0,387350,16474452
MY,MALAYSIA,293420,15248571,5783990,281489996
MV,MALDIVES,0,0,17600,911542
MU,MAURITIUS,16000,887947,240500,12152573
MX,MEXICO,0,0,328200,10785964
MZ,MOZAMBIQUE,0,0,69000,3510969
MM,MYANMAR,1048750,52797959,9523195,438874106
NP,NEPAL,3000,255718,122000,3225870
NL,NETHERLANDS,0,0,2000,90837
NC,NEW CALEDONIA,0,0,216000,10586514
NZ,NEW ZEALAND,115140,6651515,1573540,78450087
NG,NIGERIA,0,0,141000,6875276
PK,PAKISTAN,0,0,16500,736892
PG,PAPUA NEW GUINEA,0,0,152000,7140531
PY,PARAGUAY,0,0,175000,9072000
PE,PERU,0,0,1374500,64127431
PH,PHILIPPINES,1057800,55237260,8096575,387500617
PT,PORTUGAL,108000,5268094,1909020,87084952
RE,REUNION,13500,793022,212000,10368541
RU,RUSSIAN FEDERATION,0,0,80,3450
SA,SAUDI ARABIA,0,0,639000,32772230
SG,SINGAPORE,0,0,750005,37440026
SB,SOLOMON ISLANDS,5000,274786,5000,274786
ZA,SOUTH AFRICA,0,0,138000,7710946
ES,SPAIN,75000,3658399,100000,4716407
LK,SRI LANKA,71000,3633634,459000,22848634
TW,"TAIWAN, PROVINCE OF CHINA",1691750,91421383,18770923,918505038
TZ,TANZANIA UNITED REPUBLIC OF,36000,1774242,90000,4574558
TG,TOGO,0,0,34500,1969532
TR,TÜRKIYE,0,0,352350,18504398
UA,UKRAINE,0,0,35550,1888008
AE,UNITED ARAB EMIRATES,0,0,181268,6496274
GB,UNITED KINGDOM,0,0,235,14663
US,UNITED STATES,55560,2892010,438874,21402902
UY,URUGUAY,0,0,50000,2600739
VE,VENEZUELA,0,0,150000,7173828
VN,VIETNAM,3394716,171306708,42225119,1968438836
SUM,SUM,23953664,1251930207,290068468,13818780977
