"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2013', 'Quantity')","('Nov 2013', 'FOB (Baht)')","('Jan - Nov 2013', 'Quantity')","('Jan - Nov 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,815980,41572293,12970770,605492035
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,70520,3626619,2808170,127507495
BE,BELGIUM,0,0,813200,35194627
BJ,BENIN,0,0,12000,553795
BR,BRAZIL,0,0,3685500,149459047
BN,BRUNEI DARUSSALAM,8000,412837,10000,505322
KH,CAMBODIA,0,0,90000,4116657
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,520,68801
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,22183620,1126098136,185551520,8374020411
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,0,0,85000,3743177
DJ,DJIBOUTI,180000,8701127,338000,15450939
EC,ECUADOR,0,0,559500,22957510
EG,EGYPT,99000,4872545,2286000,93418975
ET,ETHIOPIA,0,0,31075,1033332
FJ,FIJI,0,0,416000,17778750
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,0,0,117000,5105011
GE,GEORGIA,0,0,100,3896
DE,GERMANY,0,0,725555,30874724
GH,GHANA,0,0,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,522000,26642801,4161965,177722142
IN,INDIA,1880125,95199877,48556260,2221921170
ID,INDONESIA,3301295,172315617,50008290,2346793105
IL,ISRAEL,0,0,640640,27119204
IT,ITALY,800,3109,13800,598297
JP,JAPAN,6191735,294721074,67561980,2995291017
KZ,KAZAKHSTAN,68000,3295488,204000,9104399
KE,KENYA,26000,1416358,26000,1416358
KR,"KOREA,REPUBLIC OF",557285,28988461,12665105,576448293
KW,KUWAIT,72000,3511566,72000,3511566
LA,LAO PDR,312875,16333755,2903389,147075812
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2176942,112811825,18071077,871416209
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,0,0,147075,6623388
MZ,MOZAMBIQUE,0,0,222000,8955976
MM,MYANMAR,0,0,459514,20013174
NL,NETHERLANDS,0,0,115000,5096674
NC,NEW CALEDONIA,0,0,144000,6225798
NZ,NEW ZEALAND,203190,10019724,6340900,304337863
NG,NIGERIA,0,0,1091500,45046246
PK,PAKISTAN,0,0,1597500,71436651
PG,PAPUA NEW GUINEA,0,0,250000,10908892
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,0,0,1093500,45303042
PH,PHILIPPINES,292000,14747594,6391659,287770102
PT,PORTUGAL,90000,4333895,2011500,86266727
RE,REUNION,0,0,154500,7046335
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,18000,855049,36080,1603558
SN,SENEGAL,0,0,52500,2240433
SG,SINGAPORE,71000,4037543,1829616,86997980
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,0,0,188000,8016131
ZA,SOUTH AFRICA,0,0,228000,10038387
LK,SRI LANKA,50,5957,1135375,52165752
CH,SWITZERLAND,0,0,1795,104910
TW,"TAIWAN, PROVINCE OF CHINA",654850,33818753,14753365,666109946
TZ,TANZANIA UNITED REPUBLIC OF,17000,655949,59000,2419790
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,9,1234,508609,21928168
AE,UNITED ARAB EMIRATES,496000,24087069,1496500,66509701
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,250,7717,16770,739251
VN,VIETNAM,1419250,75383388,17902945,847620647
SUM,SUM,41727776,2108477360,479293316,21772181075
