"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2014', 'Quantity')","('Oct 2014', 'FOB (Baht)')","('Jan - Oct 2014', 'Quantity')","('Jan - Oct 2014', 'FOB (Baht)')"
AU,AUSTRALIA,133,20228,531,80912
BD,BANGLADESH,0,0,102000,3295297
KH,CAMBODIA,14492,3153875,262306,58808665
CA,CANADA,0,0,0,16
CN,CHINA,26000,715000,53282,2266996
DK,DENMARK,0,0,166,25285
FR,FRANCE,0,0,66,10114
DE,GERMANY,131,18071,342,45581
HK,HONG KONG,80,5330,1663,189716
IN,INDIA,80000,3289285,336120,15211901
ID,INDONESIA,0,0,15680,1159242
IR,IRAN (ISLAMIC REPUBLIC OF),12000,482974,23800,1060214
IT,ITALY,31,2900,31,2900
JP,JAPAN,0,0,1103,159937
KE,KENYA,0,0,150000,10536018
KR,"KOREA,REPUBLIC OF",0,0,107,15896
LA,LAO PDR,330,14271,11190,1111281
MY,MALAYSIA,0,0,3000,443871
MM,MYANMAR,0,0,780,13320
NG,NIGERIA,0,0,75150,5220154
PH,PHILIPPINES,0,0,3,41640
SC,SEYCHELLES,0,0,0,96
SG,SINGAPORE,10,5377,19999,1463753
LK,SRI LANKA,0,0,77910,4728397
TW,"TAIWAN, PROVINCE OF CHINA",0,0,1457,33604
GB,UNITED KINGDOM,0,0,155,14500
US,UNITED STATES,0,0,15803,3869430
VN,VIETNAM,141,46446,3163,271673
SUM,SUM,133348,7753757,1155807,110080409
