"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2015', 'Quantity')","('Nov 2015', 'FOB (Baht)')","('Jan - Nov 2015', 'Quantity')","('Jan - Nov 2015', 'FOB (Baht)')"
AO,ANGOLA,0,0,1615000,70786445
AR,ARGENTINA,118000,10061817,356050,20816856
AU,AUSTRALIA,606890,29661282,10266608,508682045
BD,BANGLADESH,607500,25028711,9180028,396799421
BE,BELGIUM,0,0,104000,4517154
BR,BRAZIL,356000,13717384,6434000,354308201
BG,BULGARIA,0,0,51000,2440047
KH,CAMBODIA,83500,3624036,759475,34463579
CN,CHINA,7832709,300309983,144024407,5922219515
CG,CONGO,0,0,2537500,110635832
CI,COTE D IVOIRE,0,0,1736000,73720359
HR,CROATIA,34000,1513648,34000,1513648
DO,DOMINICAN REPUBLIC,0,0,50,2325
EC,ECUADOR,0,0,17000,669329
EG,EGYPT,16000,1336038,1698250,83606556
FJ,FIJI,60750,2394003,580050,24704606
FR,FRANCE,0,0,3,132
PF,FRENCH POLYNESIA,0,0,75000,3192230
GA,GABON,0,0,136000,6067646
GE,GEORGIA,0,0,17000,820444
DE,GERMANY,0,0,3930,196797
GH,GHANA,0,0,2560525,108009813
GT,GUATEMALA,0,0,476000,22229757
GN,GUINEA,0,0,480250,19166945
HK,HONG KONG,126500,5710119,1372751,63527037
IN,INDIA,1435297,63223801,24338804,1088508093
ID,INDONESIA,2261725,107652906,20910859,1101447886
IL,ISRAEL,34000,1394332,185503,8345180
IT,ITALY,0,0,2752,135883
JP,JAPAN,2211528,85875135,22181654,893197731
KE,KENYA,68000,2606922,3451000,148689069
KP,KOREA DPR,3586,278429,56086,4230005
KR,"KOREA,REPUBLIC OF",568560,14600090,4618722,142790886
LA,LAO PDR,584,112800,2923,674630
LR,LIBERIA,0,0,697000,29425052
LU,LUXEMBOURG,0,0,21,906
MG,MADAGASCAR,204000,7955650,348000,9869293
MY,MALAYSIA,646450,31110244,6559339,342371972
MU,MAURITIUS,77000,3181602,622000,27903834
MX,MEXICO,357000,13673713,4855850,202288195
MA,MOROCCO,0,0,17000,758649
MZ,MOZAMBIQUE,49500,1965978,1074250,43909040
MM,MYANMAR,0,0,780875,31920292
NZ,NEW ZEALAND,61000,2582036,952484,42662682
NG,NIGERIA,1972750,72505505,8789750,365779221
OM,OMAN,0,0,12000,576123
PK,PAKISTAN,603768,35148971,6252042,387236781
PY,PARAGUAY,0,0,102000,4247327
PE,PERU,0,0,225750,8858681
PH,PHILIPPINES,1391475,61743570,11414827,528632005
QA,QATAR,0,0,102000,5560245
RU,RUSSIAN FEDERATION,0,0,125,5951
SN,SENEGAL,0,0,697000,30651128
SL,SIERRA LEONE,0,0,68000,2934934
SG,SINGAPORE,0,0,450,21759
SO,SOMALIA,0,0,17000,764152
ZA,SOUTH AFRICA,49250,3555642,2985375,221352664
LK,SRI LANKA,58000,2370688,816625,36549849
SD,SUDAN,0,0,17025,679558
CH,SWITZERLAND,0,0,1100,55000
TW,"TAIWAN, PROVINCE OF CHINA",41000,3378251,563025,36912504
TZ,TANZANIA UNITED REPUBLIC OF,51000,1932041,1547000,67493209
TG,TOGO,51000,1916256,153500,6153992
TN,TUNISIA,0,0,25500,1131824
TR,TÜRKIYE,529500,21789379,1748497,78738049
AE,UNITED ARAB EMIRATES,0,0,220000,11216898
US,UNITED STATES,0,0,445125,19426896
UZ,UZBEKISTAN,0,0,102000,4773447
VN,VIETNAM,1408125,61246154,14208975,651973234
SUM,SUM,23975947,995157116,326684690,14423951428
