"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
AR,ARGENTINA,83775,5696339,263575,17854281
AU,AUSTRALIA,386600,22633379,1090900,63604560
BD,BANGLADESH,669500,32874167,1507500,73120036
BR,BRAZIL,135000,9393542,568500,38539220
CN,CHINA,6148775,291357014,37837475,1739949514
CG,CONGO,17000,853277,17000,853277
EC,ECUADOR,85000,4053069,85000,4053069
EG,EGYPT,47100,2961887,125100,7824958
FJ,FIJI,16500,799281,33000,1596101
GT,GUATEMALA,408000,20467868,408000,20467868
GN,GUINEA,170000,7504696,221000,9749174
HK,HONG KONG,19200,987923,89650,5415013
IN,INDIA,1478409,76521882,3698352,188149316
ID,INDONESIA,2705725,137352278,6834025,345437137
JP,JAPAN,745175,35834014,3375833,159209944
KR,"KOREA,REPUBLIC OF",25,2222,21025,952807
LA,LAO PDR,0,0,108000,5471925
LR,LIBERIA,102000,4810353,102000,4810353
MY,MALAYSIA,738800,39094630,2154200,114683916
MU,MAURITIUS,33000,1608043,73000,3496229
MM,MYANMAR,17000,872167,255000,11872938
NL,NETHERLANDS,0,0,165000,8539834
NZ,NEW ZEALAND,86400,3858012,265925,12467431
NG,NIGERIA,0,0,41250,1996760
PK,PAKISTAN,556925,28832050,1640500,84391111
PH,PHILIPPINES,990150,51139105,2413150,124363166
SG,SINGAPORE,0,0,1,82
ZA,SOUTH AFRICA,319250,20100796,619250,39485126
LK,SRI LANKA,34550,1677919,103250,4961617
TW,"TAIWAN, PROVINCE OF CHINA",42000,2702083,79000,4492174
TR,TÜRKIYE,51000,2507484,564750,27749532
US,UNITED STATES,60750,2809814,114750,5321534
VN,VIETNAM,606250,29844353,2062475,99505717
SUM,SUM,16753859,839149647,66937436,3230385720
