"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2020', 'Quantity')","('Jan 2020', 'FOB (Baht)')","('Jan - Jan 2020', 'Quantity')","('Jan - Jan 2020', 'FOB (Baht)')"
AR,ARGENTINA,97450,6694476,97450,6694476
AU,AUSTRALIA,673595,22129717,673595,22129717
BD,BANGLADESH,1309250,44712175,1309250,44712175
BR,BRAZIL,241500,8775676,241500,8775676
KH,CAMBODIA,108075,3551366,108075,3551366
CN,CHINA,7754520,248934508,7754520,248934508
EG,EGYPT,345750,13165915,345750,13165915
FJ,FIJI,84000,2763291,84000,2763291
PF,FRENCH POLYNESIA,15000,471475,15000,471475
GT,GUATEMALA,24750,845727,24750,845727
HK,HONG KONG,1500,253548,1500,253548
IN,INDIA,3767873,124071332,3767873,124071332
ID,INDONESIA,4907522,193399123,4907522,193399123
JP,JAPAN,12859426,427387050,12859426,427387050
KR,"KOREA,REPUBLIC OF",51000,1928305,51000,1928305
LA,LAO PDR,30000,1102352,30000,1102352
MY,MALAYSIA,808625,31015575,808625,31015575
MU,MAURITIUS,67500,2281051,67500,2281051
MX,MEXICO,735000,22926241,735000,22926241
MM,MYANMAR,64500,1983456,64500,1983456
NP,NEPAL,51750,1596960,51750,1596960
NL,NETHERLANDS,180000,6238874,180000,6238874
NZ,NEW ZEALAND,32250,1123510,32250,1123510
NG,NIGERIA,34000,1129675,34000,1129675
PK,PAKISTAN,462875,20865066,462875,20865066
PH,PHILIPPINES,1313450,48885845,1313450,48885845
SA,SAUDI ARABIA,48000,1791975,48000,1791975
ZA,SOUTH AFRICA,552650,36243010,552650,36243010
LK,SRI LANKA,187000,5756571,187000,5756571
TW,"TAIWAN, PROVINCE OF CHINA",41600,2569917,41600,2569917
TR,TÜRKIYE,353500,11733180,353500,11733180
UA,UKRAINE,1000,36714,1000,36714
US,UNITED STATES,609080,19589258,609080,19589258
UZ,UZBEKISTAN,34000,1211166,34000,1211166
VN,VIETNAM,1407550,48649158,1407550,48649158
SUM,SUM,39255541,1365813238,39255541,1365813238
