"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2018', 'Quantity')","('Dec 2018', 'FOB (Baht)')","('Jan - Dec 2018', 'Quantity')","('Jan - Dec 2018', 'FOB (Baht)')"
DZ,ALGERIA,0,0,1500,64510
AO,ANGOLA,34000,1527277,34000,1527277
AU,AUSTRALIA,805930,35944447,12641525,544462669
AT,AUSTRIA,0,0,75,3896
BD,BANGLADESH,365000,14818161,9984400,423437065
BR,BRAZIL,0,0,299000,12204069
KH,CAMBODIA,66600,3118925,496075,23366625
CM,CAMEROON,0,0,34000,1485047
CN,CHINA,7382940,279014219,73846981,3047447859
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,48000,2185485
CI,COTE D IVOIRE,0,0,119000,4996950
DK,DENMARK,0,0,1,67072
DJ,DJIBOUTI,34000,1391000,34000,1391000
DO,DOMINICAN REPUBLIC,0,0,24000,1034407
EC,ECUADOR,0,0,306000,13873263
EG,EGYPT,0,0,409000,17000466
FJ,FIJI,0,0,17000,763827
GE,GEORGIA,0,0,48000,1951492
DE,GERMANY,0,0,4125,162392
GH,GHANA,0,0,136000,5505858
GT,GUATEMALA,0,0,102000,4661727
HK,HONG KONG,17000,674565,1039699,44930453
IN,INDIA,1124825,43600061,21439176,833934323
ID,INDONESIA,847600,37564239,17858477,819861814
IL,ISRAEL,68000,2881002,674000,30194347
IT,ITALY,0,0,6575,163859
JP,JAPAN,328125,15676620,5730059,268527566
KE,KENYA,0,0,408000,17023467
KR,"KOREA,REPUBLIC OF",12000,547168,48800,2287479
LA,LAO PDR,15000,654852,180000,7715074
MY,MALAYSIA,275411,10162483,4467079,96599586
MU,MAURITIUS,0,0,17000,761926
MM,MYANMAR,24000,1144468,496445,20232054
NL,NETHERLANDS,0,0,13000,579243
NZ,NEW ZEALAND,50500,2120965,335625,15151749
NG,NIGERIA,0,0,935000,39942152
OM,OMAN,51000,2037698,544000,22626181
PK,PAKISTAN,220775,8439135,8374973,335657268
PH,PHILIPPINES,1116100,43785591,9500225,406254203
SG,SINGAPORE,34000,1333745,539575,22491068
ZA,SOUTH AFRICA,40400,2542498,331075,17333972
LK,SRI LANKA,51000,2193058,820000,36007881
TW,"TAIWAN, PROVINCE OF CHINA",30000,1200631,507350,22784644
TZ,TANZANIA UNITED REPUBLIC OF,0,0,286500,12392862
TN,TUNISIA,51000,2251537,51000,2251537
TR,TÜRKIYE,1000,145196,155699,7754401
AE,UNITED ARAB EMIRATES,0,0,1624250,59212482
US,UNITED STATES,11850,583705,138175,6941105
UY,URUGUAY,48000,1923754,48000,1923754
UZ,UZBEKISTAN,16500,692710,28500,1191928
VN,VIETNAM,1791000,72056204,14869700,632845509
ZM,ZAMBIA,0,0,119000,5353223
SUM,SUM,14913556,590025914,190171639,7898520066
