"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2014', 'Quantity')","('Apr 2014', 'FOB (Baht)')","('Jan - Apr 2014', 'Quantity')","('Jan - Apr 2014', 'FOB (Baht)')"
DZ,ALGERIA,0,0,204000,10568345
AR,ARGENTINA,0,0,250,82372
AU,AUSTRALIA,525160,28274573,2750760,149023092
AT,AUSTRIA,0,0,1525,74872
BD,BANGLADESH,1895825,102096259,5772575,308446796
BR,BRAZIL,526500,28430560,3319500,179153113
KH,CAMBODIA,225000,11522001,1086825,56788576
CA,CANADA,500,67578,500,67578
CN,CHINA,13951873,700716005,60473206,3105490417
CO,COLOMBIA,68000,3499560,84500,4350909
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,24000,1395076
EC,ECUADOR,0,0,17000,950428
EG,EGYPT,36000,2488418,156100,9965399
ET,ETHIOPIA,0,0,65000,2509980
FJ,FIJI,6500,335497,24000,1233831
FR,FRANCE,5100,163499,5100,163499
PF,FRENCH POLYNESIA,0,0,45000,2345905
GA,GABON,0,0,16000,619764
DE,GERMANY,20000,2065861,42000,4245662
GH,GHANA,132000,4738315,409750,14007536
GR,GREECE,75,4717,75,4717
GT,GUATEMALA,0,0,187000,9747954
GN,GUINEA,96675,3595192,162175,6068620
HK,HONG KONG,3299975,129634630,13263036,521638909
IN,INDIA,2597217,125523825,8081092,390956187
ID,INDONESIA,10136770,521062823,43352885,2260552325
IL,ISRAEL,240000,12936395,273500,14749725
IT,ITALY,750,47782,2750,159083
JP,JAPAN,3069671,164713772,11263516,608224564
JO,JORDAN,0,0,16000,495330
KE,KENYA,66500,3016886,203150,8616182
KR,"KOREA,REPUBLIC OF",1225,66207,18172,1279340
KW,KUWAIT,17000,874354,102000,5337303
LA,LAO PDR,47000,2535978,265950,14444461
LR,LIBERIA,0,0,130000,4657917
MG,MADAGASCAR,48750,1437846,240750,3943277
MY,MALAYSIA,1709140,87845509,6978925,376437104
ML,MALI,65000,2208865,65000,2208865
MU,MAURITIUS,87000,4624417,337500,18064836
MX,MEXICO,0,0,2200,373999
MZ,MOZAMBIQUE,0,0,49500,1896165
MM,MYANMAR,510300,25681132,1828650,92169517
NZ,NEW ZEALAND,106500,5486667,363500,19132718
NG,NIGERIA,102000,5440982,102000,5440982
OM,OMAN,51000,2627872,153000,7947009
PK,PAKISTAN,655625,35419133,1619460,91970828
PG,PAPUA NEW GUINEA,0,0,82500,4180988
PY,PARAGUAY,51000,2727639,153000,8231128
PH,PHILIPPINES,6094525,317365391,17418000,917879923
PL,POLAND,500,15750,1000,31501
QA,QATAR,51000,2734614,102000,5446312
RU,RUSSIAN FEDERATION,0,0,50,3180
SA,SAUDI ARABIA,12000,651219,12000,651219
SN,SENEGAL,0,0,33000,1127443
SG,SINGAPORE,123150,6314056,360857,18712543
ZA,SOUTH AFRICA,58775,5078139,394100,29120769
LK,SRI LANKA,86000,4532011,311000,16507660
CH,SWITZERLAND,714,29260,714,29260
TW,"TAIWAN, PROVINCE OF CHINA",59360,3622245,359715,14855679
TZ,TANZANIA UNITED REPUBLIC OF,24000,1225936,24000,1225936
TG,TOGO,81000,2285165,81000,2285165
AE,UNITED ARAB EMIRATES,126000,5999620,588000,31240246
GB,UNITED KINGDOM,0,0,3800,1294440
US,UNITED STATES,26500,1425503,26700,1439237
UY,URUGUAY,1000,58332,1000,58332
VN,VIETNAM,2097357,112947728,8789050,872593485
SUM,SUM,49193512,2486195718,192300863,10244915513
