"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2012', 'Quantity')","('May 2012', 'FOB (Baht)')","('Jan - May 2012', 'Quantity')","('Jan - May 2012', 'FOB (Baht)')"
DZ,ALGERIA,408000,19244258,962000,44707888
AO,ANGOLA,217500,10794964,1079800,49255070
AR,ARGENTINA,0,0,510000,22799969
AU,AUSTRALIA,7137750,345377518,31135575,1477527132
BD,BANGLADESH,828525,37351937,4582025,191509960
BE,BELGIUM,25500,1169746,3311250,148344523
BJ,BENIN,0,0,72000,2900946
BR,BRAZIL,2169475,99214911,8614725,390877514
BG,BULGARIA,36000,1724432,366250,17023340
KH,CAMBODIA,402000,19308388,1134000,52807542
CM,CAMEROON,563750,26761721,2100250,92625370
CA,CANADA,0,0,1000,50643
CV,CAPE VERDE,36000,1549204,36000,1549204
CL,CHILE,35500,1644949,982500,44270174
CN,CHINA,24236650,1062412059,106576525,4544750822
CO,COLOMBIA,234000,10459544,2542250,112622055
CG,CONGO,180500,8349623,2061000,92113680
CI,COTE D IVOIRE,598250,28227914,2881000,125741718
HR,CROATIA,0,0,109500,4996300
DJ,DJIBOUTI,362500,17247649,1249500,55784746
EC,ECUADOR,576000,25469988,1245000,54284793
EG,EGYPT,0,0,108000,4591015
ET,ETHIOPIA,0,0,96775,3101922
FJ,FIJI,173000,7961649,894500,39623541
FI,FINLAND,318000,16314728,1784250,90394638
FR,FRANCE,0,0,726500,31189274
PF,FRENCH POLYNESIA,36000,1642928,135000,5805305
GA,GABON,0,0,18250,910578
GM,GAMBIA,36000,1551960,36000,1551960
GE,GEORGIA,0,0,5047500,226386012
DE,GERMANY,64000,3178196,615000,31568120
GH,GHANA,2555500,117026132,9774775,430358422
GR,GREECE,18000,854267,1896500,87983658
GT,GUATEMALA,54000,2586101,396500,17395411
GN,GUINEA,114000,5656526,716500,31639876
HN,HONDURAS,216000,8865199,342000,14033406
HK,HONG KONG,1370000,58266135,5928948,247922542
IN,INDIA,670000,30739142,3890800,166894231
ID,INDONESIA,7633975,365642095,27362457,1269043684
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,304000,13351337
IQ,IRAQ,0,0,144000,7083629
IL,ISRAEL,1192500,58627098,9561500,432197918
IT,ITALY,54500,2645828,1290500,57155453
JM,JAMAICA,15000,797382,15000,797382
JP,JAPAN,9970950,470089428,37535884,1723674787
KZ,KAZAKHSTAN,2382000,116579335,2974000,147062826
KE,KENYA,793750,35197691,2460250,109058417
KR,"KOREA,REPUBLIC OF",15000,760624,36400,1797882
KW,KUWAIT,0,0,196750,8668442
LA,LAO PDR,286000,13901492,2003475,92203101
LV,LATVIA,750,80052,142750,6830367
LR,LIBERIA,0,0,109500,4835147
LY,LIBYAN ARAB JAMAHIRIYA,342000,14929700,378000,16369334
LT,LITHUANIA,69250,3231180,302250,13651754
MG,MADAGASCAR,383250,17857393,800500,35629689
MW,MALAWI,32275,1067634,104275,4069995
MY,MALAYSIA,1324500,64404046,8696650,400630165
MV,MALDIVES,18000,814756,72000,3130498
MU,MAURITIUS,232000,11405439,1283750,59987212
MX,MEXICO,108000,4965540,344250,16236714
MZ,MOZAMBIQUE,471250,20767161,2709250,118350039
MM,MYANMAR,326250,14661508,3644850,159200640
NL,NETHERLANDS,0,0,4427,17536196
NC,NEW CALEDONIA,72000,3307910,372000,15936822
NZ,NEW ZEALAND,757200,36491426,5370200,253680296
NG,NIGERIA,1689750,77876928,7594750,332044944
OM,OMAN,0,0,506300,23551526
PK,PAKISTAN,808000,36207141,3338250,141693094
PG,PAPUA NEW GUINEA,90000,3979904,296000,13066417
PY,PARAGUAY,432000,19653520,468000,21136502
PE,PERU,1069500,45164229,4621500,197768661
PH,PHILIPPINES,1366750,62667269,7894650,345961287
PL,POLAND,0,0,2491550,111977746
PT,PORTUGAL,318000,14867584,5649750,260387756
RE,REUNION,54500,2622274,425500,21187100
RO,ROMANIA,15000,800176,81000,3756247
RU,RUSSIAN FEDERATION,2906600,143127495,8810700,426014966
SN,SENEGAL,18250,846962,554750,23900650
SL,SIERRA LEONE,0,0,35000,1488951
SG,SINGAPORE,192250,9348365,1048080,48707108
SI,SLOVENIA,72000,3462745,477000,20830315
ZA,SOUTH AFRICA,1105750,50152252,7677250,343445931
ES,SPAIN,610000,29261899,5130000,226711679
LK,SRI LANKA,273500,12385122,1703200,71976036
SD,SUDAN,43750,2168940,62000,2955495
SE,SWEDEN,0,0,667500,32321819
TW,"TAIWAN, PROVINCE OF CHINA",1312600,56906839,4457081,193472986
TZ,TANZANIA UNITED REPUBLIC OF,54000,2580169,1537500,65623766
TG,TOGO,362250,15503776,2069000,88150663
TN,TUNISIA,284750,12806865,1812000,81149385
TR,TÜRKIYE,1161500,51667994,12932250,560580448
UA,UKRAINE,395925,18377623,2079925,96685524
AE,UNITED ARAB EMIRATES,396000,18379480,4465100,192846253
GB,UNITED KINGDOM,229500,10146791,679375,32206678
US,UNITED STATES,102000,4868174,144700,7158793
UY,URUGUAY,181000,8361140,794600,37271786
UZ,UZBEKISTAN,0,0,99000,4941188
VN,VIETNAM,4352300,202739772,18381000,822609415
YE,YEMEN,0,0,576000,25217629
ZW,ZIMBABWE,0,0,22300,946233
SUM,SUM,90050225,4146107914,421761377,18825808003
