"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2014', 'Quantity')","('Sept 2014', 'FOB (Baht)')","('Jan - Sept 2014', 'Quantity')","('Jan - Sept 2014', 'FOB (Baht)')"
AR,ARGENTINA,44000,3317712,387700,26928859
AU,AUSTRALIA,1375990,77274615,7710876,450189502
BD,BANGLADESH,461750,25445986,4738118,256314624
BR,BRAZIL,481250,35100763,6350125,417885900
KH,CAMBODIA,45000,2446970,165000,8958457
CA,CANADA,0,0,0,256
CN,CHINA,14863653,798376333,97518706,5148432779
CI,COTE D IVOIRE,0,0,511500,26690006
CU,CUBA,0,0,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,0,0,340000,17466290
EG,EGYPT,16000,1283331,81250,6466676
FJ,FIJI,66500,3621571,212500,11443915
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,15000,792479,49500,2615099
DE,GERMANY,0,0,1000,50891
GT,GUATEMALA,68000,3704184,884000,47268641
GN,GUINEA,81250,3062673,146000,5506107
HK,HONG KONG,193750,12378692,1514815,90898033
IN,INDIA,2566999,142817772,17531109,956281635
ID,INDONESIA,2022944,121786603,15510940,898375926
IE,IRELAND,0,0,34000,1927007
IL,ISRAEL,0,0,112017,6152454
JP,JAPAN,1150005,62551458,26321429,1353260117
KR,"KOREA,REPUBLIC OF",81420,2974115,1400636,40581011
LA,LAO PDR,111,37329,5292,571529
MY,MALAYSIA,788750,46346477,5950325,383563529
MU,MAURITIUS,86000,4774502,392000,21176234
MX,MEXICO,0,0,800,44894
MZ,MOZAMBIQUE,3000,223315,22000,934942
MM,MYANMAR,17500,945030,107750,5670701
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,33500,1849542,1054050,56679568
NG,NIGERIA,0,0,748000,38852427
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,379446,27605669,4527571,284854123
PE,PERU,0,0,77000,3983129
PH,PHILIPPINES,869250,48083631,6604525,377127721
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,24000,1323228,90475,4918524
SG,SINGAPORE,0,0,1025,154866
ZA,SOUTH AFRICA,318550,24064184,2280850,169258093
LK,SRI LANKA,158250,8626705,560650,29782067
TW,"TAIWAN, PROVINCE OF CHINA",30500,2371534,147750,10844551
TR,TÜRKIYE,51000,2932381,793000,44129252
AE,UNITED ARAB EMIRATES,17000,918757,193000,10313066
US,UNITED STATES,20000,1102324,312000,16446575
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,627500,36503863,5956500,336242458
SUM,SUM,26957868,1504643728,211885784,11599260477
