"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Sept 2013', 'Quantity')","('Sept 2013', 'FOB (Baht)')","('Jan - Sept 2013', 'Quantity')","('Jan - Sept 2013', 'FOB (Baht)')"
AL,ALBANIA,0,0,49500,2163843
AO,ANGOLA,0,0,226500,9028873
AR,ARGENTINA,0,0,144000,5932946
AU,AUSTRALIA,699620,35047671,11171630,515332257
AT,AUSTRIA,0,0,25,2853
BD,BANGLADESH,51750,2798346,2685900,121009215
BE,BELGIUM,0,0,813200,35194627
BJ,BENIN,0,0,12000,553795
BR,BRAZIL,0,0,3685500,149459047
BN,BRUNEI DARUSSALAM,0,0,2000,92485
KH,CAMBODIA,0,0,60000,2707959
CM,CAMEROON,0,0,66000,2623686
CA,CANADA,0,0,520,68801
CV,CAPE VERDE,0,0,36000,1419524
CL,CHILE,0,0,70500,2912566
CN,CHINA,10845425,538004483,149790050,6578676355
CO,COLOMBIA,0,0,232500,9513235
CG,CONGO,0,0,267000,10968723
CI,COTE D IVOIRE,0,0,165000,6742971
DK,DENMARK,0,0,85000,3743177
DJ,DJIBOUTI,0,0,158000,6749812
EC,ECUADOR,0,0,559500,22957510
EG,EGYPT,0,0,2187000,88546430
ET,ETHIOPIA,0,0,31075,1033332
FJ,FIJI,0,0,416000,17778750
FR,FRANCE,0,0,2860000,118984736
PF,FRENCH POLYNESIA,0,0,117000,5105011
GE,GEORGIA,0,0,100,3896
DE,GERMANY,2250,123739,725555,30874724
GH,GHANA,0,0,166000,6630654
GR,GREECE,0,0,59700,2559333
GT,GUATEMALA,0,0,50,2097
HK,HONG KONG,17000,851377,3602785,148252923
IN,INDIA,3135010,152473653,44008715,1992575198
ID,INDONESIA,3450080,173639459,43444765,2002448802
IL,ISRAEL,0,0,640500,27110497
IT,ITALY,0,0,13000,595188
JP,JAPAN,7010040,328707808,56299515,2463078895
KZ,KAZAKHSTAN,0,0,136000,5808911
KR,"KOREA,REPUBLIC OF",884295,44843287,11908945,536084300
LA,LAO PDR,364925,19325408,2230839,114336302
LY,LIBYAN ARAB JAMAHIRIYA,0,0,336000,13997093
MY,MALAYSIA,2331098,116826516,14305902,674708703
MV,MALDIVES,0,0,9000,368018
MU,MAURITIUS,0,0,147075,6623388
MZ,MOZAMBIQUE,0,0,222000,8955976
MM,MYANMAR,0,0,459514,20013174
NL,NETHERLANDS,0,0,115000,5096674
NC,NEW CALEDONIA,0,0,144000,6225798
NZ,NEW ZEALAND,530560,30139237,5851210,278030271
NG,NIGERIA,0,0,1019500,41866879
PK,PAKISTAN,523000,24446167,1593500,71020199
PG,PAPUA NEW GUINEA,0,0,250000,10908892
PY,PARAGUAY,0,0,133500,5379245
PE,PERU,0,0,1093500,45303042
PH,PHILIPPINES,220250,10895484,5941409,264514585
PT,PORTUGAL,0,0,1921500,81932832
RE,REUNION,0,0,154500,7046335
RO,ROMANIA,0,0,69000,2995886
RU,RUSSIAN FEDERATION,0,0,18080,748509
SN,SENEGAL,0,0,52500,2240433
SG,SINGAPORE,99086,4936535,1640036,76424743
SK,SLOVAKIA,0,0,23400,954764
SI,SLOVENIA,0,0,188000,8016131
ZA,SOUTH AFRICA,0,0,228000,10038387
LK,SRI LANKA,108750,5534861,1052625,48484755
CH,SWITZERLAND,0,0,1795,104910
TW,"TAIWAN, PROVINCE OF CHINA",505015,25674908,13427265,597612704
TZ,TANZANIA UNITED REPUBLIC OF,0,0,42000,1763841
TN,TUNISIA,0,0,768000,31729461
TR,TÜRKIYE,0,0,508600,21926934
AE,UNITED ARAB EMIRATES,0,0,1000500,42422632
GB,UNITED KINGDOM,0,0,22,42970
US,UNITED STATES,0,0,16520,731534
VN,VIETNAM,1275750,65634395,15287695,708748128
SUM,SUM,32053904,1579903334,407149017,18146642065
