"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2019', 'Quantity')","('Apr 2019', 'FOB (Baht)')","('Jan - Apr 2019', 'Quantity')","('Jan - Apr 2019', 'FOB (Baht)')"
AO,ANGOLA,68000,2644532,68000,2644532
AU,AUSTRALIA,773190,30612518,3105460,122154950
BD,BANGLADESH,1147500,44662719,3397500,131199059
BE,BELGIUM,0,0,2000,80532
BR,BRAZIL,0,0,24000,889228
KH,CAMBODIA,640000,23308690,936600,35642802
CN,CHINA,14294900,534649124,48380016,1746388037
CO,COLOMBIA,0,0,79500,2834846
CG,CONGO,0,0,100,25184
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,306000,12748114
CI,COTE D IVOIRE,136000,5348020,408000,14792804
DJ,DJIBOUTI,165000,5961603,165000,5961603
DO,DOMINICAN REPUBLIC,0,0,24000,951323
EC,ECUADOR,0,0,24000,1051416
EG,EGYPT,51000,1848657,342000,12462039
FJ,FIJI,0,0,17000,656198
GE,GEORGIA,0,0,24000,873073
DE,GERMANY,25,982,25,982
GH,GHANA,0,0,48000,1631480
GN,GUINEA,17000,598184,17000,598184
HK,HONG KONG,1131000,43575536,2491000,94384583
IN,INDIA,1054100,39212975,3523675,129032112
ID,INDONESIA,8581025,316184843,14845100,564229829
IL,ISRAEL,102000,4160163,476000,19148890
JP,JAPAN,210825,8857878,1092254,48805772
KE,KENYA,34000,1391694,101500,4034863
KR,"KOREA,REPUBLIC OF",100,1118,14650,616314
LA,LAO PDR,85000,3181846,160000,5941320
MY,MALAYSIA,858377,32573725,1945179,73760844
MU,MAURITIUS,33000,1308332,59500,2336867
MZ,MOZAMBIQUE,66000,2555713,200500,7621633
MM,MYANMAR,1299093,47911754,1848093,68884814
NZ,NEW ZEALAND,15000,640197,135000,5501571
NG,NIGERIA,0,0,101500,3373061
OM,OMAN,51000,1872925,221000,8127016
PK,PAKISTAN,374850,14211477,2073075,81422580
PE,PERU,312000,11174825,312000,11174825
PH,PHILIPPINES,892050,33639527,2719050,104006017
PT,PORTUGAL,0,0,16500,585188
QA,QATAR,0,0,96000,3736265
SG,SINGAPORE,17000,613473,87000,3184443
ZA,SOUTH AFRICA,24700,1379451,164200,9014422
LK,SRI LANKA,68000,2606717,256000,9879088
TW,"TAIWAN, PROVINCE OF CHINA",72100,2911003,215600,8721584
TZ,TANZANIA UNITED REPUBLIC OF,0,0,57000,2216899
TR,TÜRKIYE,12000,841066,38735,2853861
UA,UKRAINE,0,0,120000,4500853
AE,UNITED ARAB EMIRATES,306000,11786446,372800,14299756
US,UNITED STATES,37200,1836869,80060,3885544
VE,VENEZUELA,0,0,48000,1907290
VN,VIETNAM,6966900,252461002,13043875,474160834
YE,YEMEN,0,0,49500,1737933
SUM,SUM,39895935,1486525584,104332547,3866673257
