"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AR,ARGENTINA,0,0,50,5490
AU,AUSTRALIA,15000,1533382,302950,29808049
BD,BANGLADESH,2000,205551,124650,13136614
BE,BELGIUM,0,0,163,6076
CN,CHINA,361595,29895290,3354179,250680073
EG,EGYPT,0,0,96,19329
DE,GERMANY,1050,13143,1074,15311
HK,HONG KONG,0,0,144200,10690615
IN,INDIA,343675,28764461,3213426,256389973
ID,INDONESIA,21710,2079157,372381,35477775
JP,JAPAN,8940,762461,217638,8862555
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",49321,2997019,285319,22758788
KW,KUWAIT,0,0,0,373
LA,LAO PDR,40,3267,712,32101
LR,LIBERIA,0,0,224000,7254426
MY,MALAYSIA,48000,2415498,717652,35761020
MM,MYANMAR,0,0,11240,962540
PK,PAKISTAN,0,0,4075,275292
PH,PHILIPPINES,0,0,144959,14407996
SG,SINGAPORE,30,69184,158994,9293734
ZA,SOUTH AFRICA,0,0,1900,290738
LK,SRI LANKA,100,31408,900,149844
TW,"TAIWAN, PROVINCE OF CHINA",52425,5056170,549565,48532965
TZ,TANZANIA UNITED REPUBLIC OF,0,0,16250,601550
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,36000,2906023,41500,3334727
VN,VIETNAM,20140,2372666,110345,9572556
SUM,SUM,960026,79104680,10105568,761678210
