"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2020', 'Quantity')","('Mar 2020', 'FOB (Baht)')","('Jan - Mar 2020', 'Quantity')","('Jan - Mar 2020', 'FOB (Baht)')"
AO,ANGOLA,0,0,102000,3236460
AR,ARGENTINA,60000,4089635,271500,18238516
AU,AUSTRALIA,1077145,36007213,2771680,92915639
BD,BANGLADESH,1424250,51149193,3995500,139729645
BR,BRAZIL,508450,17899875,954450,34151603
KH,CAMBODIA,157000,5305787,406075,13581508
CN,CHINA,7404865,232520069,19876530,625485161
CG,CONGO,306000,10270596,306000,10270596
CI,COTE D IVOIRE,103500,3316084,103500,3316084
EG,EGYPT,445000,15620108,995500,35300326
FJ,FIJI,0,0,151500,4999074
PF,FRENCH POLYNESIA,0,0,30000,968919
GH,GHANA,51000,1751904,51000,1751904
GT,GUATEMALA,0,0,24750,845727
HK,HONG KONG,0,0,54300,2112178
IN,INDIA,3418250,113528610,12234248,403856671
ID,INDONESIA,3367691,136379733,10320038,407930868
IL,ISRAEL,12000,432861,12000,432861
IT,ITALY,25500,1367929,29500,1486100
JP,JAPAN,1909375,73604445,28865976,972028582
KE,KENYA,776250,23326935,793500,23950921
KR,"KOREA,REPUBLIC OF",27500,1066061,79000,3034614
LA,LAO PDR,70053,2527223,100053,3629575
LB,LEBANON,48000,1650424,48000,1650424
MY,MALAYSIA,868000,31613311,2526350,95014867
MR,MAURITANIA,102000,3388686,102000,3388686
MU,MAURITIUS,119750,4236588,253250,8757355
MX,MEXICO,765000,24502982,2070150,65290767
MZ,MOZAMBIQUE,69000,2288678,69000,2288678
MM,MYANMAR,34000,1052318,166500,5244946
NP,NEPAL,0,0,51750,1596960
NL,NETHERLANDS,30000,1049145,360000,12657139
NZ,NEW ZEALAND,125475,4393917,243950,8441590
NG,NIGERIA,341250,11615965,698250,24031080
OM,OMAN,48000,1789344,96000,3559962
PK,PAKISTAN,205250,11282471,1732500,77002056
PE,PERU,264000,8831292,264000,8831292
PH,PHILIPPINES,1010050,35993229,3548525,130853745
RU,RUSSIAN FEDERATION,99000,3279133,99000,3279133
SA,SAUDI ARABIA,192000,7025673,336000,12360846
SG,SINGAPORE,48000,1721847,48000,1721847
ZA,SOUTH AFRICA,507000,31512125,1618700,104846449
LK,SRI LANKA,132500,4510292,481000,15623418
TW,"TAIWAN, PROVINCE OF CHINA",73000,4594796,201900,13060423
TZ,TANZANIA UNITED REPUBLIC OF,136000,4041418,136000,4041418
TR,TÜRKIYE,408600,13305732,1018200,33472496
UA,UKRAINE,0,0,1000,36714
AE,UNITED ARAB EMIRATES,72000,2697022,72000,2697022
GB,UNITED KINGDOM,0,0,6720,433667
US,UNITED STATES,118500,3836221,1243330,39720431
UZ,UZBEKISTAN,0,0,34000,1211166
VN,VIETNAM,2051200,73931426,5677392,201751835
SUM,SUM,29011404,1024308296,105732067,3686119944
