"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2020', 'Quantity')","('Feb 2020', 'FOB (Baht)')","('Jan - Feb 2020', 'Quantity')","('Jan - Feb 2020', 'FOB (Baht)')"
AU,AUSTRALIA,377940,11705620,861380,25737513
BD,BANGLADESH,147750,4634969,324000,9892114
KH,CAMBODIA,212700,6246775,348200,10150675
CA,CANADA,150000,4560201,199500,5994632
CN,CHINA,2119560,67229655,6114490,180347340
CI,COTE D IVOIRE,51750,1605522,51750,1605522
DJ,DJIBOUTI,216000,6146859,477700,13614265
EC,ECUADOR,36000,1009298,36000,1009298
FJ,FIJI,50000,1511626,50000,1511626
PF,FRENCH POLYNESIA,0,0,9000,264026
DE,GERMANY,19200,1422308,39400,2899770
GH,GHANA,24750,734182,24750,734182
HK,HONG KONG,2,566,2,566
IN,INDIA,1251075,36191159,3409832,96088904
ID,INDONESIA,2913775,91797881,6418875,197915080
IL,ISRAEL,4000,250832,4000,250832
JP,JAPAN,1286775,40854252,2701575,84061837
KE,KENYA,0,0,34500,1036046
KR,"KOREA,REPUBLIC OF",529000,16747748,863250,27087173
LA,LAO PDR,430200,13592852,852478,27108989
MY,MALAYSIA,296020,10328357,942967,31397976
MU,MAURITIUS,18000,537119,22000,658800
MX,MEXICO,14000,432874,14000,432874
MZ,MOZAMBIQUE,42750,1220923,75750,2169799
MM,MYANMAR,871150,25301440,1760870,50566996
NL,NETHERLANDS,19200,810381,57600,2477156
NC,NEW CALEDONIA,36000,1063624,54000,1591676
NZ,NEW ZEALAND,126750,3760732,219000,6443318
PE,PERU,25500,779343,25500,779343
PH,PHILIPPINES,585750,17848899,796250,24462206
PT,PORTUGAL,100000,2517366,300000,7486560
RE,REUNION,17500,526416,68500,2099363
RU,RUSSIAN FEDERATION,0,0,25500,740440
SA,SAUDI ARABIA,3000,567086,3000,567086
SG,SINGAPORE,67500,2054473,67500,2054473
SB,SOLOMON ISLANDS,0,0,3000,90703
LK,SRI LANKA,35250,1123982,87000,2702975
TW,"TAIWAN, PROVINCE OF CHINA",847000,26239587,1906000,56761109
VN,VIETNAM,2877982,85241912,5471014,158395437
SUM,SUM,15803829,486596819,34720133,1039188680
