"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2013', 'Quantity')","('Dec 2013', 'FOB (Baht)')","('Jan - Dec 2013', 'Quantity')","('Jan - Dec 2013', 'FOB (Baht)')"
AU,AUSTRALIA,173580,12400415,2864438,188658370
BD,BANGLADESH,118800,7185605,1558600,84771059
BE,BELGIUM,0,0,1,37
KH,CAMBODIA,0,0,10000,536040
CA,CANADA,0,0,11,60263
CN,CHINA,10502285,612471296,121099045,6766548738
DK,DENMARK,0,0,1500,297758
FJ,FIJI,0,0,45000,2219656
FR,FRANCE,0,0,3,94
GA,GABON,17000,640564,17000,640564
DE,GERMANY,0,0,263,13057
GH,GHANA,0,0,17000,650646
HK,HONG KONG,88385,4789282,2156408,121936259
IN,INDIA,1239300,59918682,9772672,511667525
ID,INDONESIA,292600,18537543,5244038,285663209
IT,ITALY,0,0,0,147
JP,JAPAN,2051400,119877777,26812857,1651312034
KE,KENYA,0,0,17000,509310
KR,"KOREA,REPUBLIC OF",713200,46421173,17508725,1045406484
LA,LAO PDR,48000,1309000,584910,15385675
MY,MALAYSIA,199343,11910051,8829074,427747513
MV,MALDIVES,0,0,2000,71288
MU,MAURITIUS,0,0,35250,975593
MX,MEXICO,0,0,125,31325
MA,MOROCCO,0,0,600,124090
MM,MYANMAR,0,0,22959,2675208
NP,NEPAL,0,0,50,1466
NZ,NEW ZEALAND,18000,1375607,267035,18787656
PK,PAKISTAN,50,1570,131000,6907059
PH,PHILIPPINES,997525,51644772,8622500,405971821
SG,SINGAPORE,0,0,2312683,138165472
ES,SPAIN,0,0,119700,5866412
LK,SRI LANKA,42080,2531249,308280,18245209
CH,SWITZERLAND,0,0,1000,84759
TW,"TAIWAN, PROVINCE OF CHINA",414050,24734839,4787064,267267707
TZ,TANZANIA UNITED REPUBLIC OF,0,0,68000,2258587
TN,TUNISIA,0,0,1,5629
AE,UNITED ARAB EMIRATES,0,0,1500,169484
GB,UNITED KINGDOM,0,0,0,0
US,UNITED STATES,0,0,6698,859939
VN,VIETNAM,221017,14945039,3133993,193865607
SUM,SUM,17136615,990694464,216358983,12166358749
