"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2015', 'Quantity')","('Dec 2015', 'FOB (Baht)')","('Jan - Dec 2015', 'Quantity')","('Jan - Dec 2015', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,342,32831
BD,BANGLADESH,0,0,68000,2238230
BE,BELGIUM,33,5057,34,5477
KH,CAMBODIA,0,0,17798,3659180
CA,CANADA,0,0,60,70
CN,CHINA,0,0,52275,1364638
DK,DENMARK,33,5057,115,16621
FR,FRANCE,0,0,166,25285
DE,GERMANY,0,0,174,31287
HK,HONG KONG,0,0,382,74361
IN,INDIA,0,0,849000,38758226
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,22060,1338538
JP,JAPAN,166,25285,1704,235505
KE,KENYA,0,0,45000,2920987
KR,"KOREA,REPUBLIC OF",0,0,531,80944
LA,LAO PDR,307,260355,67633,6739320
MY,MALAYSIA,75,104233,185,150824
NG,NIGERIA,0,0,60000,3583800
NO,NORWAY,0,0,132,20228
PH,PHILIPPINES,0,0,1,323
SG,SINGAPORE,10000,967823,32000,2474921
ZA,SOUTH AFRICA,0,0,1000,5014
LK,SRI LANKA,0,0,20000,1044705
SE,SWEDEN,33,5057,133,20228
CH,SWITZERLAND,0,0,133,20228
TW,"TAIWAN, PROVINCE OF CHINA",0,0,31,2900
TZ,TANZANIA UNITED REPUBLIC OF,0,0,10200,649352
TT,TRINIDAD AND TOBAGO,0,0,100,8100
AE,UNITED ARAB EMIRATES,0,0,83,12642
GB,UNITED KINGDOM,0,0,564,85969
US,UNITED STATES,0,0,0,64
VN,VIETNAM,0,0,0,3330
SUM,SUM,10647,1372867,1249836,65604128
