"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
AU,AUSTRALIA,0,0,0,39
KH,CAMBODIA,0,0,4,1834
CN,CHINA,0,0,155,8891
EG,EGYPT,0,0,8,8723
FR,FRANCE,0,0,5,326
DE,GERMANY,0,0,500,4188
HK,HONG KONG,0,0,10,307
IN,INDIA,0,0,3,2873
ID,INDONESIA,4,100,379,18483
IL,ISRAEL,0,31,0,31
LA,LAO PDR,0,0,21,5341
MM,MYANMAR,7116,96965,8607,115655
NL,NETHERLANDS,0,0,23,75628
PK,PAKISTAN,0,0,1,60
SG,SINGAPORE,0,0,9,77326
TW,"TAIWAN, PROVINCE OF CHINA",0,0,0,295
AE,UNITED ARAB EMIRATES,0,0,0,60
US,UNITED STATES,28,62155,28,62213
VN,VIETNAM,0,0,51000,1642492
SUM,SUM,7148,159251,60753,2024765
