"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Apr 2012', 'Quantity')","('Apr 2012', 'FOB (Baht)')","('Jan - Apr 2012', 'Quantity')","('Jan - Apr 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,54000,2444159
AU,AUSTRALIA,1514050,67438086,7701250,342684120
BD,BANGLADESH,340500,15034738,2282050,97658851
BE,BELGIUM,0,0,2310125,97147050
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,157500,7198461,745500,32335533
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,0,0,18000,768119
CL,CHILE,0,0,18000,789174
CN,CHINA,6328200,280158527,37866775,1580304412
CO,COLOMBIA,36000,1527254,334500,14378032
CI,COTE D IVOIRE,0,0,34500,1465980
DJ,DJIBOUTI,104000,4670813,509000,21822847
EC,ECUADOR,17000,766524,159500,6538063
EG,EGYPT,69000,3728119,331500,14934814
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,34000,1423261,44000,1853268
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,0,0,243000,9698179
PF,FRENCH POLYNESIA,18000,752038,36000,1534634
DE,GERMANY,0,0,2600,119035
GH,GHANA,0,0,432000,16062428
HK,HONG KONG,276750,12204580,1105401,45695727
IN,INDIA,5122850,240227833,18784200,825667982
ID,INDONESIA,3772750,181041186,13290205,600491142
IL,ISRAEL,0,0,17000,665361
IT,ITALY,105000,4963272,640000,26975437
JP,JAPAN,7783100,365937869,29281325,1332209067
KR,"KOREA,REPUBLIC OF",3124150,139176437,11616845,481779891
LA,LAO PDR,85750,5095438,429075,23212309
LY,LIBYAN ARAB JAMAHIRIYA,0,0,101000,4369882
MY,MALAYSIA,457803,21921762,2180053,96562925
MU,MAURITIUS,34500,1661380,203500,9715062
MZ,MOZAMBIQUE,51000,2099670,137100,5456977
MM,MYANMAR,254400,11248134,740400,31713552
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,18000,784972,72000,3098800
NZ,NEW ZEALAND,794000,34908245,4053970,171458209
NG,NIGERIA,0,0,148500,6240369
PK,PAKISTAN,0,0,307175,12664389
PG,PAPUA NEW GUINEA,76000,3312506,232000,10078801
PY,PARAGUAY,0,0,84000,3609751
PE,PERU,207000,9620057,1033500,46263113
PH,PHILIPPINES,978501,44370610,3610246,154736445
PT,PORTUGAL,213000,10148862,418500,18806870
RE,REUNION,35000,1620969,121000,5499150
SG,SINGAPORE,333763,15887065,1095013,47817446
SI,SLOVENIA,0,0,207000,8423093
ZA,SOUTH AFRICA,0,0,475000,19107623
ES,SPAIN,0,0,433500,18449347
LK,SRI LANKA,63750,3113548,535750,22552632
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",1529606,71382664,7423992,322300498
TG,TOGO,0,0,288000,10608647
TN,TUNISIA,99000,4106021,132000,5476054
TR,TÜRKIYE,0,0,2394700,99470550
AE,UNITED ARAB EMIRATES,54000,2346690,327750,13429208
US,UNITED STATES,0,0,45300,2473836
UY,URUGUAY,0,0,121500,5541083
VN,VIETNAM,1790750,87008435,5193618,242103325
SUM,SUM,35878673,1656886026,161156918,7010544162
