"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2016', 'Quantity')","('Mar 2016', 'FOB (Baht)')","('Jan - Mar 2016', 'Quantity')","('Jan - Mar 2016', 'FOB (Baht)')"
DZ,ALGERIA,0,0,96000,3475096
AR,ARGENTINA,25500,887909,201000,7195796
AU,AUSTRALIA,714980,26678019,2105977,77481708
AT,AUSTRIA,0,0,1059,48992
BD,BANGLADESH,1865285,72736659,5616560,210132980
BE,BELGIUM,259200,25952130,417600,41545608
BR,BRAZIL,1129000,41299470,3525800,132261765
KH,CAMBODIA,664150,22939467,1289775,43380082
CA,CANADA,225000,8061409,660000,24512964
CN,CHINA,11909577,414536831,31600771,1081279490
CO,COLOMBIA,67000,2332775,135000,4805396
CG,CONGO,0,0,12000,490426
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,496158,12000,496158
CI,COTE D IVOIRE,34000,1374005,391000,12994697
DJ,DJIBOUTI,680000,21205623,782000,24363885
EC,ECUADOR,0,0,17000,615376
EG,EGYPT,18000,1025164,332500,13731446
SV,EL SALVADOR,0,0,17000,615295
ET,ETHIOPIA,0,0,68000,2671669
FJ,FIJI,21500,774533,38500,1359786
FR,FRANCE,0,0,0,41
PF,FRENCH POLYNESIA,0,0,30000,1097349
GE,GEORGIA,0,0,21750,746090
DE,GERMANY,16313,924413,48999,2792360
GT,GUATEMALA,0,0,306000,10938132
GN,GUINEA,0,0,93695,3305365
HK,HONG KONG,2681950,84007734,6773197,214514760
IN,INDIA,1744080,61994816,5399380,192267496
ID,INDONESIA,8934640,320850728,28866097,991353349
IL,ISRAEL,528000,17854418,821000,28414026
IT,ITALY,6000,41176,6000,41176
JP,JAPAN,1422564,52821048,4332297,160294131
KE,KENYA,0,0,51000,2227529
KR,"KOREA,REPUBLIC OF",12700,619166,32044,1526294
LA,LAO PDR,72000,2677642,204000,7394027
MG,MADAGASCAR,0,0,253500,3905204
MY,MALAYSIA,1514730,55272979,5137385,180834839
ML,MALI,0,0,102000,3516860
MU,MAURITIUS,66700,2359545,229700,8346832
MX,MEXICO,72000,2381438,161778,5757129
MZ,MOZAMBIQUE,50000,1827321,152000,5269449
MM,MYANMAR,350000,11225325,1276250,40404892
NL,NETHERLANDS,0,0,1434,116344
NZ,NEW ZEALAND,92500,3393892,205500,7255139
NI,NICARAGUA,0,0,187000,6778404
NG,NIGERIA,204000,7783968,204000,7783968
OM,OMAN,0,0,34000,1127514
PK,PAKISTAN,72000,3337253,230225,11371914
PE,PERU,0,0,68000,2359206
PH,PHILIPPINES,2660300,95617389,6564290,233828829
PT,PORTUGAL,50,2357,50,2357
SG,SINGAPORE,201259,7230261,499334,17849993
ZA,SOUTH AFRICA,264525,18664034,545575,41434999
LK,SRI LANKA,168000,6149910,394000,16179386
TW,"TAIWAN, PROVINCE OF CHINA",25000,966966,193379,8688446
TZ,TANZANIA UNITED REPUBLIC OF,34000,1276927,109000,4143290
TR,TÜRKIYE,144000,5195865,453525,14549571
UA,UKRAINE,16500,560338,16500,560338
AE,UNITED ARAB EMIRATES,48000,1774334,144000,5290987
GB,UNITED KINGDOM,2,197,3792,720197
US,UNITED STATES,1030775,40316278,1550520,59909285
UZ,UZBEKISTAN,0,0,200,6634
VN,VIETNAM,1602150,60153463,6618608,238822297
SUM,SUM,41659930,1507581333,119640546,4227185043
