"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2020', 'Quantity')","('Aug 2020', 'FOB (Baht)')","('Jan - Aug 2020', 'Quantity')","('Jan - Aug 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,0,0,34000,1285820
AU,AUSTRALIA,1741475,56471826,11465494,351821642
BD,BANGLADESH,2036500,61404833,11626500,363668953
BR,BRAZIL,48000,1448170,360000,11075613
KH,CAMBODIA,353025,11062604,4810425,136080601
CN,CHINA,25646790,789535739,139766194,4106022662
CO,COLOMBIA,0,0,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,102000,3374702
DJ,DJIBOUTI,195000,5331767,1807850,54909172
EC,ECUADOR,168000,5113575,228000,7048930
EG,EGYPT,0,0,102000,3085770
FJ,FIJI,12500,390877,46000,1522694
DE,GERMANY,0,0,12050,263462
GT,GUATEMALA,0,0,48000,1593047
HK,HONG KONG,2540050,77716370,11339627,340650213
IN,INDIA,232000,7723908,3874700,123705654
ID,INDONESIA,5244700,159086299,43472974,1332466181
IL,ISRAEL,0,0,1042500,33327960
JP,JAPAN,751595,27360774,2410538,95110365
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",12000,447515,36593,1323393
LA,LAO PDR,24000,790239,513800,15502267
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,1090950,35326937,4311736,142308001
MU,MAURITIUS,69500,2291842,386000,13339550
MZ,MOZAMBIQUE,0,0,34000,1246648
MM,MYANMAR,10,360,2343460,72595371
NZ,NEW ZEALAND,389265,12354314,1987190,60325411
NG,NIGERIA,0,0,85000,2710110
OM,OMAN,51000,1559906,255000,7785195
PK,PAKISTAN,1834000,54003745,14030780,383658971
PE,PERU,96000,2803315,120000,3554417
PH,PHILIPPINES,1544400,49577350,12589200,394395492
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,41000,1319374,280000,8709397
ZA,SOUTH AFRICA,13400,775271,75500,3912309
LK,SRI LANKA,41000,1366287,474025,15794554
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",136000,4809348,709490,24118094
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,48000,1467026,240000,7170070
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,9498,627238,255958,9614598
AE,UNITED ARAB EMIRATES,24000,813635,129500,4087708
US,UNITED STATES,21375,902070,312300,10634311
VE,VENEZUELA,0,0,168000,5055131
VN,VIETNAM,5303150,163340668,47990468,1401073438
SUM,SUM,49718183,1537223182,320809552,9584402296
