"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2012', 'Quantity')","('Feb 2012', 'FOB (Baht)')","('Jan - Feb 2012', 'Quantity')","('Jan - Feb 2012', 'FOB (Baht)')"
DZ,ALGERIA,127500,5884939,127500,5884939
AO,ANGOLA,50,2046,50,2046
AR,ARGENTINA,18000,865412,360000,15359712
AU,AUSTRALIA,6274800,295686200,12562400,588795375
BD,BANGLADESH,903250,37097103,1443750,58342675
BE,BELGIUM,1509250,68368589,2247250,98884086
BJ,BENIN,36000,1428343,36000,1428343
BR,BRAZIL,2392500,108824838,4159000,184224531
BG,BULGARIA,109000,4928406,145000,6444623
KH,CAMBODIA,333000,15248018,408000,18601999
CM,CAMEROON,1017750,43049556,1323500,55853773
CL,CHILE,236750,10874582,636750,28213430
CN,CHINA,15384225,666452516,40361475,1695258809
CO,COLOMBIA,1211500,54085809,1903250,83724654
CG,CONGO,360750,15322187,543250,23067630
CI,COTE D IVOIRE,489750,20592777,1652000,69133844
HR,CROATIA,109500,4996300,109500,4996300
DJ,DJIBOUTI,437000,18650457,650000,27547828
EC,ECUADOR,378000,16040479,669000,28814805
EG,EGYPT,0,0,36000,1521838
FJ,FIJI,217750,9623864,433250,18606784
FI,FINLAND,264000,12448312,264000,12448312
FR,FRANCE,270000,11719780,306500,13223793
PF,FRENCH POLYNESIA,18000,739577,36000,1471863
GE,GEORGIA,1976000,89756876,3990000,179317358
DE,GERMANY,180000,8882059,181000,9049592
GH,GHANA,2604775,110495448,4047275,170023063
GR,GREECE,688000,30948569,1106000,49281323
GT,GUATEMALA,288500,12364196,342500,14809310
GN,GUINEA,273750,11161877,309750,12687491
HK,HONG KONG,901398,37216394,1971398,81062885
IN,INDIA,1355750,54965335,2113000,86640048
ID,INDONESIA,3037109,134955763,6586999,287503626
IR,IRAN (ISLAMIC REPUBLIC OF),0,0,304000,13351337
IL,ISRAEL,3400500,149112940,5081250,222853929
IT,ITALY,979375,43127062,1056375,46299479
JP,JAPAN,6973250,312564830,13805334,609046111
KE,KENYA,18000,774705,36000,1525003
KR,"KOREA,REPUBLIC OF",0,0,100,4378
KW,KUWAIT,76500,3490726,196750,8668442
LA,LAO PDR,596500,27075599,956500,42880775
LR,LIBERIA,0,0,54750,2311002
LT,LITHUANIA,105000,4550683,197000,8633133
MG,MADAGASCAR,180000,7621597,380750,16001344
MY,MALAYSIA,2398750,107734641,4253000,188859239
MV,MALDIVES,36000,1455442,36000,1455442
MU,MAURITIUS,261500,11839363,469500,20763150
MX,MEXICO,91750,4359211,127750,6114574
MZ,MOZAMBIQUE,469750,20352954,1243750,53180331
MM,MYANMAR,744750,32833788,1562000,66509710
NL,NETHERLANDS,4427,17536196,4427,17536196
NC,NEW CALEDONIA,54000,2224376,156500,6422755
NZ,NEW ZEALAND,1377350,63464923,2178600,99190342
NG,NIGERIA,2158750,90818308,3395750,142465862
OM,OMAN,281300,13713176,506300,23551526
PK,PAKISTAN,1070000,44508889,1880000,76944758
PG,PAPUA NEW GUINEA,18000,745222,98000,4372492
PE,PERU,1945500,83499106,2884000,123001135
PH,PHILIPPINES,1365025,58191198,3928025,166295233
PL,POLAND,25500,1131224,1735550,74337026
PT,PORTUGAL,1742500,76816413,2490750,109110698
RE,REUNION,167500,8372594,185000,9212564
RO,ROMANIA,0,0,30000,1400039
RU,RUSSIAN FEDERATION,1589000,73668930,2131000,97696061
SN,SENEGAL,107500,4465690,304500,12591628
SL,SIERRA LEONE,0,0,35000,1488951
SG,SINGAPORE,194250,8572434,344250,14993095
SI,SLOVENIA,72000,3321718,360000,15020908
ZA,SOUTH AFRICA,2185250,96221606,3633250,158338811
ES,SPAIN,2556000,113303732,3546000,152636882
LK,SRI LANKA,260000,10613379,676000,26913880
SD,SUDAN,0,0,18250,786555
SE,SWEDEN,0,0,333750,14662918
TW,"TAIWAN, PROVINCE OF CHINA",1062650,46867210,1508820,65970882
TZ,TANZANIA UNITED REPUBLIC OF,456000,19463615,1304750,54865138
TG,TOGO,1162000,49759560,1417500,60208304
TN,TUNISIA,608250,28936859,1053750,47566275
TR,TÜRKIYE,3366000,147523521,6582750,282002915
UA,UKRAINE,240000,10902808,971000,43407189
AE,UNITED ARAB EMIRATES,1170000,49303888,2392500,100113193
GB,UNITED KINGDOM,0,0,169375,7578857
US,UNITED STATES,34500,1920048,42500,2281532
UY,URUGUAY,145250,7236587,199850,9652963
VN,VIETNAM,2425000,106742365,7020275,300852236
YE,YEMEN,144000,6277938,288000,12359827
SUM,SUM,87722734,3886693661,174628128,7576513693
