"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('May 2013', 'Quantity')","('May 2013', 'FOB (Baht)')","('Jan - May 2013', 'Quantity')","('Jan - May 2013', 'FOB (Baht)')"
AU,AUSTRALIA,34387,3773365,98930,10676686
BD,BANGLADESH,0,0,22600,2249295
BE,BELGIUM,0,0,163,6076
CN,CHINA,442768,33502660,1487972,120232616
DE,GERMANY,24,2168,24,2168
HK,HONG KONG,200,19972,38600,3032493
IN,INDIA,302108,23086301,1293438,100958768
ID,INDONESIA,22284,1828978,183673,16490288
JP,JAPAN,6202,387033,196772,5587602
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",425,21397,167964,12953882
KW,KUWAIT,0,0,0,373
LA,LAO PDR,600,19500,602,20400
LR,LIBERIA,48000,1495118,176000,5682861
MY,MALAYSIA,80150,3581207,469955,21685781
MM,MYANMAR,1740,143040,3740,313640
PK,PAKISTAN,0,0,2000,118109
PH,PHILIPPINES,336,82256,82287,8328936
SG,SINGAPORE,74466,3711798,74472,3712449
ZA,SOUTH AFRICA,1875,290422,1875,290422
LK,SRI LANKA,0,0,100,31135
TW,"TAIWAN, PROVINCE OF CHINA",63900,3943332,198450,17589151
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,5500,428704,5500,428704
VN,VIETNAM,14000,1043515,21218,1892938
SUM,SUM,1098965,77360766,4633685,335642473
