"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jul 2012', 'Quantity')","('Jul 2012', 'FOB (Baht)')","('Jan - Jul 2012', 'Quantity')","('Jan - Jul 2012', 'FOB (Baht)')"
DZ,ALGERIA,0,0,515800,23282942
AR,ARGENTINA,0,0,162000,7258923
AU,AUSTRALIA,2538970,111291370,12686350,570044961
BD,BANGLADESH,465750,19701246,3843550,166645570
BE,BELGIUM,0,0,3411125,148708029
BT,BHUTAN,0,0,4000,80000
BR,BRAZIL,108000,4336262,1278000,56619566
BG,BULGARIA,0,0,69000,2829357
KH,CAMBODIA,0,0,41000,1814180
CL,CHILE,16500,696795,241500,11040316
CN,CHINA,26565960,1035897022,88896165,3658530278
CO,COLOMBIA,16500,771005,715500,31638002
CG,CONGO,198000,7728887,231000,9056343
CI,COTE D IVOIRE,0,0,100500,4599306
DK,DENMARK,0,0,13000,606542
DJ,DJIBOUTI,51000,2152189,666000,28431891
EC,ECUADOR,0,0,528500,23085804
EG,EGYPT,192000,7299623,856500,36098931
ET,ETHIOPIA,0,0,34000,1022485
FJ,FIJI,0,0,113000,4821197
FI,FINLAND,0,0,80000,3467530
FR,FRANCE,136000,5335303,765500,30429123
PF,FRENCH POLYNESIA,0,0,72000,3111404
DE,GERMANY,500,31962,16100,723951
GH,GHANA,0,0,477525,17747204
HK,HONG KONG,1026027,39212824,2965173,119630499
IN,INDIA,6801750,280246709,36983100,1615265429
ID,INDONESIA,3514375,147965224,26153780,1177915028
IL,ISRAEL,0,0,17000,665361
IT,ITALY,0,0,677000,28698551
JP,JAPAN,7798709,342885278,55416894,2523915827
KZ,KAZAKHSTAN,34000,1381652,68000,2876560
KE,KENYA,0,0,18000,758062
KR,"KOREA,REPUBLIC OF",1889280,78586889,17747075,749081317
KW,KUWAIT,7,10315,7,10315
LA,LAO PDR,68275,3293325,752700,39076947
LY,LIBYAN ARAB JAMAHIRIYA,0,0,101000,4369882
MG,MADAGASCAR,18000,731462,108000,5086877
MY,MALAYSIA,784620,32863770,3760994,166429908
MU,MAURITIUS,8000,345758,236500,11277778
MA,MOROCCO,0,0,99000,4699989
MZ,MOZAMBIQUE,0,0,188100,7878183
MM,MYANMAR,54000,2207457,957400,41599110
NL,NETHERLANDS,0,0,51000,2555001
NC,NEW CALEDONIA,0,0,108000,4569387
NZ,NEW ZEALAND,706080,29366158,6741745,289362353
NG,NIGERIA,0,0,346500,14084191
PK,PAKISTAN,433125,17987464,961550,41204512
PG,PAPUA NEW GUINEA,70500,2852235,348500,14884540
PY,PARAGUAY,0,0,135000,6019710
PE,PERU,207000,8811548,1890250,83920009
PH,PHILIPPINES,107400,4949630,3925816,169506179
PT,PORTUGAL,108000,4321257,832500,37622287
RE,REUNION,34500,1600715,325000,15257713
SN,SENEGAL,0,0,51000,2165495
SG,SINGAPORE,403225,17934831,2278002,101263768
SI,SLOVENIA,0,0,256500,10757926
ZA,SOUTH AFRICA,0,0,509625,20631536
ES,SPAIN,0,0,485500,21035979
LK,SRI LANKA,58250,2312562,824650,35539467
CH,SWITZERLAND,0,0,700,43596
TW,"TAIWAN, PROVINCE OF CHINA",2774753,113530400,13704845,596356727
TZ,TANZANIA UNITED REPUBLIC OF,0,0,34000,1505510
TG,TOGO,0,0,321000,12175310
TN,TUNISIA,0,0,264000,10816748
TR,TÜRKIYE,0,0,2471200,102791933
AE,UNITED ARAB EMIRATES,0,0,485250,20365466
US,UNITED STATES,0,0,97300,4813056
UY,URUGUAY,54000,2574249,329000,15219292
VN,VIETNAM,2534500,106463628,10545068,482549547
ZW,ZIMBABWE,0,0,108000,4630660
SUM,SUM,59777556,2437677004,310498839,13462577356
