"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Feb 2018', 'Quantity')","('Feb 2018', 'FOB (Baht)')","('Jan - Feb 2018', 'Quantity')","('Jan - Feb 2018', 'FOB (Baht)')"
DZ,ALGERIA,76000,3579302,114000,5417244
AO,ANGOLA,0,0,54000,2211567
AR,ARGENTINA,192500,9570142,192500,9570142
AU,AUSTRALIA,8903650,424870090,21528050,1023803300
AT,AUSTRIA,0,0,4900,166258
BH,BAHRAIN,0,0,10,1298
BD,BANGLADESH,1304500,59665108,1898752,84527495
BE,BELGIUM,49500,2036952,259500,10898805
BR,BRAZIL,102000,4712214,178500,8020575
BN,BRUNEI DARUSSALAM,12000,546673,30000,1306070
BG,BULGARIA,0,0,36000,1482818
KH,CAMBODIA,389800,16547030,872800,37173482
CM,CAMEROON,19000,943796,73000,3161207
CL,CHILE,1803500,90540145,1949500,97729608
CN,CHINA,15895017,685616640,43651436,1878732833
CO,COLOMBIA,54000,2424788,72000,3202229
CG,CONGO,270000,11600805,396000,16906230
CI,COTE D IVOIRE,0,0,144000,6100072
CZ,CZECH REPUBLIC,1,158,1,158
DK,DENMARK,76500,3509922,181500,8693502
DJ,DJIBOUTI,108000,4491121,846000,35515885
DO,DOMINICAN REPUBLIC,178500,8424822,458975,20777779
EC,ECUADOR,0,0,216000,9047529
ET,ETHIOPIA,0,0,33775,1189562
FJ,FIJI,205000,8589028,413250,17564818
FI,FINLAND,90000,4455960,90000,4455960
PF,FRENCH POLYNESIA,18000,762388,68000,2828206
GE,GEORGIA,140000,5808929,140000,5808929
DE,GERMANY,9655,588556,9655,588556
GH,GHANA,344500,15242453,864750,37230033
GR,GREECE,0,0,328750,15320694
GT,GUATEMALA,36000,1650079,450000,19587998
HK,HONG KONG,379928,16589568,776928,33720714
IN,INDIA,509250,20844301,1301723,53733633
ID,INDONESIA,9332275,423737513,19508149,879582867
IL,ISRAEL,821400,38541064,2709400,126873252
IT,ITALY,205050,8141946,260425,10464133
JP,JAPAN,11064702,484834107,27688152,1210990561
KZ,KAZAKHSTAN,360000,16727007,576000,25771940
KE,KENYA,210000,10365371,228000,11149759
KR,"KOREA,REPUBLIC OF",552500,24682108,1135500,50527186
KW,KUWAIT,51000,2305634,51000,2305634
LA,LAO PDR,309000,12668240,607100,25924400
MY,MALAYSIA,3520943,166003303,7832701,363194638
MU,MAURITIUS,116250,5323837,277250,12933420
YT,MAYOTTE,0,0,18000,771273
MX,MEXICO,234000,9985599,288000,12256571
MZ,MOZAMBIQUE,663500,29383335,1134100,49304379
MM,MYANMAR,1875000,77375473,4317200,177747461
NC,NEW CALEDONIA,19000,930859,200500,8685751
NZ,NEW ZEALAND,1385250,66416255,3162700,149017802
NG,NIGERIA,592500,25708923,1359500,57600329
PK,PAKISTAN,398000,17621042,1187100,50597231
PG,PAPUA NEW GUINEA,107500,4884497,125000,5628665
PE,PERU,216000,8690331,1026000,42164762
PH,PHILIPPINES,1578750,68526217,3726900,159668202
PT,PORTUGAL,102000,4913544,356000,16502557
QA,QATAR,1491000,72590846,2664000,130382787
RE,REUNION,57000,2965374,93000,4513244
RO,ROMANIA,15000,748593,15000,748593
RU,RUSSIAN FEDERATION,845700,36312928,2387725,102648266
SA,SAUDI ARABIA,6000,321866,6000,321866
SN,SENEGAL,157500,8175182,157500,8175182
SG,SINGAPORE,180875,8300909,217875,9897471
ZA,SOUTH AFRICA,1943000,90307452,3439000,157073872
ES,SPAIN,141000,6936419,171001,8419101
LK,SRI LANKA,22500,918608,92500,3861782
CH,SWITZERLAND,300,15000,300,15000
TW,"TAIWAN, PROVINCE OF CHINA",166850,7653812,378850,17038142
TZ,TANZANIA UNITED REPUBLIC OF,54750,2512133,90750,4007936
TT,TRINIDAD AND TOBAGO,0,0,18000,727126
TN,TUNISIA,102000,4602519,178400,8142586
TR,TÜRKIYE,850000,34958558,1700000,69764865
UA,UKRAINE,212000,9674609,271750,12136305
AE,UNITED ARAB EMIRATES,17000,677046,197000,7995671
GB,UNITED KINGDOM,0,0,51000,2271601
US,UNITED STATES,12001,763034,12921,987015
UY,URUGUAY,180000,7385328,180000,7385328
VN,VIETNAM,11609750,481186291,25751371,1072969385
YE,YEMEN,108000,4506051,108000,4506051
SUM,SUM,83053647,3692889733,193590875,8540127137
