"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2013', 'Quantity')","('Jun 2013', 'FOB (Baht)')","('Jan - Jun 2013', 'Quantity')","('Jan - Jun 2013', 'FOB (Baht)')"
AU,AUSTRALIA,15000,1496533,113930,12173219
BD,BANGLADESH,41000,4394473,63600,6643768
BE,BELGIUM,0,0,163,6076
CN,CHINA,570921,41716297,2058893,161948913
DE,GERMANY,0,0,24,2168
HK,HONG KONG,19200,1581965,57800,4614458
IN,INDIA,266485,21402934,1559923,122361702
ID,INDONESIA,0,0,183673,16490288
JP,JAPAN,2603,676391,199375,6263993
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,0,0,100,8888
KR,"KOREA,REPUBLIC OF",21365,2073619,189329,15027501
KW,KUWAIT,0,0,0,373
LA,LAO PDR,10,1900,612,22300
LR,LIBERIA,48000,1571565,224000,7254426
MY,MALAYSIA,1800,121860,471755,21807641
MM,MYANMAR,1000,86000,4740,399640
PK,PAKISTAN,975,71281,2975,189390
PH,PHILIPPINES,672,170324,82959,8499260
SG,SINGAPORE,20,43814,74492,3756263
ZA,SOUTH AFRICA,25,316,1900,290738
LK,SRI LANKA,0,0,100,31135
TW,"TAIWAN, PROVINCE OF CHINA",93585,7578314,292035,25167465
TG,TOGO,0,0,81000,2195856
AE,UNITED ARAB EMIRATES,0,0,10000,693902
US,UNITED STATES,0,0,5500,428704
VN,VIETNAM,28750,2231236,49968,4124174
SUM,SUM,1111411,85218822,5745096,420861295
