"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Aug 2019', 'Quantity')","('Aug 2019', 'FOB (Baht)')","('Jan - Aug 2019', 'Quantity')","('Jan - Aug 2019', 'FOB (Baht)')"
AR,ARGENTINA,46400,3090191,60650,4155735
AU,AUSTRALIA,0,0,193611,6641360
BD,BANGLADESH,68000,2410148,3254750,121141963
BE,BELGIUM,0,0,520,83089
BR,BRAZIL,72000,4075040,622050,36088402
KH,CAMBODIA,262800,8649149,3738750,133403732
CA,CANADA,0,0,300,12650
CN,CHINA,4788487,68994771,117511455,783995430
CO,COLOMBIA,0,0,129000,4931381
DJ,DJIBOUTI,0,0,49500,1854329
EG,EGYPT,0,0,42500,1633778
FJ,FIJI,0,0,50000,1978731
PF,FRENCH POLYNESIA,0,0,90000,3282090
GA,GABON,0,0,32400,210600
DE,GERMANY,0,0,200,3379
GH,GHANA,48000,1288839,161650,4464665
GT,GUATEMALA,0,0,385500,15058930
HT,HAITI,0,0,108000,3182150
HK,HONG KONG,96050,3719758,3051521,114721427
IN,INDIA,950932,30963663,8172920,287251703
ID,INDONESIA,6278672,214831419,61857823,2242443308
IT,ITALY,0,0,150,316
JP,JAPAN,647999,24066754,6372616,245437478
KE,KENYA,0,0,172000,5946565
KR,"KOREA,REPUBLIC OF",1225,101756,155863,3670214
LA,LAO PDR,30000,1124386,142025,5261812
MG,MADAGASCAR,0,0,264000,6946567
MY,MALAYSIA,474245,17949013,4723656,182634538
MU,MAURITIUS,33500,1153222,255500,10197791
MZ,MOZAMBIQUE,0,0,1179400,40207063
MM,MYANMAR,133811,4065089,1098711,41405239
NL,NETHERLANDS,0,0,1500,62256
NZ,NEW ZEALAND,0,0,42500,1631601
PK,PAKISTAN,20700,901996,3901150,140329470
PE,PERU,0,0,72000,2690887
PH,PHILIPPINES,686020,25342147,2875407,109535435
PL,POLAND,0,0,574000,13408334
QA,QATAR,0,0,50,1831
RO,ROMANIA,12000,756452,34000,2385318
SG,SINGAPORE,29050,1297399,698051,27396344
ZA,SOUTH AFRICA,58850,3376190,202275,14801105
ES,SPAIN,0,0,46000,1052983
LK,SRI LANKA,3400,878489,207350,16061261
CH,SWITZERLAND,0,0,79,249
TW,"TAIWAN, PROVINCE OF CHINA",625,1560736,74081,4575884
TZ,TANZANIA UNITED REPUBLIC OF,113750,2647477,227500,5372227
TG,TOGO,0,0,32500,829410
TR,TÜRKIYE,0,0,3475,369419
AE,UNITED ARAB EMIRATES,0,0,150000,3681795
GB,UNITED KINGDOM,0,0,42,173
US,UNITED STATES,58350,8217578,754255,94717839
VE,VENEZUELA,0,0,96000,3581034
VN,VIETNAM,232477,11855034,17509560,648229404
SUM,SUM,15147343,443316696,241378796,5398960674
