"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Dec 2017', 'Quantity')","('Dec 2017', 'FOB (Baht)')","('Jan - Dec 2017', 'Quantity')","('Jan - Dec 2017', 'FOB (Baht)')"
AL,ALBANIA,0,0,17000,702726
DZ,ALGERIA,0,0,24850,1168869
AO,ANGOLA,0,0,399000,17756201
AU,AUSTRALIA,400740,17259240,6861080,301137711
AT,AUSTRIA,0,0,8650,374531
BD,BANGLADESH,291000,11422025,5754750,250332926
BE,BELGIUM,0,0,1117750,42687560
BJ,BENIN,0,0,10500,451888
BR,BRAZIL,0,0,148000,6606614
BN,BRUNEI DARUSSALAM,0,0,57000,2600308
KH,CAMBODIA,164970,6865495,1736190,76508001
CM,CAMEROON,54000,2179581,458250,19339494
CA,CANADA,0,0,316500,13150252
CL,CHILE,0,0,364500,16517736
CN,CHINA,9844275,399953323,89486439,3799956524
CO,COLOMBIA,0,0,33000,1531459
CG,CONGO,0,0,265000,11718462
CI,COTE D IVOIRE,0,0,435000,19909577
CZ,CZECH REPUBLIC,0,0,19250,793392
DJ,DJIBOUTI,0,0,3560500,150951391
EC,ECUADOR,0,0,36000,1641991
EG,EGYPT,693000,28066506,3021000,123799526
ET,ETHIOPIA,0,0,34000,1240605
FJ,FIJI,41000,1752844,671500,28916301
PF,FRENCH POLYNESIA,18000,773400,185100,8221803
GE,GEORGIA,0,0,16500,718248
DE,GERMANY,2250,11433,7350,265346
GH,GHANA,17250,749557,306750,13961833
GN,GUINEA,0,0,66000,2889622
HK,HONG KONG,609000,24142797,6425641,265426038
IN,INDIA,1398050,59456282,22621150,997562148
ID,INDONESIA,2428500,107092513,25830350,1173872634
IQ,IRAQ,26600,685400,52600,1326400
IL,ISRAEL,0,0,6000,337532
IT,ITALY,0,0,67,27106
JP,JAPAN,2069225,90949959,14112052,633189961
KZ,KAZAKHSTAN,85000,3508293,340000,14487721
KE,KENYA,0,0,137000,5814875
KR,"KOREA,REPUBLIC OF",768500,33111792,8635275,387087024
LA,LAO PDR,644036,29372945,5627998,256783512
MY,MALAYSIA,443643,20183663,5831815,272004992
MU,MAURITIUS,0,0,302500,13591289
MZ,MOZAMBIQUE,87000,3544098,911500,37775685
MM,MYANMAR,205720,8846688,5243172,231759205
NC,NEW CALEDONIA,18000,785118,281100,12410332
NZ,NEW ZEALAND,134500,5751918,2018500,89739042
NG,NIGERIA,0,0,362000,16641798
PK,PAKISTAN,0,0,36000,1677445
PG,PAPUA NEW GUINEA,0,0,741500,33384693
PE,PERU,25500,1068294,91500,4107905
PH,PHILIPPINES,205500,9114579,6131376,278801379
PL,POLAND,0,0,80700,3627055
PT,PORTUGAL,575250,22533733,4200250,166827192
RE,REUNION,31000,1360041,177500,8162047
RU,RUSSIAN FEDERATION,0,0,200,12933
SN,SENEGAL,0,0,33500,1454669
SG,SINGAPORE,205,29868,289735,14373541
SI,SLOVENIA,0,0,258000,10205468
ZA,SOUTH AFRICA,34250,1422701,223950,10527129
ES,SPAIN,0,0,4500,208734
LK,SRI LANKA,76500,2879944,770399,33934643
SE,SWEDEN,0,0,10741,384193
TW,"TAIWAN, PROVINCE OF CHINA",1553000,64964447,12285468,539522256
TZ,TANZANIA UNITED REPUBLIC OF,0,0,75750,3346729
TG,TOGO,0,0,69000,3290754
TR,TÜRKIYE,0,0,2600,101714
UG,UGANDA,0,0,800,38374
UA,UKRAINE,0,0,636000,25881777
AE,UNITED ARAB EMIRATES,0,0,1297750,57003567
US,UNITED STATES,54000,2291067,513137,22488756
UY,URUGUAY,0,0,14000,684298
VN,VIETNAM,4213532,176726994,37051651,1640013206
YE,YEMEN,0,0,1000,44672
SUM,SUM,27212996,1138856538,279153136,12185793320
