"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2020', 'Quantity')","('Mar 2020', 'FOB (Baht)')","('Jan - Mar 2020', 'Quantity')","('Jan - Mar 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AU,AUSTRALIA,616746,21182133,1797094,61902774
BD,BANGLADESH,889500,32110432,3352500,118054318
BR,BRAZIL,24000,765007,240000,7235566
KH,CAMBODIA,380000,11236354,2074975,61240210
CN,CHINA,13838135,436074668,32628791,1034538507
CO,COLOMBIA,16500,541261,49500,1529113
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",102000,3374702,102000,3374702
DJ,DJIBOUTI,115500,3727554,1089350,33504378
EC,ECUADOR,0,0,12000,411922
FJ,FIJI,16500,561686,16500,561686
DE,GERMANY,4500,202625,11400,262017
GT,GUATEMALA,48000,1593047,48000,1593047
HK,HONG KONG,1108027,34661635,2565077,81315916
IN,INDIA,742750,24122832,2545500,80764446
ID,INDONESIA,8331000,250087894,23828324,742045200
IL,ISRAEL,180000,6257956,441000,15322297
JP,JAPAN,280749,10334423,872069,33684472
KR,"KOREA,REPUBLIC OF",0,0,12300,427278
LA,LAO PDR,39800,757246,219800,6602013
MY,MALAYSIA,523251,17705227,1691396,58155540
MU,MAURITIUS,62500,2261877,145000,5145509
MZ,MOZAMBIQUE,34000,1246648,34000,1246648
MM,MYANMAR,213150,7381287,1078700,35177581
NZ,NEW ZEALAND,105125,3640373,257625,8916210
NG,NIGERIA,85000,2710110,85000,2710110
OM,OMAN,51000,1652637,153000,4728797
PK,PAKISTAN,1193500,35463332,3217980,95177134
PH,PHILIPPINES,1795600,58019027,5757300,184364429
QA,QATAR,16500,510624,64500,2174498
SA,SAUDI ARABIA,0,0,50,2781
SG,SINGAPORE,34000,1024688,133000,4173848
ZA,SOUTH AFRICA,36000,1771401,49400,2461074
LK,SRI LANKA,88250,2873829,249275,8232041
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",78000,2660841,183815,6268169
TZ,TANZANIA UNITED REPUBLIC OF,0,0,262000,7351516
TR,TÜRKIYE,209995,6710026,231495,8105955
AE,UNITED ARAB EMIRATES,48000,1431546,48000,1431546
US,UNITED STATES,29925,1131141,74675,2797188
VN,VIETNAM,5429400,168622335,18348995,565037049
SUM,SUM,36766903,1154408404,104043486,3290525097
