"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Nov 2020', 'Quantity')","('Nov 2020', 'FOB (Baht)')","('Jan - Nov 2020', 'Quantity')","('Jan - Nov 2020', 'FOB (Baht)')"
DZ,ALGERIA,0,0,72000,2494266
AO,ANGOLA,34000,1305167,101000,3552061
AR,ARGENTINA,432000,13219114,1104000,33208437
AU,AUSTRALIA,735920,24916485,15421449,478827893
BD,BANGLADESH,174500,6805019,14168000,447803159
BR,BRAZIL,768000,22966566,2040000,61496238
KH,CAMBODIA,660000,21706296,7199425,209193049
CN,CHINA,13248305,452657508,199748499,6009041717
CO,COLOMBIA,96000,2799722,186000,5593438
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",0,0,300000,9251695
CR,COSTA RICA,0,0,120000,3992392
DJ,DJIBOUTI,132000,3790185,2119850,63248354
EC,ECUADOR,96000,2814329,444000,13444975
EG,EGYPT,0,0,102012,3086143
SV,EL SALVADOR,96000,3196216,192000,6107827
FJ,FIJI,0,0,63000,2072509
DE,GERMANY,0,0,12250,268624
GT,GUATEMALA,144000,4727479,888000,27389206
HK,HONG KONG,1125369,40648177,14551597,447698399
IN,INDIA,343200,12032215,5234700,169033883
ID,INDONESIA,7978425,280288653,61177974,1920365794
IL,ISRAEL,105000,4138706,1162500,37975011
JP,JAPAN,239200,9967492,3944508,151385973
KE,KENYA,0,0,190050,5372341
KR,"KOREA,REPUBLIC OF",12000,456521,48593,1779914
LA,LAO PDR,30300,1119964,607175,18723219
LB,LEBANON,0,0,24000,722850
MY,MALAYSIA,1254938,43519616,7289659,242577082
MU,MAURITIUS,74500,2636674,649000,22160501
MZ,MOZAMBIQUE,0,0,133000,4385147
MM,MYANMAR,0,0,2433460,75663061
NZ,NEW ZEALAND,166250,5379597,2886710,88249701
NG,NIGERIA,68000,2498826,153000,5208936
OM,OMAN,500,26345,255500,7811540
PK,PAKISTAN,2001700,59744659,19782655,553659746
PE,PERU,96000,2564345,288000,8306739
PH,PHILIPPINES,650824,22745629,18741524,586747123
QA,QATAR,0,0,189000,6138692
SA,SAUDI ARABIA,0,0,48050,1567134
SG,SINGAPORE,58006,2008627,379006,12014925
ZA,SOUTH AFRICA,8100,1309607,127000,7438688
LK,SRI LANKA,68500,2415110,710275,23724929
CH,SWITZERLAND,0,0,100,3346
TW,"TAIWAN, PROVINCE OF CHINA",111670,5188128,952160,34778151
TZ,TANZANIA UNITED REPUBLIC OF,0,0,336000,9763655
TT,TRINIDAD AND TOBAGO,0,0,336000,10035106
TN,TUNISIA,0,0,24000,883022
TR,TÜRKIYE,300,7736,296308,12085540
AE,UNITED ARAB EMIRATES,106000,3503110,291500,9364031
GB,UNITED KINGDOM,0,0,43,304866
US,UNITED STATES,196500,6882792,717150,24533362
UY,URUGUAY,0,0,24000,731757
VE,VENEZUELA,0,0,528000,15561798
VN,VIETNAM,2421150,86564300,63768893,1889291416
SUM,SUM,33733157,1156550915,452562575,13786119361
