"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Mar 2013', 'Quantity')","('Mar 2013', 'FOB (Baht)')","('Jan - Mar 2013', 'Quantity')","('Jan - Mar 2013', 'FOB (Baht)')"
AU,AUSTRALIA,15000,1444812,34543,3846258
BD,BANGLADESH,15600,1739510,15600,1739510
BE,BELGIUM,0,0,163,6076
CN,CHINA,291000,23531816,762100,63304139
HK,HONG KONG,38400,3012521,38400,3012521
IN,INDIA,298930,24108387,747255,59745811
ID,INDONESIA,62000,5546774,117004,11131665
JP,JAPAN,55165,2150247,190570,5200569
KE,KENYA,0,0,16250,459054
KP,KOREA DPR,100,8888,100,8888
KR,"KOREA,REPUBLIC OF",64100,3393587,148800,11186992
KW,KUWAIT,0,0,0,373
LA,LAO PDR,0,0,2,900
LR,LIBERIA,16000,509596,96000,3140971
MY,MALAYSIA,120000,6019920,316150,14843007
MM,MYANMAR,0,0,1000,84600
PK,PAKISTAN,800,46228,1400,82450
PH,PHILIPPINES,27620,2783711,54431,5525920
SG,SINGAPORE,6,651,6,651
LK,SRI LANKA,0,0,100,31135
TW,"TAIWAN, PROVINCE OF CHINA",7525,656752,112550,11722773
TG,TOGO,81000,2195856,81000,2195856
VN,VIETNAM,6168,789199,7218,849423
SUM,SUM,1099414,77938455,2740642,198119542
