"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Oct 2013', 'Quantity')","('Oct 2013', 'FOB (Baht)')","('Jan - Oct 2013', 'Quantity')","('Jan - Oct 2013', 'FOB (Baht)')"
DZ,ALGERIA,0,0,100,8147
AO,ANGOLA,0,0,32025,1090930
AU,AUSTRALIA,516506,25474989,2450482,118985308
AT,AUSTRIA,0,0,100,5443
BD,BANGLADESH,1179200,56932765,14947815,715928040
BE,BELGIUM,0,0,6009,282703
BR,BRAZIL,16500,1848707,5359300,258800393
KH,CAMBODIA,79570,3842789,1017820,47662094
CM,CAMEROON,0,0,16500,819194
CA,CANADA,0,0,4,2000
CN,CHINA,15623763,766339382,109836530,5124450386
CO,COLOMBIA,0,0,55500,2566132
CG,CONGO,0,0,80000,3648832
CD,"CONGO, THE DEMOCRATIC REPUBLIC OF THE",12000,663000,36000,1853727
CI,COTE D IVOIRE,0,0,149500,5284742
CZ,CZECH REPUBLIC,0,0,0,57
DJ,DJIBOUTI,0,0,113500,4148736
EC,ECUADOR,0,0,17000,831950
EG,EGYPT,32025,2050812,662000,38458136
ET,ETHIOPIA,0,0,176525,6325596
FJ,FIJI,0,0,17000,774918
FI,FINLAND,0,0,0,147
PF,FRENCH POLYNESIA,0,0,88500,4147815
GA,GABON,32400,1057923,162000,4522604
DE,GERMANY,55325,4582969,157975,13564509
GH,GHANA,98000,3254813,1078575,32289092
GT,GUATEMALA,0,0,17000,790411
GN,GUINEA,0,0,34000,1496319
HK,HONG KONG,3285364,132655705,27394143,1152822274
IN,INDIA,158550,9073522,6373988,344855515
ID,INDONESIA,4951840,250113091,115686404,5407890600
IL,ISRAEL,72000,3807021,1034000,50197833
IT,ITALY,0,0,344,295
JP,JAPAN,2895594,150070244,21282398,1031895497
JO,JORDAN,0,0,73000,2330054
KZ,KAZAKHSTAN,0,0,0,12
KE,KENYA,16500,823386,308300,12319036
KR,"KOREA,REPUBLIC OF",22150,807265,75075,3669769
KW,KUWAIT,33000,1627702,181550,8538861
LA,LAO PDR,121500,6182282,1149000,50160625
LB,LEBANON,0,0,17000,718831
LR,LIBERIA,63750,1923355,469061,13098792
MG,MADAGASCAR,0,0,1271970,24159564
MW,MALAWI,52000,1423002,78000,2114156
MY,MALAYSIA,1360016,68189680,17492044,825926346
MV,MALDIVES,0,0,27000,126817
MU,MAURITIUS,118500,5909402,856000,40899705
MX,MEXICO,0,0,52000,2454861
MZ,MOZAMBIQUE,0,0,134000,3573695
MM,MYANMAR,780800,37759884,6449200,297341252
NP,NEPAL,0,0,15000,435573
NL,NETHERLANDS,30000,630000,195100,9182531
NC,NEW CALEDONIA,0,0,2000,92877
NZ,NEW ZEALAND,46500,2056283,572800,26443067
NG,NIGERIA,214500,10477440,1910250,87557650
OM,OMAN,0,0,264000,12326607
OT,OTHER COUNTRY,0,0,32300,906315
PK,PAKISTAN,117650,7726739,2420118,125216240
PG,PAPUA NEW GUINEA,0,0,33000,1583952
PE,PERU,0,0,102000,4804284
PH,PHILIPPINES,1561500,80749055,18996865,922131665
PT,PORTUGAL,0,0,1075,66288
RE,REUNION,0,0,49500,2307600
SA,SAUDI ARABIA,1500,96297,1500,96297
SN,SENEGAL,16500,537356,162500,5167715
SG,SINGAPORE,236650,11594623,1839731,83475224
SI,SLOVENIA,0,0,50,2707
ZA,SOUTH AFRICA,67350,5061344,1025900,69409824
LK,SRI LANKA,67200,2975779,1115527,49883149
CH,SWITZERLAND,512,25417,512,25417
TW,"TAIWAN, PROVINCE OF CHINA",168690,7414859,849759,45116404
TZ,TANZANIA UNITED REPUBLIC OF,48250,1561538,159875,5792829
TG,TOGO,162000,4433202,210600,5743947
TN,TUNISIA,0,0,102000,4938444
TR,TÜRKIYE,0,0,398900,18737992
UG,UGANDA,0,0,64625,1858328
AE,UNITED ARAB EMIRATES,144000,7440699,1618075,73819799
GB,UNITED KINGDOM,0,0,3990,615412
US,UNITED STATES,21000,1009411,77575,4908059
VN,VIETNAM,2622900,136072958,20891308,1036366988
ZW,ZIMBABWE,0,0,32500,417292
SUM,SUM,37103555,1816276690,390065172,18263263227
