"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jan 2019', 'Quantity')","('Jan 2019', 'FOB (Baht)')","('Jan - Jan 2019', 'Quantity')","('Jan - Jan 2019', 'FOB (Baht)')"
DZ,ALGERIA,114000,4252478,114000,4252478
AR,ARGENTINA,25500,1072461,25500,1072461
AU,AUSTRALIA,8491200,334563315,8491200,334563315
BD,BANGLADESH,748000,29872763,748000,29872763
BN,BRUNEI DARUSSALAM,53000,2071226,53000,2071226
BG,BULGARIA,36000,1379347,36000,1379347
KH,CAMBODIA,783000,29928726,783000,29928726
CA,CANADA,12000,467091,12000,467091
CL,CHILE,130000,5201322,130000,5201322
CN,CHINA,27682955,1003277815,27682955,1003277815
CO,COLOMBIA,248750,9457484,248750,9457484
CG,CONGO,72000,2802548,72000,2802548
CI,COTE D IVOIRE,360000,14899566,360000,14899566
DK,DENMARK,255000,9593538,255000,9593538
DJ,DJIBOUTI,810000,32333611,810000,32333611
DO,DOMINICAN REPUBLIC,153000,6836503,153000,6836503
EC,ECUADOR,25000,976967,25000,976967
EG,EGYPT,12000,490227,12000,490227
FJ,FIJI,103000,4124677,103000,4124677
PF,FRENCH POLYNESIA,66000,2586518,66000,2586518
GE,GEORGIA,18000,706476,18000,706476
DE,GERMANY,66000,2908571,66000,2908571
GH,GHANA,562750,20295200,562750,20295200
GR,GREECE,209000,8939581,209000,8939581
GT,GUATEMALA,168000,7059006,168000,7059006
HT,HAITI,102000,4037097,102000,4037097
HK,HONG KONG,239855,9452785,239855,9452785
IN,INDIA,1111000,42402567,1111000,42402567
ID,INDONESIA,10507075,407389017,10507075,407389017
IL,ISRAEL,1649900,65890937,1649900,65890937
IT,ITALY,36000,1490865,36000,1490865
JP,JAPAN,13532059,521430278,13532059,521430278
KZ,KAZAKHSTAN,180000,7064757,180000,7064757
KE,KENYA,128500,4805137,128500,4805137
KR,"KOREA,REPUBLIC OF",545800,21686886,545800,21686886
LA,LAO PDR,372000,14664033,372000,14664033
MY,MALAYSIA,1168100,44860913,1168100,44860913
MU,MAURITIUS,102250,3899028,102250,3899028
MX,MEXICO,24000,1155684,24000,1155684
MZ,MOZAMBIQUE,201250,7319711,201250,7319711
MM,MYANMAR,3240900,110525171,3240900,110525171
NC,NEW CALEDONIA,110200,4369720,110200,4369720
NZ,NEW ZEALAND,1062350,42952080,1062350,42952080
NG,NIGERIA,2098750,78410044,2098750,78410044
NO,NORWAY,412500,16724066,412500,16724066
PK,PAKISTAN,1225500,45965196,1225500,45965196
PG,PAPUA NEW GUINEA,53000,2053958,53000,2053958
PE,PERU,640500,24186661,640500,24186661
PH,PHILIPPINES,1630850,65837594,1630850,65837594
PT,PORTUGAL,204000,7946344,204000,7946344
QA,QATAR,1614000,60307473,1614000,60307473
RE,REUNION,58000,2467678,58000,2467678
RU,RUSSIAN FEDERATION,876000,33884366,876000,33884366
SA,SAUDI ARABIA,51000,2087979,51000,2087979
SG,SINGAPORE,45875,1900610,45875,1900610
ZA,SOUTH AFRICA,1070000,40894689,1070000,40894689
ES,SPAIN,189000,7788172,189000,7788172
LK,SRI LANKA,83860,3038394,83860,3038394
TW,"TAIWAN, PROVINCE OF CHINA",195250,7299165,195250,7299165
TR,TÜRKIYE,148000,5736620,148000,5736620
UA,UKRAINE,265500,10172270,265500,10172270
AE,UNITED ARAB EMIRATES,18000,761943,18000,761943
GB,UNITED KINGDOM,51000,1960118,51000,1960118
US,UNITED STATES,106095,4826538,106095,4826538
UZ,UZBEKISTAN,114000,4307946,114000,4307946
VN,VIETNAM,16544475,574445521,16544475,574445521
YE,YEMEN,308500,11661941,308500,11661941
SUM,SUM,103521049,3866158969,103521049,3866158969
