"('COUNTRY', 'COUNTRY')","('COUNTRY', 'COUNTRY.1')","('Jun 2014', 'Quantity')","('Jun 2014', 'FOB (Baht)')","('Jan - Jun 2014', 'Quantity')","('Jan - Jun 2014', 'FOB (Baht)')"
AR,ARGENTINA,0,0,75000,3917104
AU,AUSTRALIA,755920,46374722,4762580,278639845
BD,BANGLADESH,643350,35270501,2871118,153329380
BR,BRAZIL,1307600,81075164,4207875,277519559
KH,CAMBODIA,15000,870947,90000,4901347
CA,CANADA,0,0,0,256
CN,CHINA,7551575,403330199,62427425,3271164089
CU,CUBA,5000,272573,5000,272573
DM,DOMINICA,0,0,34000,1876194
DO,DOMINICAN REPUBLIC,0,0,34000,1897994
EC,ECUADOR,0,0,340000,17466290
EG,EGYPT,0,0,32250,2596989
FJ,FIJI,34500,1887279,95500,5095555
FR,FRANCE,0,0,25500,1516540
PF,FRENCH POLYNESIA,0,0,17250,894737
GT,GUATEMALA,0,0,816000,43564457
HK,HONG KONG,76400,4672202,1020790,61107865
IN,INDIA,1834500,100789727,10934723,593615942
ID,INDONESIA,2449790,141721607,10888034,611791456
IL,ISRAEL,0,0,78017,4258223
JP,JAPAN,2967325,151946237,17948429,918512422
KR,"KOREA,REPUBLIC OF",81420,3028694,924976,25781688
LA,LAO PDR,273,90871,4552,405221
MY,MALAYSIA,738870,42165120,3906590,262700370
MU,MAURITIUS,35000,1921056,232000,12379067
MX,MEXICO,100,8900,100,8900
MM,MYANMAR,0,0,69250,3631006
NL,NETHERLANDS,0,0,225000,12628804
NZ,NEW ZEALAND,114050,6147556,750550,39978555
NG,NIGERIA,0,0,238000,12104054
OM,OMAN,0,0,12500,672399
PK,PAKISTAN,315000,19097925,2975300,178469681
PE,PERU,51000,2647679,68000,3511168
PH,PHILIPPINES,544000,30295946,4877250,278243360
QA,QATAR,0,0,102000,5954211
SA,SAUDI ARABIA,0,0,54475,2916382
SG,SINGAPORE,1000,154028,1025,154866
ZA,SOUTH AFRICA,353250,26718353,1479000,109564752
LK,SRI LANKA,34000,1768818,300400,15662467
TW,"TAIWAN, PROVINCE OF CHINA",15000,1166591,85700,5948404
TR,TÜRKIYE,0,0,563500,31108252
AE,UNITED ARAB EMIRATES,0,0,68000,3701438
US,UNITED STATES,9000,481924,220000,11501949
UZ,UZBEKISTAN,0,0,102000,5199328
VN,VIETNAM,610900,35550870,4229800,233564279
SUM,SUM,20543823,1139455489,138193459,7509729418
